Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Charlotte Wallace,1994,F,47.2,85,95,102.5,102.5,55,60,-62.5,60,97.5,107.5,120,120,282.5,Raw,52,SBD,Open
2,Karie De Groot,1952,F,50.25,-87.5,-95,95,95,40,45,-50,45,127.5,132.5,137.5,137.5,277.5,Raw,52,SBD,Open
1,Ebony Peart,1992,F,54.7,95,-105,105,105,-50,52.5,-57.5,52.5,102.5,112.5,120,120,277.5,Raw,57,SBD,Open
1,Maree Hourbert,1993,F,61.1,-107.5,107.5,115,115,60,65,-67.5,65,152.5,162.5,167.5,167.5,347.5,Raw,63,SBD,Open
2,Katie Springer,1993,F,60.2,-100,100,110,110,57.5,62.5,65,65,125,137.5,145,145,320,Raw,63,SBD,Open
1,Rebecca Pateman,1995,F,65.85,-135,135,-137.5,135,65,-70,70,70,140,150,157.5,157.5,362.5,Raw,72,SBD,Open
2,Nicole Kercselics,1998,F,68.65,115,125,132.5,132.5,60,65,-70,65,140,152.5,160,160,357.5,Raw,72,SBD,Open
3,Cara Fox,1988,F,69.45,-100,100,-110,100,55,-60,-60,55,120,132.5,-145,132.5,287.5,Raw,72,SBD,Open
1,Julia Constantin,1997,F,82.7,125,135,142.5,142.5,75,80,82.5,82.5,155,165,175,175,400,Raw,84,SBD,Open
2,Michelle Coglan,1979,F,81.4,-140,140,-150,140,75,80,-85,80,145,155,-170,155,375,Raw,84,SBD,Open
3,Jan Roesch,1968,F,75.15,100,105,110,110,55,57.5,60,60,135,140,150,150,320,Raw,84,SBD,Open
4,Angela Lowe,1984,F,74.8,110,-120,-120,110,50,55,-57.5,55,130,140,150,150,315,Raw,84,SBD,Open
5,Mikaylah Turner,2001,F,75.25,52.5,57.5,-65,57.5,40,42.5,45,45,87.5,95,100,100,202.5,Raw,84,SBD,Open
1,Tanika Dalziel,1991,F,86.95,125,135,140,140,65,70,75,75,140,150,-155,150,365,Raw,84+,SBD,Open
1,Rede Irwin,1988,M,69.1,140,152.5,160,160,90,95,100,100,180,200,215,215,475,Raw,74,SBD,Open
2,Daniel Buzer,1974,M,71,90,97.5,102.5,102.5,65,70,72.5,72.5,145,155,165,165,340,Raw,74,SBD,Open
1,Joel Klein,1987,M,100.15,-190,190,197.5,197.5,95,102.5,105,105,185,195,202.5,202.5,505,Raw,105,SBD,Open
1,David Yates,1980,M,106.1,245,-257.5,-257.5,245,172.5,-182.5,-182.5,172.5,265,285,-300,285,702.5,Raw,120,SBD,Open
1,Peter Hinchliffe,1982,M,126.4,130,140,150,150,95,100,105,105,155,165,175,175,430,Raw,120+,SBD,Open
1,Olivia McConnell,1991,F,55.15,100,105,110,110,77.5,-80,80,80,115,120,125,125,315,Single-ply,57,SBD,Open
1,Hani Kose,1982,F,97.7,,,,,90,95,100,100,,,,,100,Raw,84+,B,Open
1,Tom Chaplin,1993,M,90.15,,,,,145,152.5,157.5,157.5,,,,,157.5,Raw,93,B,Open
DQ,Cameron Leth,1971,M,79.7,175,182.5,187.5,187.5,-97.5,-97.5,-97.5,,175,182.5,187.5,187.5,,Raw,83,SBD,Open
