OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2021-03-06,USA,KY,Winchester,7th Bourbon Barbell Bash,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katlyn Coffey,,F,20,USA,KY,Raw,J20-23,74.3,75,84,-88,-88,84,48,49,-52,49,95,97,100,100,233,272.39,SBD
1,Brooke Stacy,brookewiththebarbell,F,28,USA,KY,Raw,Open,82.8,90,-133,143,-147,143,-57,61,64,64,133,143,-152,143,350,390.8,SBD
1,Angel Bowen,Angel_fayeee,F,23,USA,KY,Wraps,J20-23,97.8,100,107,117,127,127,45,52,55,55,102,116,125,125,307,325,SBD
1,Gabrielle Kirsch,Kirsch20,F,28,USA,KY,Raw,Open,89.5,90,,,,,93,-99,101,101,139,146,155,155,256,278.16,BD
1,Chania Spencer,,F,38,USA,KY,Raw,Open,96.7,100,,,,,-64,68,72,72,155,164,-182,164,236,250.6,BD
1,Chania Spencer,,F,38,USA,KY,Raw,S35-39,96.7,100,,,,,-64,68,72,72,155,164,-182,164,236,250.6,BD
1,Jacob Averitt,Jacoba.lifting,M,18,USA,KY,Raw,J18-19,82.2,82.5,-183,-183,183,183,113,-125,-128,113,-183,197,207,207,503,405.49,SBD
1,Dalton Hall,Daltonhall08,M,19,USA,KY,Raw,J18-19,99.3,100,205,-220,220,220,115,123,-132,123,227,249,-259,249,592,433.12,SBD
2,Brian Coffey,,M,19,USA,KY,Raw,J18-19,91.6,100,132,135,-139,135,103,107,-111,107,155,159,167,167,409,310.89,SBD
1,Gavin Martin,,M,18,USA,KY,Raw,J18-19,117.4,125,269,291,-318,291,147,161,164,164,224,239,248,248,703,482.56,SBD
1,Brae Coleman,braecoleman,M,19,USA,KY,Raw,J18-19,148.3,140+,295,318,332,332,178,200,,200,227,243,248,248,780,504.1,SBD
2,Parker Collins,,M,19,USA,KY,Raw,J18-19,144.4,140+,184,-200,-200,184,102,111,113,113,165,176,184,184,481,312.67,SBD
1,Ian Hudson,ianhudson01,M,23,USA,NC,Raw,J20-23,64.1,67.5,155,164,-167,164,98,102,107,107,181,190,196,196,467,443.29,SBD
2,Austin Stewart,,M,22,USA,KY,Raw,J20-23,66,67.5,152,163,-172,163,102,-109,-109,102,177,191,-200,191,456,423.87,SBD
1,Jamie Stanley,Tjamiestanley,M,21,USA,KY,Raw,J20-23,109.2,110,205,214,-227,214,123,132,-137,132,241,255,-263,255,601,423.01,SBD
1,Darius Allen,Legendarius_,M,21,USA,KY,Raw,J20-23,121.8,125,205,214,227,227,155,164,173,173,245,256,269,269,669,454.03,SBD
1,Josh Henegar,,M,20,USA,KY,Raw,J20-23,173.5,140+,184,-200,-200,184,100,110,-116,110,166,-179,179,179,473,295.97,SBD
1,Cortez Johnson,,M,42,USA,KY,Raw,M40-44,121.8,125,198,211,229,229,195,205,-211,205,284,300,307,307,741,502.89,SBD
1,Austin Stewart,,M,22,USA,KY,Raw,Open,66,67.5,152,163,-172,163,102,-109,-109,102,177,191,-200,191,456,423.87,SBD
1,Zachary Dwyer,Zack_dw,M,28,USA,TN,Raw,Open,79.5,82.5,143,166,175,175,102,107,-113,107,170,-187,187,187,469,385.63,SBD
2,Travis Lee,tlee0516,M,25,USA,KY,Raw,Open,82,82.5,93,102,-116,102,78,-83,-83,78,135,-143,-143,135,315,254.29,SBD
1,Daniel R Darby,realdandarby,M,24,USA,KY,Raw,Open,87.6,90,185,190,192,192,-135,-135,135,135,195,215,227,227,554,431.01,SBD
1,Eric Hubbard,erichubbard4,M,26,USA,KY,Raw,Open,98.4,100,240,255,-265,255,-157,163,173,173,275,293,302,302,730,536.26,SBD
2,Rodney Riggs,,M,30,USA,KY,Raw,Open,97.8,100,143,151,-154,151,111,114,116,116,152,159,166,166,433,318.96,SBD
1,Cortez Johnson,,M,42,USA,KY,Raw,Open,121.8,125,198,211,229,229,195,205,-211,205,284,300,307,307,741,502.89,SBD
2,Walker Crase,wjcrase,M,25,USA,KY,Raw,Open,120.5,125,200,210,227,227,184,190,-195,190,197,209,224,224,641,436.43,SBD
1,Kevin Smith,,M,19,USA,IN,Wraps,J18-19,107.2,110,-272,272,286,286,159,172,182,182,250,273,-279,273,741,525.21,SBD
1,Jarett Stewart,Jarett_stewart35,M,21,USA,KY,Wraps,J20-23,54.8,56,155,-164,,155,75,85,-93,85,171,182,,182,422,451.19,SBD
1,Daniel Montalvo,d.montalvo_116,M,23,USA,KY,Wraps,J20-23,106.6,110,195,207,218,218,123,129,-135,129,216,225,236,236,583,414.12,SBD
1,Jonathan Smith,jes_powersystems,M,41,USA,KY,Wraps,M40-44,94.8,100,200,-204,204,204,-147,147,152,152,227,-238,,227,583,435.75,SBD
DQ,Steve Jernigan,,M,51,USA,KY,Wraps,M50-54,121.2,125,-227,-227,-227,,,,,,-214,,,,,,SBD
1,Jarett Stewart,Jarett_stewart35,M,21,USA,KY,Wraps,Open,54.8,56,155,-164,,155,75,85,-93,85,171,182,,182,422,451.19,SBD
1,Brad Williams,,M,26,USA,OH,Wraps,Open,80.7,82.5,-171,177,188,188,123,133,-138,133,205,216,229,229,550,448.19,SBD
1,Quintin McGinnis,,M,29,USA,KY,Wraps,Open,95.5,100,214,-225,-234,214,166,173,-178,173,265,275,-283,275,662,493.07,SBD
