Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katlyn Coffey,F,,20,KY,Raw,J20-23,74.3,75,84,-88,-88,84,48,49,-52,49,95,97,100,100,233,SBD
1,Brooke Stacy,F,,28,KY,Raw,Open,82.8,90,-133,143,-147,143,-57,61,64,64,133,143,-152,143,350,SBD
1,Angel Bowen,F,,23,KY,Wraps,J20-23,97.8,100,107,117,127,127,45,52,55,55,102,116,125,125,307,SBD
1,Gabrielle Kirsch,F,,28,KY,Raw,Open,89.5,90,,,,,93,-99,101,101,139,146,155,155,256,BD
1,Chania Spencer,F,,38,KY,Raw,Open,96.7,100,,,,,-64,68,72,72,155,164,-182,164,236,BD
1,Chania Spencer,F,,38,KY,Raw,S35-39,96.7,100,,,,,-64,68,72,72,155,164,-182,164,236,BD
1,Jacob Averitt,M,,18,KY,Raw,J18-19,82.2,82.5,-183,-183,183,183,113,-125,-128,113,-183,197,207,207,503,SBD
1,Dalton Hall,M,,19,KY,Raw,J18-19,99.3,100,205,-220,220,220,115,123,-132,123,227,249,-259,249,592,SBD
2,Brian Coffey,M,,19,KY,Raw,J18-19,91.6,100,132,135,-139,135,103,107,-111,107,155,159,167,167,409,SBD
1,Gavin Martin,M,,18,KY,Raw,J18-19,117.4,125,269,291,-318,291,147,161,164,164,224,239,248,248,703,SBD
1,Brae Coleman,M,,19,KY,Raw,J18-19,148.3,140+,295,318,332,332,178,200,,200,227,243,248,248,780,SBD
2,Parker Collins,M,,19,KY,Raw,J18-19,144.4,140+,184,-200,-200,184,102,111,113,113,165,176,184,184,481,SBD
1,Ian Hudson,M,,23,NC,Raw,J20-23,64.1,67.5,155,164,-167,164,98,102,107,107,181,190,196,196,467,SBD
2,Austin Stewart,M,,22,KY,Raw,J20-23,66,67.5,152,163,-172,163,102,-109,-109,102,177,191,-200,191,456,SBD
1,Jamie Stanley,M,,21,KY,Raw,J20-23,109.2,110,205,214,-227,214,123,132,-137,132,241,255,-263,255,601,SBD
1,Darius Allen,M,,21,KY,Raw,J20-23,121.8,125,205,214,227,227,155,164,173,173,245,256,269,269,669,SBD
1,Josh Henegar,M,,20,KY,Raw,J20-23,173.5,140+,184,-200,-200,184,100,110,-116,110,166,-179,179,179,473,SBD
1,Cortez Johnson,M,,42,KY,Raw,M40-44,121.8,125,198,211,229,229,195,205,-211,205,284,300,307,307,741,SBD
1,Austin Stewart,M,,22,KY,Raw,Open,66,67.5,152,163,-172,163,102,-109,-109,102,177,191,-200,191,456,SBD
1,Zachary Dwyer,M,,28,TN,Raw,Open,79.5,82.5,143,166,175,175,102,107,-113,107,170,-187,187,187,469,SBD
2,Travis Lee,M,,25,KY,Raw,Open,82,82.5,93,102,-116,102,78,-83,-83,78,135,-143,-143,135,315,SBD
1,Daniel R Darby,M,,24,KY,Raw,Open,87.6,90,185,190,192,192,-135,-135,135,135,195,215,227,227,554,SBD
1,Eric Hubbard,M,,26,KY,Raw,Open,98.4,100,240,255,-265,255,-157,163,173,173,275,293,302,302,730,SBD
2,Rodney Riggs,M,,30,KY,Raw,Open,97.8,100,143,151,-154,151,111,114,116,116,152,159,166,166,433,SBD
1,Cortez Johnson,M,,42,KY,Raw,Open,121.8,125,198,211,229,229,195,205,-211,205,284,300,307,307,741,SBD
2,Walker Crase,M,,25,KY,Raw,Open,120.5,125,200,210,227,227,184,190,-195,190,197,209,224,224,641,SBD
1,Kevin Smith #29,M,,19,IN,Wraps,J18-19,107.2,110,-272,272,286,286,159,172,182,182,250,273,-279,273,741,SBD
1,Jarett Stewart,M,,21,KY,Wraps,J20-23,54.8,56,155,-164,,155,75,85,-93,85,171,182,,182,422,SBD
1,Daniel Montalvo,M,,23,KY,Wraps,J20-23,106.6,110,195,207,218,218,123,129,-135,129,216,225,236,236,583,SBD
1,Jonathan Smith,M,,41,KY,Wraps,M40-44,94.8,100,200,-204,204,204,-147,147,152,152,227,-238,,227,583,SBD
DQ,Steve Jernigan,M,,51,KY,Wraps,M50-54,121.2,125,-227,-227,-227,,,,,,-214,,,,,SBD
1,Jarett Stewart,M,,21,KY,Wraps,Open,54.8,56,155,-164,,155,75,85,-93,85,171,182,,182,422,SBD
1,Brad Williams #1,M,,26,OH,Wraps,Open,80.7,82.5,-171,177,188,188,123,133,-138,133,205,216,229,229,550,SBD
1,Quintin McGinnis,M,,29,KY,Wraps,Open,95.5,100,214,-225,-234,214,166,173,-178,173,265,275,-283,275,662,SBD
2,Jared Adams,M,,34,KY,Wraps,Open,98.8,100,148,159,-182,159,98,104,-111,104,209,227,244,244,507,SBD
1,Richard Estep,M,,35,KY,Wraps,S35-39,106.9,110,238,254,273,273,159,170,-182,170,252,268,-281,268,711,SBD
1,JR Taylor,M,,35,KY,Wraps,S35-39,115.4,125,-227,-238,238,238,150,168,-181,168,274,-300,,274,680,SBD
1,Reese Benson,M,,29,KY,Single-ply,Open,124.2,125,363,-386,-400,363,220,232,-245,232,300,318,-323,318,913,SBD
1,Paul Habas,M,,41,KY,Multi-ply,Open,130.5,140,,,,,200,-218,227,227,336,345,350,350,577,BD
1,Huey Contreras,M,,44,KY,Raw,M40-44,105.4,110,,,,,-143,147,156,156,,,,,156,B
1,Huey Contreras,M,,44,KY,Raw,Open,105.4,110,,,,,-143,147,156,156,,,,,156,B
