Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,44.18,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,44.23,2,Bret King,Hamshire-Fannett,44.18,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,44.23,3,Astrid Inestroza,Cleveland,43.54,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,44.23,4,Karla Miranda,Cleveland,41.37,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,44.23,5,Shaylin McCoy,Sour Lake Hardin-Jefferson,43.54,54.43,31.75,83.91,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Ezra Lovett,Jasper,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Brittany Zwahr,Needville,47.04,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,47.85,2,Briana Tovar,Freeport Brazosport,45.4,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,47.85,3,Mary Higginbotham,Cleveland,46.13,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,47.85,4,Kaylie Sorrel,Bay City,47.22,65.77,34.02,86.18,185.97,Single-ply,SBD,F
Girls,47.85,5,Gracie Martin,Bridge City,46.04,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,6,Ceideah Walker,Orange Little Cypress-Mauriceville,47.08,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Taylor Ward,West Columbia,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Madison Williams,Cleveland Tarkington,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Savannah Day,Hamshire-Fannett,50.8,113.4,79.38,113.4,306.17,Single-ply,SBD,F
Girls,51.94,2,Pasche Malone,Shepherd,50.26,117.93,40.82,140.61,299.37,Single-ply,SBD,F
Girls,51.94,3,Maggie Garcia,Bridge City,51.35,102.06,40.82,115.67,258.55,Single-ply,SBD,F
Girls,51.94,4,Gabby Murphy,Freeport Brazosport,51.44,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,51.94,5,Haleigh Jack,Needville,49.99,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,51.94,6,Linh Tsan,Orangefield,50.26,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,51.94,7,Celeste Barron,Cleveland,51.66,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,51.94,8,Jessica Price,Cleveland,51.71,61.23,40.82,99.79,201.85,Single-ply,SBD,F
Girls,51.94,9,Alexis Ehrlich,Cleveland Tarkington,49.49,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Katie Vacek,Needville,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Paige Erigan,Cleveland Tarkington,50.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Victoria Cash,Sour Lake Hardin-Jefferson,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Olivia Ansley,Shepherd,54.16,140.61,74.84,127.01,342.46,Single-ply,SBD,F
