Place,Name,CyrillicName,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
DQ,Daniel Galeev,Даниэль Галеев,M,1982,56,55.6,-110,-120,-120,,-70,,,,-150,,,,,SBD,Raw,No,Amateur Open
DQ,Radik Khabibrakhmanov,Радик Хабибрахманов,M,1991,67.5,67.3,170,,,170,-100,-100,-100,,-170,,,,,SBD,Raw,No,Amateur Open
1,Timur Vafin,Тимур Вафин,M,1984,75,74.7,110,120,125,125,75,85,-90,85,115,125,135,135,345,SBD,Raw,No,Amateur Open
2,Farid Shakirzyanov,Фарид Шакирзянов,M,1985,75,74,110,120,130,130,60,70,-80,70,12,130,-140,130,330,SBD,Raw,No,Amateur Open
1,Andrey Osipov,Андрей Осипов,M,1985,82.5,81.9,105,112.5,120,120,110,115,117.5,117.5,120,130,-140,130,367.5,SBD,Raw,No,Amateur Open
1,Artur Gabidullin,Артур Габидуллин,M,1991,90,88.8,165,-175,,165,125,130,,130,200,215,,215,510,SBD,Raw,No,Amateur Open
2,Emil Iskandarov,Эмиль Искандаров,M,1985,90,88.5,135,142.5,147.5,147.5,122.5,-130,130,130,150,160,170,170,447.5,SBD,Raw,No,Amateur Open
1,Ilfat Gataullin,Ильфат Гатауллин,M,1988,100,98.8,180,195,200,200,130,135,-137.5,135,200,232.5,-250,232.5,567.5,SBD,Raw,No,Amateur Open
DQ,Roman Dmitriev,Роман Дмитриев,M,1999,75,70.5,-125,-125,-125,,-100,,,,-150,,,,,SBD,Raw,No,Pro Teen
1,Maksim Karpov,Максим Карпов,M,1998,82.5,82.4,-140,140,-145,140,110,115,-117.5,115,170,177.5,182.5,182.5,437.5,SBD,Raw,No,Pro Teen
1,Ildar Shiriyazdanov,Ильдар Шириязданов,M,1995,75,73.7,130,140,-145,140,117.5,122.5,-125,122.5,-140,140,150,150,412.5,SBD,Raw,No,Pro Juniors 20-23
1,Denis Konshin,Денис Коньшин,M,1992,90,89.8,205,210,212.5,212.5,155,160,162.5,162.5,250,265,-272.5,265,640,SBD,Raw,No,Pro Open
1,Aleksandra Martynova,Александра Мартынова,F,1997,56,52.9,75,-82.5,-85,75,30,35,-40,35,-75,-75,75,75,185,SBD,Wraps,No,Pro Teen
1,Samvel Gazarov,Самвел Газаров,M,1994,75,70.7,-190,-190,190,190,140,145,-150,145,170,-180,180,180,515,SBD,Single-ply,No,Pro Juniors 20-23
1,Liliya Akhmedova,Лилия Ахмедова,F,1999,56,55.7,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,No,Amateur Teen
1,Irina Kucherova,Ирина Кучерова,F,1988,52,51.3,,,,,55,-57.5,-57.5,55,,,,,55,B,Raw,No,Amateur Open
2,Natalya Remizova,Наталья Ремизова,F,1988,52,50.6,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,No,Amateur Open
1,Olga Khisamova,Ольга Хисамова,F,1972,56,54.8,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw,No,Amateur Open
1,Elena Kuznetsova,Елена Кузнецова,F,1984,60,59.3,,,,,35,40,-42.5,40,,,,,40,B,Raw,No,Amateur Open
1,Guzel Mametova,Гузель Маметова,F,1984,67.5,62.2,,,,,-70,70,-72.5,70,,,,,70,B,Raw,No,Amateur Open
1,Polina Kuzmina,Полина Кузьмина,F,1976,75,68.3,,,,,70,72.5,75,75,,,,,75,B,Raw,No,Amateur Open
DQ,Aleksandr Mikhaylov,Александр Михайлов,M,1998,60,59,,,,,-87.5,-87.5,-87.5,,,,,,,B,Raw,No,Amateur Teen
1,Ramazon Ismoilov,Рамазон Исмоилов,M,1998,75,72.4,,,,,-110,110,-117.5,110,,,,,110,B,Raw,No,Amateur Teen
DQ,Sergey Khamov,Сергей Хамов,M,1998,75,73.2,,,,,-127.5,-127.5,-127.5,,,,,,,B,Raw,No,Amateur Teen
1,Igor Butenko,Игорь Бутенко,M,1996,82.5,80.5,,,,,-130,130,145,145,,,,,145,B,Raw,No,Amateur Juniors 20-23
1,Almaz Khidiyatov,Алмаз Хидиятов,M,1994,100,94.6,,,,,140,150,-162.5,150,,,,,150,B,Raw,No,Amateur Juniors 20-23
1,Vladislav Atlashkin,Владислав Атлашкин,M,1985,75,74.4,,,,,150,,152.5,152.5,,,,,152.5,B,Raw,No,Amateur Open
