Place,Name,InternationalName,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
DQ,Daniel Galeev,Даниэль Галеев,M,1982,60,55.6,-110,-120,-120,,-70,,,,-150,,,,,SBD,Raw,No,Amateur Open
DQ,Valerievich Khabibrakhmanov Radik,Валериевич Хабибрахманов Радик,M,1991,67.5,67.3,170,,,170,-100,-100,-100,,-170,,,,,SBD,Raw,No,Amateur Open
1,Azatovich Vafin Timur,Азатович Вафин Тимур,M,1984,75,74.7,110,120,125,125,75,85,-90,85,115,125,135,135,345,SBD,Raw,No,Amateur Open
2,Rashitovich Shakirzyanov Farid,Рашитович Шакирзянов Фарид,M,1985,75,74,110,120,130,130,60,70,-80,70,12,130,-140,130,330,SBD,Raw,No,Amateur Open
1,Osipovandrey,Осиповандрей,M,1985,82.5,81.9,105,112.5,120,120,110,115,117.5,117.5,120,130,-140,130,367.5,SBD,Raw,No,Amateur Open
1,Failevich Gabidullin Artur,Фаилевич Габидуллин Артур,M,1991,90,88.8,165,-175,,165,125,130,,130,200,215,,215,510,SBD,Raw,No,Amateur Open
2,Ogly Iskandarov Emil Ramiz,Оглы Искандаров Эмиль Рамиз,M,1985,90,88.5,135,142.5,147.5,147.5,122.5,-130,130,130,150,160,170,170,447.5,SBD,Raw,No,Amateur Open
1,Ildarovich Gataullin Ilfat,Ильдарович Гатауллин Ильфат,M,1988,100,98.8,180,195,200,200,130,135,-137.5,135,200,232.5,-250,232.5,567.5,SBD,Raw,No,Amateur Open
DQ,Andreevich Dmitriev Roman,Андреевич Дмитриев Роман,M,1999,75,70.5,-125,-125,-125,,-100,,,,-150,,,,,SBD,Raw,No,Pro Teen
1,Maksim Karpov,Максим Карпов,M,1998,82.5,82.4,-140,140,-145,140,110,115,-117.5,115,170,177.5,182.5,182.5,437.5,SBD,Raw,No,Pro Teen
