Name,State,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Natalia Zacharko,SA,F,56,Masters 1,66,66,1,B,Single-ply
Karen Lloyd,VIC,F,60,Open,77.5,77.5,1,B,Single-ply
Barbara Hamilton,SA,F,60,Masters 2,45,45,1,B,Single-ply
Jessica Mort,NSW,F,67.5,Juniors,65,65,1,B,Single-ply
Vanessa Bassett,TAS,F,67.5,Open,60,60,1,B,Single-ply
Anne Mort,NSW,F,75,Open,87.5,87.5,1,B,Single-ply
Donna Jaensch,SA,F,90+,Open,75,75,1,B,Single-ply
Diane Hardwick,NSW,F,90+,Open,55,55,2,B,Single-ply
Diane Hardwick,NSW,F,90+,Masters 3,55,55,1,B,Single-ply
Victor Goss,TAS,M,56,Open,65,65,1,B,Single-ply
David Playford,QLD,M,60,Juniors,75,75,1,B,Single-ply
Paul Waters,NSW,M,60,Masters 1,85,85,1,B,Single-ply
David Davey,QLD,M,67.5,Juniors,137.5,137.5,1,B,Single-ply
David Davey,QLD,M,67.5,Open,137.5,137.5,1,B,Single-ply
Aaron McFarlane,SA,M,67.5,Open,112.5,112.5,2,B,Single-ply
Greg Lancaster,NSW,M,67.5,Masters 1,82.5,82.5,1,B,Single-ply
Max Bristow,NSW,M,67.5,Masters 2,113,113,1,B,Single-ply
John Myers,NSW,M,75,Open,157.5,157.5,1,B,Single-ply
Lawrence Agius,SA,M,75,Open,152.5,152.5,2,B,Single-ply
Andrew Lulham,QLD,M,75,Open,140,140,3,B,Single-ply
John Myers,NSW,M,75,Masters 1,157.5,157.5,1,B,Single-ply
Lawrence Agius,SA,M,75,Masters 1,152.5,152.5,2,B,Single-ply
Denis Holden,NSW,M,75,Masters 2,115,115,1,B,Single-ply
Ron Guttormsen,QLD,M,75,Masters 3,112.5,112.5,1,B,Single-ply
Keith Hardwick,NSW,M,75,Masters 3,85,85,2,B,Single-ply
Troy Frisby,SA,M,82.5,Juniors,105,105,1,B,Single-ply
David Manhire,SA,M,82.5,Open,150,150,1,B,Single-ply
Graig Rogers,SA,M,82.5,Open,135,135,2,B,Single-ply
Ray Owen,NSW,M,82.5,Open,130,130,3,B,Single-ply
Thomas Hamilton,NSW,M,82.5,Masters 1,130,130,1,B,Single-ply
Jim Lewis,TAS,M,82.5,Masters 2,140,140,1,B,Single-ply
Tony Somerville,NSW,M,82.5,Masters 3,140,140,1,B,Single-ply
Hercules Perryman,WA,M,82.5,Masters 4,87.5,87.5,1,B,Single-ply
Steve Bertamini,VIC,M,90,Open,172.5,172.5,1,B,Single-ply
Mark Roskell,NSW,M,90,Open,165,165,2,B,Single-ply
Steve Pearson,TAS,M,90,Open,157.5,157.5,3,B,Single-ply
Sean Trotter,VIC,M,90,Open,130,130,4,B,Single-ply
Ian Deakin,QLD,M,90,Open,110,110,5,B,Single-ply
Jim Economos,SA,M,90,Masters 1,165,165,1,B,Single-ply
Brett Smartt,VIC,M,90,Masters 1,150,150,2,B,Single-ply
Martin Reynolds,NSW,M,90,Masters 1,125,125,3,B,Single-ply
Ernie Armstrong,NSW,M,90,Masters 1,105,105,4,B,Single-ply
Dennis Hay,TAS,M,90,Masters 2,150,150,1,B,Single-ply
Don Juers,SA,M,90,Masters 3,127.5,127.5,1,B,Single-ply
John Bray,NSW,M,90,Masters 3,100,100,2,B,Single-ply
Maged Abdou,NSW,M,100,Open,180,180,1,B,Single-ply
David Thomas #11,SA,M,100,Open,150,150,2,B,Single-ply
Adam Taylor,VIC,M,100,Open,150,150,3,B,Single-ply
Joshua Reynolds,NSW,M,100,Open,100,100,4,B,Single-ply
Ian Sullivan,WA,M,100,Masters 1,155,155,1,B,Single-ply
Ralph Atchison,QLD,M,100,Masters 2,130,130,1,B,Single-ply
Kevin Conway,SA,M,110,Open,190,190,1,B,Single-ply
Kevin Conway,SA,M,110,Masters 1,190,190,1,B,Single-ply
Steve Little #1,SA,M,125,Open,205,205,1,B,Single-ply
Murray Wilkinson,NSW,M,125,Open,140,140,2,B,Single-ply
Steve Little #1,SA,M,125,Masters 1,205,205,1,B,Single-ply
Kevin Boatwood,VIC,M,125,Masters 1,190,190,2,B,Single-ply
Danny Lee #3,VIC,M,125,Masters 1,150,150,3,B,Single-ply
Victor Burtt,TAS,M,125,Masters 1,120,120,4,B,Single-ply
