Australian Bench Press Championships,,,,,,,,
State Venues 9th. & 10th. September 2000,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NAME,STATE,SEX,DIV,CAT,BENCH,,,PLACE
Natalia Zacharko,SA,F,56kg,O/40,66.0kg R,,,1
Karen Lloyd,VIC,F,60kg,open,77.5kg R,,,1
Barbara Hamilton,SA,F,60kg,O/50,45.0kg R,,,1
Jessica Mort,NSW,F,67.5kg,U/23,65.0kg R,,,1
Vanessa Bassett,TAS,F,67.5kg,Open,60.0kg,,,1
Anne Mort,NSW,F,75kg,Open,87.5kg R,,,1
Donna Jaensch,SA,F,90+kg,Open,75.0kg,,,1
Diane Hardwick,NSW,F,90+kg,Open,55.0kg,,,2
Diane Hardwick,NSW,F,90+kg,O/60,55.0kg R,,,1
Victor Goss,TAS,M,56kg,Open,65.0kg,,,1
David Playford,QLD,M,60kg,U/23,75.0kg,,,1
Paul Waters,NSW,M,60kg,O/40,85.0kg,,,1
David Davey,QLD,M,67.5kg,U/23,137.5kg R,,,1
David Davey,QLD,M,67.5kg,Open,137.5kg,,,1
Aaron McFarlane,SA,M,67.5kg,Open,112.5kg,,,2
Greg Lancaster,NSW,M,67.5kg,O/40,82.5kg,,,1
Max Bristow,NSW,M,67.5kg,O/50,113.0kg,,,1
John Myers,NSW,M,75kg,Open,157.5kg,,,1
Laurie Agius,SA,M,75kg,Open,152.5kg,,,2
Andrew Lulham,QLD,M,75kg,Open,140.0kg,,,3
John Myers,NSW,M,75kg,O/40,157.5kg R,,,1
Laurie Agius,SA,M,75kg,O/40,152.5kg,,,2
Denis Holden,NSW,M,75kg,O/50,115.0kg,,,1
Ron Guttormsen,QLD,M,75kg,O/60,112.5kg R,,,1
Keith Hardwick,NSW,M,75kg,O/60,85.0kg,,,2
Troy Frisby,SA,M,82.5kg,U/23,105.0kg,,,1
David Manhire,SA,M,82.5kg,Open,150.0kg,,,1
Graig Rogers,SA,M,82.5kg,Open,135.0kg,,,2
Ray Owen,NSW,M,82.5kg,Open,130.0kg,,,3
Thomas Hamilton,NSW,M,82.5kg,O/40,130.0kg,,,1
Jim Lewis,TAS,M,82.5kg,O/50,140.0kg,,,1
Tony Somerville,NSW,M,82.5kg,O/60,140.0kg R,,,1
Hercules Perryman,WA,M,82.5kg,O/70,87.5kg R,,,1
Steve Bertamini,VIC,M,90kg,Open,172.5kg,,,1
Mark Roskell,NSW,M,90kg,Open,165.0kg,,,2
Steve Pearson,TAS,M,90kg,Open,157.5kg,,,3
Sean Trotter,VIC,M,90kg,Open,130.0kg,,,4
Ian Deakin,QLD,M,90kg,Open,110.0kg,,,5
Jim Economos,SA,M,90kg,O/40,165.0kg,,,1
Brett Smartt,VIC,M,90kg,O/40,150.0kg,,,2
Martin Reynolds,NSW,M,90kg,O/40,125.0kg,,,3
Ernie Armstrong,NSW,M,90kg,O/40,105.0kg,,,4
Dennis Hay,TAS,M,90kg,O/50,150.0kg,,,1
Don Juers,SA,M,90kg,O/60,127.5kg R,,,1
John Bray,NSW,M,90kg,O/60,100.0kg,,,2
Maged Abdou,NSW,M,100kg,Open,180.0kg,,,1
David Thomas,SA,M,100kg,Open,150.0kg,,,2
Adam Taylor,VIC,M,100kg,Open,150.0kg,,,3
Joshua Reynolds,NSW,M,100kg,Open,100.0kg,,,4
Ian Sullivan,WA,M,100kg,O/40,155.0kg,,,1
Ralph Atchison,QLD,M,100kg,O/50,130.0kg,,,1
Kevin Conway,SA,M,110kg,Open,190.0kg R,,,1
Kevin Conway,SA,M,110kg,O/40,190.0kg R,,,1
Steve Little,SA,M,125kg,Open,205.0kg R,,,1
Murray Wilkinson,NSW,M,125kg,Open,140.0kg,,,2
Steve Little,SA,M,125kg,O/40,205.0kg R,,,1
Kevin Boatwood,VIC,M,125kg,O/40,190.0kg,,,2
Danny Lee,VIC,M,125kg,O/40,150.0kg,,,3
Victor Burtt,TAS,M,125kg,O/40,120.okg,,,4
