Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Jurney,Iola,51.53,111.13,52.16,108.86,272.16,Unlimited,SBD,M,
Boys,55.79,1,Zach Purvis,Burton,55.25,129.27,90.72,151.95,371.95,Unlimited,SBD,M,
Boys,55.79,2,Brandon Bryant,Somerville,55.61,131.54,65.77,145.15,342.46,Unlimited,SBD,M,
Boys,55.79,3,Andrew Vaiz-Ayers,Somerville,55.79,102.06,83.91,102.06,288.03,Unlimited,SBD,M,
Boys,59.87,1,Andrew Gonzales,Burton,58.79,147.42,81.65,170.1,399.16,Unlimited,SBD,M,
Boys,59.87,2,Caleb Hoke,Iola,57.79,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,59.87,3,Even Guerrero,Burton,59.15,115.67,74.84,149.69,340.19,Unlimited,SBD,M,
Boys,59.87,4,Parker Wubbenhorts,Iola,57.7,113.4,74.84,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,5,X'Zavion Vela,Somerville,59.78,106.59,79.38,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,6,Bradley Bryant,Somerville,59.33,129.27,83.91,90.72,303.91,Unlimited,SBD,M,
Boys,59.87,7,Tyler Ramirez,Burton,57.52,106.59,49.9,117.93,274.42,Unlimited,SBD,M,
Boys,59.87,DQ,Ayden Vogl,Burton,59.15,,,,,Unlimited,SBD,M,
Boys,67.13,1,Brandon Strickland,Burton,65.5,154.22,79.38,183.7,417.3,Unlimited,SBD,M,
Boys,67.13,2,Levi Poulter,Bellville,67.04,156.49,108.86,151.95,417.3,Unlimited,SBD,M,
Boys,67.13,3,Jacob Lyons,College Station,64.23,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,4,Jevon Manley,College Station,64.05,147.42,81.65,131.54,360.61,Unlimited,SBD,M,
Boys,67.13,5,Ray Bozarth,Burton,61.6,145.15,68.04,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,6,Jose Lerma,College Station,65.5,117.93,72.57,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Korey Richard,Iola,67.13,147.42,,,,Unlimited,SBD,M,
Boys,74.84,1,Hunter Duffy,Burton,68.67,195.04,113.4,195.04,503.49,Unlimited,SBD,M,
Boys,74.84,2,Gann Niswanger,College Station,69.31,190.51,95.25,172.37,458.13,Unlimited,SBD,M,
Boys,74.84,3,Rudolfo Nino,Sealy,73.48,142.88,102.06,149.69,394.63,Unlimited,SBD,M,
Boys,74.84,4,Rajko Gakei,Iola,70.58,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,5,Chris Reynaga-Figueroa,Brenham,68.49,122.47,79.38,142.88,344.73,Unlimited,SBD,M,
Boys,74.84,6,Joey Miller,Iola,67.95,108.86,68.04,95.25,272.16,Unlimited,SBD,M,
Boys,82.1,1,Domanick Spell,Sealy,80.83,183.7,138.35,238.14,560.19,Unlimited,SBD,M,
