Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Davone Scott,M,B,MR-M1b,125,Raw,1976,,USA,VA,111.8,,,,,195,-205,205,205,,,,,205,,
1,Amelia Sacco,F,SBD,FR-Jr,56,Raw,2001,,USA,VA,55.6,67.5,75,82.5,82.5,47.5,52.5,-55,52.5,90,97.5,-105,97.5,232.5,,
1,Ashley Dummitt,F,SBD,FR-Jr,90,Raw,2001,,USA,WV,84.8,-145,145,-155,145,70,-75,-75,70,147.5,157.5,165,165,380,,
1,Amy Langrehr,F,SBD,FR-M1b,75,Raw,1978,,USA,VA,72,82.5,90,95,95,60,65,-67.5,65,125,132.5,140,140,300,,
1,Sandy Elia,F,SBD,FR-M2a,75,Raw,1973,,USA,VA,72.4,95,-100,107.5,107.5,52.5,-55,55,55,100,107.5,115,115,277.5,,
1,Angela Zhou,F,SBD,FR-O,48,Raw,2000,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,47.9,-80,80,90,90,-60,65,67.5,67.5,132.5,-140,145,145,302.5,,
1,Haley Ha,F,SBD,FR-O,56,Raw,1993,,USA,VA,54.35,95,100,105,105,47.5,-55,-55,47.5,105,115,127.5,127.5,280,,
1,Anna Nguyen,F,SBD,FR-O,60,Raw,1995,,USA,VA,59.85,127.5,135,-140,135,60,65,-70,65,147.5,160,165,165,365,,
1,Gabrielle Hahs,F,SBD,FR-O,65,Raw,1997,,USA,VA,64.1,100,110,115,115,45,50,55,55,112.5,125,135,135,305,,
1,Savanna Li,F,SBD,FR-O,70,Raw,1997,,USA,DC,69.15,97.5,110,-125,110,42.5,52.5,57.5,57.5,105,122.5,127.5,127.5,295,,
1,Natchaya Phoyen,F,SBD,FR-O,75,Raw,1991,,USA,VA,70.2,162.5,170,177.5,177.5,70,75,77.5,77.5,160,172.5,182.5,182.5,437.5,,
2,Myra Walker,F,SBD,FR-O,75,Raw,2002,,USA,VA,74.8,102.5,107.5,-122.5,107.5,-62.5,80,82.5,82.5,107.5,142.5,150,150,340,,
3,Amy Langrehr,F,SBD,FR-O,75,Raw,1978,,USA,VA,72,82.5,90,95,95,60,65,-67.5,65,125,132.5,140,140,300,,
1,Ashley Dummitt,F,SBD,FR-O,90,Raw,2001,,USA,WV,84.8,-145,145,-155,145,70,-75,-75,70,147.5,157.5,165,165,380,,
1,Myra Walker,F,SBD,FR-PF,75,Raw,2002,,USA,VA,74.8,102.5,107.5,-122.5,107.5,-62.5,80,82.5,82.5,107.5,142.5,150,150,340,,
1,Jess Maile,M,SBD,MR-Jr,75,Raw,2005,,USA,VA,73.15,100,-130,130,130,65,85,-95,85,100,137.5,-145,137.5,352.5,,
1,Jack Wittholz,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,86.45,195,205,217.5,217.5,125,132.5,137.5,137.5,210,227.5,-235,227.5,582.5,,
1,Allen Fleming,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,92.05,190,200,-207.5,200,147.5,-157.5,-157.5,147.5,-205,205,227.5,227.5,575,,
1,Matthew Chornoblavskyy,M,SBD,MR-Jr,140+,Raw,2005,,USA,VA,147.6,205,217.5,220,220,135,145,-155,145,227.5,250,-275,250,615,,
1,Ethan Elliott #1,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,79.3,220,235,-245,235,125,132.5,140,140,200,225,245,245,620,,
1,Sharif Issa,M,SBD,MR-M1a,125,Raw,1982,,USA,VA,123.7,-200,205,-222.5,205,127.5,-132.5,132.5,132.5,227.5,240,-252.5,240,577.5,,
2,David Howard,M,SBD,MR-M1a,125,Raw,1982,,USA,VA,119.85,125,132.5,150,150,125,-140,-140,125,125,132.5,157.5,157.5,432.5,,
1,Tim Webb,M,SBD,MR-M3a,125,Raw,1964,,USA,VA,115.75,160,165,175,175,110,-117.5,117.5,117.5,170,180,190,190,482.5,,
1,Brandon Curry,M,SBD,MR-O,75,Raw,1994,,USA,VA,72.5,-190,-200,205,205,125,127.5,132.5,132.5,235,245,262.5,262.5,600,,
2,Jerson Lopez,M,SBD,MR-O,75,Raw,1998,,USA,VA,74.05,137.5,145,150,150,85,90,95,95,172.5,182.5,192.5,192.5,437.5,,
1,Tristan Bhiro,M,SBD,MR-O,90,Raw,1998,,USA,VA,88.9,202.5,212.5,220,220,107.5,115,117.5,117.5,260,272.5,-277.5,272.5,610,,
2,Kaise Alnatour,M,SBD,MR-O,90,Raw,1999,,USA,VA,87.75,200,210,222.5,222.5,137.5,147.5,155,155,200,215,225,225,602.5,,
3,Wayne Staten III,M,SBD,MR-O,90,Raw,1996,,USA,VA,89.05,-190,210,-230,210,140,-150,-160,140,190,210,227.5,227.5,577.5,,
4,John Keilty,M,SBD,MR-O,90,Raw,1994,,USA,PA,88.8,192.5,200,210,210,122.5,-132.5,-135,122.5,212.5,222.5,-235,222.5,555,,
5,Jaylen Lewis #2,M,SBD,MR-O,90,Raw,1998,,USA,VA,89.85,-155,165,182.5,182.5,-110,120,-135,120,187.5,202.5,-217.5,202.5,505,,
DQ,Samuel Rier,M,SBD,MR-O,90,Raw,1998,,USA,NY,89.25,-200,-200,-200,,102.5,105,-110,105,212.5,220,230,230,,,
1,Christopher Collick,M,SBD,MR-O,100,Raw,2000,,USA,VA,95.1,210,220,230,230,190,-200,200,200,240,260,270,270,700,,
2,Zachary Hughes,M,SBD,MR-O,100,Raw,1991,,USA,VA,97.25,-210,-215,215,215,155,165,170,170,250,265,272.5,272.5,657.5,,
3,Jorden House-Hay,M,SBD,MR-O,100,Raw,1993,,USA,CO,95,-200,220,227.5,227.5,125,-137.5,137.5,137.5,230,240,255,255,620,,
4,Joseph Lorusso,M,SBD,MR-O,100,Raw,1993,,USA,DC,95.75,187.5,197.5,205,205,105,-112.5,-112.5,105,212.5,222.5,-235,222.5,532.5,,
5,Michael Poletti,M,SBD,MR-O,100,Raw,1996,,USA,DC,97.9,-60,60,,60,120,127.5,132.5,132.5,227.5,247.5,260,260,452.5,,
1,Dylan Ricks,M,SBD,MR-O,110,Raw,1999,,USA,MD,108.45,197.5,207.5,215,215,125,132.5,137.5,137.5,242.5,257.5,272.5,272.5,625,,
2,Andrew Wilson #11,M,SBD,MR-O,110,Raw,1999,,USA,WV,104.6,175,185,195,195,125,132.5,,132.5,235,250,260,260,587.5,,
1,Ian Kness,M,SBD,MR-O,125,Raw,1996,,USA,VA,118.7,-255,270,280,280,180,190,195,195,280,300,320,320,795,,
2,Joseph Tedrow,M,SBD,MR-O,125,Raw,1984,,USA,VA,118.7,230,242.5,257.5,257.5,152.5,167.5,187.5,187.5,240,260,-280,260,705,,
3,Timothy Clavelli,M,SBD,MR-O,125,Raw,1992,,USA,MD,119.9,225,-245,245,245,142.5,,,142.5,235,,,235,622.5,,
4,Caleb Goding,M,SBD,MR-O,125,Raw,1993,,USA,DC,117.8,150,155,160,160,115,120,-125,120,212.5,230,235,235,515,,
1,Jeremy Ko,M,SBD,MR-O,82.5,Raw,1994,,USA,VA,81.5,202.5,217.5,230,230,145,155,160,160,230,245,-255,245,635,,
2,Mike Beck,M,SBD,MR-O,82.5,Raw,1990,,USA,VA,82.2,145,157.5,165,165,102.5,110,-115,110,180,190,-195,190,465,,
3,Darren Ayar,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,81.85,160,-172.5,-172.5,160,97.5,105,110,110,-142.5,142.5,160,160,430,,
DQ,Samuel Rier,M,SBD,MR-PF,90,Raw,1998,,USA,NY,89.25,-200,-200,-200,,102.5,105,-110,105,212.5,220,230,230,,,
1,Darryl Watson,M,SBD,MR-PF,100,Raw,1997,,USA,VA,98.15,-182.5,182.5,-205,182.5,130,145,-152.5,145,140,170,185,185,512.5,,
1,Winston Smith,M,SBD,MR-T1,75,Raw,2010,,USA,VA,70.25,97.5,-105,117.5,117.5,-67.5,72.5,80,80,-175,175,-182.5,175,372.5,,
1,Connor Reed,M,SBD,MR-T2,75,Raw,2007,,USA,NC,73.85,-182.5,-187.5,190,190,-120,120,125,125,192.5,-200,-200,192.5,507.5,,
1,Nolan Wible,M,SBD,MR-T2,100,Raw,2007,,USA,VA,98.1,190,207.5,227.5,227.5,110,127.5,-142.5,127.5,190,210,227.5,227.5,582.5,,
2,Tyler McManus,M,SBD,MR-T2,100,Raw,2007,,USA,VA,92.35,-190,-215,215,215,122.5,-135,-135,122.5,200,212.5,227.5,227.5,565,,
3,Rhys Poorman,M,SBD,MR-T2,100,Raw,2008,,USA,VA,91.4,170,177.5,182.5,182.5,110,-120,-120,110,192.5,-207.5,-207.5,192.5,485,,
DQ,Jacob Geisler,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,66.2,-115,120,-125,120,-80,-80,-80,,-140,,,,,,
1,Harrison Lampert,M,SBD,MR-T2,82.5,Raw,2008,,USA,VA,81.8,155,-165,-165,155,85,-90,-90,85,165,-182.5,-182.5,165,405,,
