Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Wong,F,SBD,FR-O,52,Raw,1970,NY,50.05,35,40,42.5,42.5,25,30,32.5,32.5,57.5,65,67.5,67.5,142.5,,
1,Laurie Berarducci,F,SBD,FR-O,60,Raw,1988,NY,58.95,92.5,100,105,105,55,60,-65,60,117.5,125,-130,125,290,,
2,Katherine Malone,F,SBD,FR-O,60,Raw,1984,NY,56.55,-70,-70,70,70,42.5,-45,-45,42.5,70,75,80,80,192.5,,
1,Heather Giambo,F,SBD,FR-O,75,Raw,1982,NY,73.1,127.5,135,140,140,65,-70,-70,65,125,135,142.5,142.5,347.5,,
2,Gloria Yuan,F,SBD,FR-O,75,Raw,1991,NY,74.45,110,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,137.5,145,150,150,325,,
3,Laura Paddock,F,SBD,FR-O,75,Raw,1996,NY,68.3,75,-80,80,80,40,45,-50,45,95,100,105,105,230,,
1,Michelle Grapel,F,SBD,FR-O,90,Raw,1981,NY,85.9,102.5,110,115,115,62.5,65,-67.5,65,112.5,120,127.5,127.5,307.5,,
2,Jamece Grey,F,SBD,FR-O,90,Raw,1984,NY,83.15,90,95,100,100,50,-55,-55,50,125,132.5,137.5,137.5,287.5,,
1,Shelby Mathews,F,SBD,FR-O,67.5,Raw,1992,NY,66.95,125,132.5,-140,132.5,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,367.5,,
2,Allyson Liu,F,SBD,FR-O,67.5,Raw,1988,NY,61.1,70,75,-77.5,75,40,42.5,-45,42.5,70,75,80,80,197.5,,
1,Stephanie Lum,F,SBD,FR-O,82.5,Raw,1991,NY,81.05,140,145,-150,145,-65,-65,65,65,152.5,160,167.5,167.5,377.5,,
1,Leonardo Liu,M,SBD,MR-HS,60,Raw,2005,NY,58.25,-102.5,-105,105,105,77.5,82.5,-85,82.5,92.5,100,107.5,107.5,295,,
2,Jackson Feldman,M,SBD,MR-HS,60,Raw,2005,NY,58.8,65,-67.5,72.5,72.5,42.5,47.5,-55,47.5,85,95,100,100,220,,
3,Max Bookbinder,M,SBD,MR-HS,60,Raw,2008,NY,58.8,60,62.5,70,70,42.5,45,-47.5,45,62.5,70,77.5,77.5,192.5,,
1,Justin Marasigan,M,SBD,MR-HS,75,Raw,2006,NY,73.85,-112.5,-115,117.5,117.5,87.5,92.5,-97.5,92.5,145,157.5,170,170,380,,
DQ,Justin Sandoval,M,SBD,MR-HS,75,Raw,2005,NY,67.8,-117.5,-117.5,-117.5,,77.5,-80,-80,77.5,-122.5,125,135,135,,,
1,Nathaniel David,M,SBD,MR-HS,90,Raw,2005,NY,83.75,-185,-185,185,185,110,117.5,122.5,122.5,192.5,202.5,210,210,517.5,,
2,Julian Sandoval,M,SBD,MR-HS,90,Raw,2005,NY,86,115,-120,-120,115,75,-77.5,-77.5,75,112.5,120,130,130,320,,
1,Eli Banyasz,M,SBD,MR-HS,100,Raw,2006,NY,100,-95,-95,100,100,77.5,82.5,90,90,107.5,115,-122.5,115,305,,
1,Cooper Pollack,M,SBD,MR-HS,125,Raw,2004,NY,112.45,-145,-150,150,150,95,102.5,-110,102.5,-180,180,187.5,187.5,440,,
1,Gabriel Shaw,M,SBD,MR-HS,67.5,Raw,2006,NY,64.8,-85,90,95,95,62.5,-65,-67.5,62.5,110,115,120,120,277.5,,
2,Andrew Hermann,M,SBD,MR-HS,67.5,Raw,2006,NY,62.1,82.5,-87.5,-87.5,82.5,50,52.5,-55,52.5,97.5,102.5,-107.5,102.5,237.5,,
3,Phillip Lee,M,SBD,MR-HS,67.5,Raw,2006,NJ,63.3,77.5,82.5,87.5,87.5,45,47.5,50,50,90,95,97.5,97.5,235,,
4,Lav Grmusa,M,SBD,MR-HS,67.5,Raw,2008,NY,64.35,-62.5,62.5,65,65,45,47.5,52.5,52.5,60,65,77.5,77.5,195,,
5,Brady Propper,M,SBD,MR-HS,67.5,Raw,2004,NY,66.65,55,60,-67.5,60,45,47.5,50,50,75,82.5,-87.5,82.5,192.5,,
6,Anker Ford,M,SBD,MR-HS,67.5,Raw,2008,NY,60.4,-52.5,-55,55,55,35,40,-42.5,40,75,82.5,90,90,185,,
1,Jordan Marasigan,M,SBD,MR-HS,82.5,Raw,2004,NY,81.85,145,155,-160,155,107.5,-112.5,-112.5,107.5,182.5,192.5,-200,192.5,455,,
2,Harry Goldberg,M,SBD,MR-HS,82.5,Raw,2005,NY,80.1,-107.5,107.5,110,110,85,90,-95,90,142.5,147.5,-155,147.5,347.5,,
3,Perun Grmusa,M,SBD,MR-HS,82.5,Raw,2005,NY,82.05,105,110,115,115,85,90,92.5,92.5,120,127.5,132.5,132.5,340,,
4,Jordan Traum,M,SBD,MR-HS,82.5,Raw,2006,NY,77.35,92.5,97.5,102.5,102.5,67.5,72.5,80,80,122.5,130,137.5,137.5,320,,
5,George Minikes,M,SBD,MR-HS,82.5,Raw,2005,NY,78.4,-65,-67.5,67.5,67.5,47.5,52.5,-57.5,52.5,-105,105,110,110,230,,
DQ,Jesse D'Elia,M,SBD,MR-HS,82.5,Raw,2006,NY,76.05,-60,-60,-60,,42.5,47.5,-52.5,47.5,-82.5,82.5,-90,82.5,,,
1,Albert Song,M,SBD,MR-O,75,Raw,1998,NY,71.95,170,182.5,195,195,112.5,120,125,125,207.5,220,-232.5,220,540,,
2,Richard Burge,M,SBD,MR-O,75,Raw,1988,NY,68.75,102.5,107.5,117.5,117.5,77.5,-82.5,-82.5,77.5,105,115,125,125,320,,
1,Evan Saura Ramsey,M,SBD,MR-O,90,Raw,1994,NY,85.84,165,172.5,185,185,-100,100,107.5,107.5,185,195,200,200,492.5,,
2,Justin Tervala,M,SBD,MR-O,90,Raw,1992,NY,87.8,-145,145,155,155,110,-115,-115,110,187.5,197.5,202.5,202.5,467.5,,
1,Andrew Tai,M,SBD,MR-O,100,Raw,1993,NY,94.45,187.5,197.5,207.5,207.5,135,140,-142.5,140,237.5,250,-255,250,597.5,,
2,Michael Romaszewicz,M,SBD,MR-O,100,Raw,1985,NY,97.8,215,-225,-225,215,152.5,-160,-160,152.5,210,220,-230,220,587.5,,
3,Eric Kantor,M,SBD,MR-O,100,Raw,1995,NY,98.35,185,200,210,210,135,140,142.5,142.5,205,217.5,227.5,227.5,580,,
1,David Lisuk,M,SBD,MR-O,110,Raw,1987,NY,109.1,195,205,215,215,110,-117.5,-117.5,110,200,210,220,220,545,,
2,Christopher Erickson,M,SBD,MR-O,110,Raw,1983,NY,108.7,155,165,175,175,110,115,-117.5,115,182.5,192.5,200,200,490,,
1,Robert Xu,M,SBD,MR-O,82.5,Raw,1991,NY,80.15,167.5,177.5,-190,177.5,112.5,117.5,-120,117.5,205,,,205,500,,
2,Chris Portugal,M,SBD,MR-O,82.5,Raw,1984,NY,78.85,127.5,135,145,145,92.5,97.5,102.5,102.5,165,175,185,185,432.5,,
3,Christopher Milenkevich,M,SBD,MR-O,82.5,Raw,1974,MA,81.9,125,135,145,145,77.5,85,92.5,92.5,165,175,-185,175,412.5,,
4,Christopher Soo #2,M,SBD,MR-O,82.5,Raw,1989,NY,80.45,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,130,135,-140,135,380,,
