21/03/2009,,,,Mountain States Peak Performance 2009,,,,,PL Equipped,,BP Equipped,,PL Raw,,BP Raw,
Name,Age,M F,BWt (Kg),WtCls (Kg),Best Squat,Best BP,Best DL,PL Total,Open Div,Age Div,Open Div,Age Div,Open Div,Age Div,Open Div,Age Div
Karen Nelson,43,F,50.56,52,62.5,47.5,90,200,,F-52-M1-1,,,,,,
Brook Anderson,32,F,67.48,67.5,132.5,85,142.5,360,F-67.5-O-1,,,,,,,
Ulyana Pikhunyk,22,F,64.74,67.5,0,130,0,0,,,,F-67.5-JR-1,,,,
Diana Jeffery,47,F,68.92,75,65,60,105,230,,,,,,F-75-M2-1,,
Ali Miller,31,F,72.18,75,0,115,0,0,,,F-75-O-1,,,,,
Cindy York,50,F,74.6,75,0,95,0,0,,,,F-75-M3-1,,,,
Jake Pogue,15,M,51.44,52,82.5,50,115,247.5,,M-52-T1-1,,,,,,
Andrew Scavuzzo,14,M,48.86,52,87.5,42.5,105,235,,M-52-T1-2,,,,,,
Brian Sato,47,M,66.46,67.5,212.5,135,202.5,550,M-67.5-O-1,,,,,,,
Jonathan Sigler,18,M,66.14,67.5,112.5,55,155,322.5,M-67.5-T3-1,,,,,,,
Mac Morrissey,18,M,72.12,75,182.5,115,225,522.5,,M-75-T3-1,,,,,,
David Bultman,64,M,73.96,75,0,135,0,0,,,,M-75-M6-1,,,,
Corey Vericker,18,M,82.02,82.5,185,152.5,227.5,565,,,,,M-82.5-O-1,,,
Mykola Oliynyk,27,M,78.42,82.5,0,200,0,0,,,M-82.5-O-1,,,,,
Tyler Setlock,17,M,80.32,82.5,0,110,0,0,,,,,,,,M-82.5-T2-1
Russ Clark,47,M,89.24,90,257.5,177.5,257.5,692.5,,M-90-M2-1,,,,,,
Michael Moylen,38,M,85.68,90,242.5,152.5,247.5,642.5,M-90-O-1,,,,,,,
Lorenzo Wheeler,17,M,88.88,90,185,82.5,212.5,480,,M-90-T2-1,,,,,,
Alton Kelly,17,M,84.3,90,147.5,95,195,437.5,,M-90-T2-2,,,,,,
Thomas O'Keefe,73,M,86.58,90,110,105,152.5,367.5,,M-90-M7-1,,,,,,
Jeff Sussman,32,M,86.74,90,0,227.5,0,0,,,,M-90-O-1,,,,
Bill Shalkowski,45,M,87.66,90,0,200,0,0,,,,M-90-M2-1,,,,
Ron LeBeaumont,47,M,87.3,90,0,132.5,0,0,,,,,,,,M-90-M2-1
Josef Schaffer,32,M,98.3,100,220,190,232.5,642.5,,,,,M-100-O-1,,,
Sammy Gallegos,19,M,99.16,100,230,142.5,245,617.5,,M-100-T3-1,,,,,,
Octavio Lizama,21,M,97.96,100,207.5,147.5,240,595,,,,,,M-100-JR-1,,
Todd Rupert,46,M,94.08,100,200,147.5,232.5,580,,M-100-M2-1,,,,,,
Huggy Price,32,M,92.3,100,192.5,142.5,227.5,562.5,,,,,M-100-O-2,,,
Jed Parker,21,M,97.82,100,192.5,115,222.5,530,,,,,,M-100-JR-2,,
Kevin Davis,17,M,99.02,100,100,77.5,165,342.5,,,,,M-100-T2-1,,,
Hondo Beasley,17,M,96.68,100,110,80,150,340,,,,,M-100-T2-2,,,
Bob Zitnik,61,M,99,100,0,165,0,0,,,,M-100-M5-1,,,,
Darius Wells,17,M,95.44,100,0,97.5,0,0,,,,M-100-T2-1,,,,
Brant Gast,40,M,107.14,110,197.5,160,210,567.5,,,,,,M-110-M1-1,,
John Heule,16,M,103.78,110,200,142.5,192.5,535,,M-110-T2-1,,,,,,
Eric Andrade,20,M,107.94,110,185,130,207.5,522.5,,,,,,M-110-JR-1,,
Ramon Sepulveda,24,M,108.36,110,137.5,120,187.5,445,,,,,M-110-O-1,,,
Mark Fiero,37,M,103.7,110,0,215,0,0,,,,M-110-O-1,,,,
Lou Fossceco,44,M,105.76,110,0,160,0,0,,,,,,,,M-110-M2-1
Steven Higgins,29,M,109.28,110,0,0,0,0,,,,,,,,
Robert Walter,49,M,109.62,110,207.5,0,262.5,0,,,,,,,,
Ken MacMillian,36,M,115.52,125,265,197.5,307.5,770,,,,,M-125-O-1,,,
Emil Gouchterov,32,M,123.78,125,265,160,300,725,M-125-O-1,,,,,,,
Michael Silbernagel,28,M,112.18,125,255,205,262.5,722.5,,,,,M-125-O-2,,,
Brian Briot,36,M,115.1,125,255,150,265,670,M-125-O-2,,,,,,,
Bryce Schwindt,17,M,118.48,125,227.5,155,240,622.5,,M-125-T2-1,,,,,,
Mark Sampson,52,M,120.66,125,227.5,137.5,207.5,572.5,,M-125-M3-1,,,,,,
Jon T. Briggs,21,M,120.02,125,0,170,225,0,,,,,,,,
Don Hutchins,33,M,118.22,125,0,0,0,0,,,,,,,,
Dan Chamblee,35,M,136.1,UNL,250,155,265,670,,,,,M-UNL-O-1,,,
David Edge,23,M,160.28,UNL,182.5,155,240,577.5,,,,,,M-UNL-JR-1,,
Mike Visser,24,M,130,UNL,185,147.5,240,572.5,,,,,M-UNL-O-2,,,
Ryne Clarke,22,M,136.72,UNL,130,107.5,232.5,470,,,,,,M-UNL-JR-2,,
Len Fletcher,56,M,129.28,UNL,0,200,0,0,,,,M-UNL-M4-1,,,,
Brent McCune,62,M,139.9,UNL,0,150,0,0,,,,,,,,M-UNL-M5-1
Kevin McKnight,51,M,126.2,UNL,225,0,0,0,,,,,,,,
