Name,Sex,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,State
Louise Richardson,F,England,71,72,147.5,155,157.5,157.5,70,75,77.5,77.5,160,170,177.5,177.5,412.5,1,Raw,SBD,F-C-Open,SE
Emma Goodwin,F,England,51.6,52,95,105,-110,105,60,-65,65,65,-135,135,142.5,142.5,312.5,2,Raw,SBD,F-C-Open,SM
Hannah Beaven,F,Scotland,44.8,47,92.5,-97.5,97.5,97.5,50,-52.5,-52.5,50,117.5,125,130,130,277.5,3,Raw,SBD,F-C-Open,
Khrys Kyriacou,F,England,62.2,63,127.5,132.5,-137.5,132.5,75,-80,-80,75,135,145,-150,145,352.5,4,Raw,SBD,F-C-Open,SE
Emma Cresswell,F,Wales,59.8,63,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,302.5,5,Raw,SBD,F-C-Open,
Katharine Teggarty,F,N.Ireland,54,57,80,87.5,-92.5,87.5,-45,45,-47.5,45,130,140,145,145,277.5,6,Raw,SBD,F-C-Open,
Karen Sutherland #1,F,Scotland,101.4,84+,-130,130,137.5,137.5,70,80,-87.5,80,170,180,185,185,402.5,7,Raw,SBD,F-C-Open,
Tracy O'Callaghan,F,Wales,93,84+,-135,135,150,150,65,70,72.5,72.5,155,165,-170,165,387.5,8,Raw,SBD,F-C-Open,
Marcelle Brown,F,Scotland,67,72,95,102.5,110,110,70,75,-80,75,135,-142.5,-142.5,135,320,9,Raw,SBD,F-C-Open,
Kyla Mulholland,F,N.Ireland,91.2,84+,110,120,130,130,70,75,82.5,82.5,135,140,150,150,362.5,10,Raw,SBD,F-C-Open,
Vicky McDonald,F,Wales,82,84,-135,135,-150,135,62.5,67.5,-70,67.5,142.5,-152.5,-152.5,142.5,345,11,Raw,SBD,F-C-Open,
Lauren Rooney,F,N.Ireland,96,84+,125,135,145,145,60,65,-72.5,65,147.5,-160,-160,147.5,357.5,12,Raw,SBD,F-C-Open,
Christopher Wong,M,Scotland,75.25,83,215,225,232.5,232.5,130,-137.5,137.5,137.5,260,-275,280,280,650,1,Raw,SBD,M-C-Open,
Mark Hodgett,M,England,81.2,83,-195,210,220,220,130,-145,147.5,147.5,265,280,-291.5,280,647.5,2,Raw,SBD,M-C-Open,NM
Frederick Annan,M,England,85.85,93,200,-215,-215,200,155,160,162.5,162.5,260,280,-285,280,642.5,3,Raw,SBD,M-C-Open,
Daniel Macura,M,Scotland,82.5,83,200,210,220,220,140,147.5,150,150,235,245,252.5,252.5,622.5,4,Raw,SBD,M-C-Open,
Thomas Celestin,M,England,101.95,105,230,240,-245,240,122.5,125,127.5,127.5,285,305,-313,305,672.5,5,Raw,SBD,M-C-Open,GL
Brian Currie,M,Scotland,97.05,105,215,-225,230,230,120,135,142.5,142.5,260,272.5,-277.5,272.5,645,6,Raw,SBD,M-C-Open,
Robert Newman,M,N.Ireland,130.95,120+,220,235,250,250,150,160,-162.5,160,250,265,280,280,690,7,Raw,SBD,M-C-Open,
Adam Thomas #1,M,Wales,97.65,105,175,185,195,195,140,147.5,152.5,152.5,225,237.5,247.5,247.5,595,8,Raw,SBD,M-C-Open,
Sean Crowe,M,N.Ireland,126.4,120+,215,-222.5,-225,215,130,140,-145,140,270,280,-300,280,635,9,Raw,SBD,M-C-Open,
James McIlwaine,M,N.Ireland,70.55,74,185,192.5,,192.5,90,95,100,100,180,185,,185,477.5,10,Raw,SBD,M-C-Open,
David Thomas #9,M,Wales,89.85,93,185,195,200,200,100,107.5,110,110,230,240,-247.5,240,550,11,Raw,SBD,M-C-Open,
Adam Collett,M,Wales,107.15,120,165,172.5,180,180,-115,-115,-115,,220,230,235,235,,DQ,Raw,SBD,M-C-Open,
Sharn Rowlands,F,England,43.6,47,130,140,155,155,55,62.5,67.5,67.5,110,117.5,122.5,122.5,345,1,Single-ply,SBD,F-E-Open,
Carole Taylor,F,England,55.6,57,122.5,130,136,136,57.5,-62.5,62.5,62.5,142.5,152.5,160,160,358.5,2,Single-ply,SBD,F-E-Open,YNE
Apple Doepner,F,Scotland,70.2,72,160,170,175,175,70,75,-80,75,160,-170,-170,160,410,3,Single-ply,SBD,F-E-Open,
Tanya Bull,F,Wales,70.8,72,127.5,137.5,145,145,67.5,72.5,75,75,167.5,182.5,-190,182.5,402.5,4,Single-ply,SBD,F-E-Open,
Lucy Cohen,F,Wales,71.6,72,140,150,160,160,80,90,-97.5,90,130,145,155,155,405,5,Single-ply,SBD,F-E-Open,
Joanne Frost,F,England,68.8,72,135,140,142.5,142.5,80,82.5,85,85,137.5,145,152.5,152.5,380,6,Single-ply,SBD,F-E-Open,YNE
Michelle Brand #1,F,Scotland,86,84+,150,157.5,-162.5,157.5,100,107.5,110,110,140,150,,150,417.5,7,Single-ply,SBD,F-E-Open,
Amelia Crook,F,Wales,60.6,63,105,112.5,-117.5,112.5,60,62.5,-67.5,62.5,135,140,147.5,147.5,322.5,8,Single-ply,SBD,F-E-Open,
Clare Conway,F,N.Ireland,62,63,90,100,-105,100,70,75,-80,75,122.5,132.5,142.5,142.5,317.5,9,Single-ply,SBD,F-E-Open,
Ruth Pottinger,F,Scotland,67.6,72,115,122.5,-127.5,122.5,55,60,-62.5,60,140,145,-147.5,145,327.5,10,Single-ply,SBD,F-E-Open,
Joanne McCully,F,N.Ireland,69.8,72,90,100,105,105,50,55,-60,55,140,155,160,160,320,11,Single-ply,SBD,F-E-Open,
Jacqui Pope,F,N.Ireland,82.8,84,85,90,100,100,57.5,62.5,65,65,120,130,140,140,305,12,Single-ply,SBD,F-E-Open,
Phil Richard,M,Wales,73.4,74,275,292.5,-300,292.5,200,210,218,218,235,245,252.5,252.5,763,1,Single-ply,SBD,M-E-Open,
Robert Love,M,Scotland,93,93,275,290,305,305,175,185,-195,185,260,290,,290,780,2,Single-ply,SBD,M-E-Open,
Jack Cook #1,M,England,102.75,105,280,295,-305,295,180,195,210,210,280,295,307.5,307.5,812.5,3,Single-ply,SBD,M-E-Open,
Bernie McGurk,M,Scotland,72.9,74,225,232.5,240,240,-145,145,-150,145,255,265,270,270,655,4,Single-ply,SBD,M-E-Open,
John Maxwell,M,Scotland,63.65,66,185,195,205,205,120,127.5,135,135,200,210,220,220,560,5,Single-ply,SBD,M-E-Open,
Francis Barrett #2,M,Wales,88,93,215,225,232.5,232.5,160,165,167.5,167.5,240,250,252.5,252.5,652.5,6,Single-ply,SBD,M-E-Open,
Glen Blacklock,M,England,81.8,83,220,-230,235,235,140,-145,-145,140,220,230,235,235,610,7,Single-ply,SBD,M-E-Open,
Sam Harvey #1,M,England,119.3,120,250,270,-280,270,-180,-180,180,180,235,-245,245,245,695,8,Single-ply,SBD,M-E-Open,
Samuel Duckett,M,N.Ireland,99.25,105,200,210,220,220,120,130,-132.5,130,230,245,257.5,257.5,607.5,9,Single-ply,SBD,M-E-Open,
George Millar,M,N.Ireland,80.7,83,145,155,165,165,100,107.5,-112.5,107.5,205,220,235,235,507.5,10,Single-ply,SBD,M-E-Open,
Brian Coombes,M,N.Ireland,122.2,120+,130,142.5,155,155,125,135,140,140,195,215,225,225,520,11,Single-ply,SBD,M-E-Open,
Dylan Davies,M,Wales,118.7,120,-220,230,-240,230,-165,-165,-165,,220,240,-255,240,,DQ,Single-ply,SBD,M-E-Open,
