Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kerry Douthwaite,F,1984-06-19,41,South Africa,Sleeves,F_MCR_1_AAPF,65,67.5,75,85,95,95,40,42.5,45,45,120,130,-137.5,,130,270,SBD,TNW
1,Althea Moonsamy,F,1981-12-10,44,South Africa,Sleeves,F_MCR_1_AAPF,74.7,75,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,-142.5,142.5,-150,,142.5,342.5,SBD,Bohemian
2,Elaine Turnbull,F,1983-01-02,43,South Africa,Sleeves,F_MCR_1_AAPF,74.5,75,85,92.5,-100,92.5,42.5,-47.5,-47.5,42.5,120,127.5,-135,,127.5,262.5,SBD,Bohemian
1,Rushana Mehl,F,1978-09-17,47,South Africa,Sleeves,F_MCR_2_AAPF,56,56,105,115,120,120,60,65,67.5,67.5,130,140,-147.5,,140,327.5,SBD,OTG
1,Sarah Rowan,F,1978-06-19,47,South Africa,Sleeves,F_MCR_2_AAPF,64.3,67.5,105,-115,115,115,60,65,-67.5,65,125,135,-145,,135,315,SBD,TNW
1,Taneal Mitchell,F,1977-07-16,48,South Africa,Sleeves,F_MCR_2_AAPF,91.5,100,130,140,150,150,50,52.5,-57.5,52.5,140,150,155,,155,357.5,SBD,TNW
2,Izle Beyer,F,1977-12-23,48,South Africa,Sleeves,F_MCR_2_AAPF,94,100,100,-107.5,112.5,112.5,47.5,52.5,-55,52.5,110,117.5,125,,125,290,SBD,Bohemian
1,Yolandie Hayden,F,1978-12-17,47,South Africa,Sleeves,F_MCR_2_AAPF,128.4,110+,125,135,,135,55,57.5,,57.5,120,140,-156,,140,332.5,SBD,
DQ,Mayra Scarpecci,F,1975-12-27,50,South Africa,Sleeves,F_MCR_3_AAPF,53.9,56,60,65,-70,65,,,,,,,,,,,SBD,
1,Tamara Hartley,F,1974-07-09,51,South Africa,Sleeves,F_MCR_3_AAPF,67.3,67.5,67.5,75,-80,75,37.5,42.5,45,45,95,102.5,110,,110,230,SBD,Bohemian
