Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Meister,F,SBD,F-M1,82.5,Single-ply,1976,USA,WA,82.5,-105,105,125,125,100,105,112.5,112.5,125,142.5,-155,142.5,380,,
1,Candy Reyes,F,SBD,FR-Jr,75,Raw,2005,USA,MS,72.6,92.5,100,105,105,55,-62.5,70,70,100,110,125,125,300,,
1,Amy Boe,F,SBD,FR-Jr,90,Raw,2002,USA,WA,87.4,130,137.5,142.5,142.5,65,70,-77.5,70,140,147.5,155,155,367.5,,
1,Christina Dresher,F,SBD,FR-M1,65,Raw,1985,USA,WA,63.2,97.5,105,110,110,60,65,70,70,127.5,140,147.5,147.5,327.5,,
1,Susan Carter,F,SBD,FR-M1,75,Raw,1982,USA,WA,72.9,95,100,102.5,102.5,55,60,-65,60,120,127.5,130,130,292.5,,
1,Abigail Cote,F,SBD,FR-M1,90,Raw,1979,USA,WA,88,67.5,75,80,80,-47.5,52.5,-55,52.5,97.5,107.5,115,115,247.5,,
1,Christina Horton,F,SBD,FR-M1,100+,Raw,1978,USA,WA,109.4,110,117.5,122.5,122.5,60,65,67.5,67.5,112.5,122.5,137.5,137.5,327.5,,
1,Jennifer Vallieredouglass,F,SBD,FR-M2,52,Raw,1971,USA,WA,50.6,-60,60,62.5,62.5,45,-47.5,-47.5,45,77.5,80,82.5,82.5,190,,
1,Renee Craddock,F,SBD,FR-M2,65,Raw,1975,USA,WA,62.9,-70,72.5,77.5,77.5,40,42.5,-45,42.5,87.5,95,102.5,102.5,222.5,,
1,Jenny Lisk,F,SBD,FR-M2,82.5,Raw,1972,USA,WA,76.1,55,60,65,65,35,40,-42.5,40,70,77.5,82.5,82.5,187.5,,
1,Margaret Pearson,F,SBD,FR-M4,65,Raw,1954,USA,WA,65,47.5,-50,50,50,30,32.5,-35,32.5,62.5,67.5,-75,67.5,150,,
1,Kelly St. Germain,F,SBD,FR-O,56,Raw,1995,USA,WA,54.8,67.5,80,90,90,35,42.5,-47.5,42.5,77.5,92.5,100,100,232.5,,
