Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hannah Lawler,1990,F,55.75,67.5,70,72.5,72.5,47.5,50,52.5,52.5,95,100,102.5,102.5,227.5,Raw,57,SBD,Open
1,Amie Smith,1996,F,67.3,125,-135,-135,125,50,-60,-60,50,130,137.5,-142.5,137.5,312.5,Raw,72,SBD,Open
2,Cheryl Roberts,1958,F,66.45,80,85,90,90,35,42.5,-45,42.5,100,110,115,115,247.5,Raw,72,SBD,Open
1,Maryse Smith,1982,F,75.5,90,97.5,100,100,50,62.5,-65,62.5,100,117.5,-120,117.5,280,Raw,84,SBD,Open
2,Lisa Hill,1969,F,77.9,95,100,-105,100,52.5,55,-57.5,55,115,-120,120,120,275,Raw,84,SBD,Open
1,Carla Chippendale,1977,F,90.25,-70,85,-100,85,40,45,50,50,90,100,110,110,245,Raw,84+,SBD,Open
1,Jake Bryant,1994,M,65.75,162.5,170,175,175,117.5,122.5,125,125,175,185,190,190,490,Raw,66,SBD,Open
2,Trung Bui,1993,M,65.9,132.5,142.5,150,150,80,85,-90,85,182.5,195,202.5,202.5,437.5,Raw,66,SBD,Open
1,Cale Rowston,1991,M,99.85,230,250,260,260,165,175,180,180,285,310,325,325,765,Raw,105,SBD,Open
2,David Tryhuba,1991,M,101.65,205,215,-230,215,130,-132.5,-132.5,130,215,225,235,235,580,Raw,105,SBD,Open
3,Brett Chambers,1968,M,99.75,150,162.5,170,170,90,-110,-112.5,90,175,190,200,200,460,Raw,105,SBD,Open
4,Nathanael Mossman,1996,M,98.8,115,120,125,125,-90,90,97.5,97.5,160,165,170,170,392.5,Raw,105,SBD,Open
1,Shaun Mackley,1987,M,116.3,110,135,-150,135,100,-115,-115,100,130,160,-170,160,395,Raw,120,SBD,Open
1,Leigh Brewer,1990,M,79.25,,,,,125,135,140,140,,,,,140,Raw,83,B,Open
