<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NEXT LEVEL CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.11.2017 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Lawler,1990,F,55.75,67.5, ,70, ,72.5, ,47.5, ,50, ,52.5, ,95, ,100, ,102.5, ,227.5, ,268.61, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amie Smith,1996,F,67.3,125, ,-135, ,-135, ,50, ,-60, ,-60, ,130, ,137.5, ,-142.5, ,312.5, ,319.62, 
 ,2,Cheryl Roberts,1958,F,66.45,80, ,85, ,90, ,35, ,42.5, ,-45, ,100, ,110, ,115, ,247.5, ,255.47, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maryse Smith,1982,F,75.5,90, ,97.5, ,100, ,50, ,62.5, ,-65, ,100, ,117.5, ,-120, ,280, ,265.08, 
 ,2,Lisa Hill,1969,F,77.9,95, ,100, ,-105, ,52.5, ,55, ,-57.5, ,115, ,-120, ,120, ,275, ,255.48, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carla Chippendale,1977,F,90.25,-70, ,85, ,-100, ,40, ,45, ,50, ,90, ,100, ,110, ,245, ,211.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Bryant,1994,M,65.75,162.5, ,170, ,175, ,117.5, ,122.5, ,125, ,175, ,185, ,190, ,490, ,385.97, 
 ,2,Trung Bui,1993,M,65.9,132.5, ,142.5, ,150, ,80, ,85, ,-90, ,182.5, ,195, ,202.5, ,437.5, ,343.96, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cale Rowston,1991,M,99.85,230, ,250, ,260, ,165, ,175, ,180, ,285, ,310, ,325, ,765, ,465.89, 
 ,2,David Tryhuba,1991,M,101.65,205, ,215, ,-230, ,130, ,-132.5, ,-132.5, ,215, ,225, ,235, ,580, ,350.73, 
 ,3,Brett Chambers,1968,M,99.75,150, ,162.5, ,170, ,90, ,-110, ,-112.5, ,175, ,190, ,200, ,460, ,280.23, 
 ,4,Nathanael Mossman,1996,M,98.8,115, ,120, ,125, ,-90, ,90, ,97.5, ,160, ,165, ,170, ,392.5, ,240.05, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mackley,1987,M,116.3,110, ,135, ,-150, ,100, ,-115, ,-115, ,130, ,160, ,-170, ,395, ,228.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Brewer,1990,M,79.25,-, ,-, ,-, ,125, ,135, ,140, ,-, ,-, ,-, ,140, ,96.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lolita Wikander. Julie Shugg. Rhiannan Brewster,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
