Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 18-19,123,Aimee Altieri,122.6,225,105,265,595
Female,AM,Raw Modern,Open,123,Melissa Aguirre,120.6,190,80,215,485
Female,AM,Raw Modern,Open,148,Rebecca Harraka,147.8,215,135,275,625
Female,Pro,Raw Classic,Open,165,Allison Hind,164.4,420,360,500,1280
Female,AM,Raw Modern,Open,165,Morgan Salerno,162.2,370,135,385,890
Female,Pro,Raw Modern,Submaster,165,Keila Torres,162.8,360,205,405,970
Female,AM,Raw Classic,Open,181,Renee Lau,175.2,240,135,325,700
Female,AM,Raw Classic,Submaster,181,Renee Lau,175.2,240,135,325,700
Female,AM,Raw Modern,Junior 20-23,181,Mia Malzone,174.2,290,160,360,810
Female,AM,Raw Modern,Master 50-54,181,Arlene Britt,178,270,135,375,780
Female,AM,Raw Modern,Open,181,Lyssette Latorre,169,285,130,305,720
Female,AM,Raw Modern,Submaster,198,Eboni Peartree,185,260,160,330,750
Female,AM,Raw Modern,Master 55-59,242,Natalie C Jackson,230.8,70,110,235,415
Female,AM,Raw Classic,Open,SHW,Ashley Fertile,261,195,175,285,655
Female,AM,Raw Classic,Teen 16-17,SHW,Madison Stevens,281.8,225,120,275,620
Male,AM,Raw Classic,Teen 16-17,165,Zachary Sherman,159,200,175,260,635
Male,AM,Raw Modern,Teen 16-17,165,Anthony Ferrara,162.2,375,185,470,1030
Male,AM,Raw Modern,Teen 16-17,165,Keiran Knaupe,164.4,415,280,445,1140
Male,AM,Raw Classic,Teen 16-17,181,Winthor Weinstock,175.6,225,215,315,755
Male,AM,Raw Classic,Teen 18-19,220,David Darius,218.2,300,200,400,900
Male,AM,Raw Classic,Teen 18-19,242,Maxwell Agyare,221,315,245,440,1000
Male,AM,Raw Classic,Teen 18-19,308,Dylan Dalambert,304.8,500,245,470,1215
Male,AM,Raw Modern,Teen 16-17,165,Keiran Knaupe,164.4,415,,,
Male,AM,Raw Classic,Teen 14-15,132,Sammy Gaboda,127.8,,160,,
Male,Pro,Unlimited,Junior 20-23,275,Brandon toranzo (16),271.6,,550,,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,148,Guillermo Ferreyra,137.4,285,240,335,860
Male,AM,Raw Classic,Junior 20-23,165,Ben Britton,158.2,330,185,485,1000
Male,AM,Raw Modern,Open,165,Charlie Gao,164.6,335,245,430,1010
Male,AM,Raw Modern,Submaster,165,Steven J Argendorf,162.6,435,300,515,1250
Male,AM,Raw Classic,Open,181,Christopher Connors,178.4,505,340,600,1445
Male,AM,Raw Modern,Open,181,Toan T Do,178.4,480,310,530,1320
Male,AM,Raw Modern,Submaster,181,Toan T Do,178.4,480,310,530,1320
Male,AM,Raw Modern,Open,198,Clint Kukla,193.6,425,290,480,1195
Male,AM,Raw Modern,Open,198,Andrew Mellusi,197.8,425,260,535,1220
Male,Police AM,Raw Modern,Open,198,Justin Roth,193.6,370,285,415,1070
Male,Police AM,Raw Modern,Open,198,Lewis Holder,197.2,500,355,545,1400
Male,Police Pro,Raw Modern,Open,198,Ryan Poeldnurk,195.6,535,325,620,1480
Male,Pro,Raw Modern,Open,198,Luis Guevara,195.6,600,380,630,1610
Male,AM,Raw Modern,Open,242,James Tavitian,227.4,305,245,430,980
Male,AM,Raw Classic,Open,198,Tristan Felchock,198.4,,270,500,770
Male,AM,Raw Modern,Junior 20-23,165,Isaac Moeller,161,0,235,450,685
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 18-19,132,Jose Ramirez,131,415,260,475,1150
Male,AM,Raw Modern,Open,148,Matthew Spector,142,360,225,445,1030
Male,AM,Raw Classic,Open,220,LaRoy Warner,214.2,445,335,555,1335
Male,AM,Raw Classic,Submaster,220,LaRoy Warner,214.2,445,335,555,1335
Male,AM,Raw Modern,Open,220,Zane Wimberley,215.2,500,350,550,1400
Male,AM,Raw Modern,Teen 18-19,220,Anthony Carranza,215.4,405,240,515,1160
Male,Pro,Raw Modern,Open,220,andrew villiez,217.8,630,420,650,1700
Male,AM,Raw Modern,Master 50-54,242,Eric Krom,229.4,500,275,505,1280
Male,AM,Raw Classic,Open,275,Steven Louissaint,273,495,425,585,1505
Male,Pro,Raw Classic,Open,275,Buddy Mancuso,269,635,460,705,1800
Male,Pro,Raw Modern,Open,275,Dominic Aiello,268.2,725,305,705,1735
Male,Pro,Raw Modern,Open,275,Donovan Bennett,272.2,765,445,765,1975
Male,AM,Single-Ply,Open,275,Michael Micek,264,570,360,580,1510
Male,Pro,Raw Classic,Open,SHW,Rodney Nelson,350.2,710,570,545,1825
Male,Pro,Raw Classic,Submaster,SHW,Rodney Nelson,350.2,710,570,545,1825
Male,Pro,Single-Ply,Submaster,242,Daniel M DaSilva,234.8,,450,580,1030
Male,Pro,Raw Classic,Submaster,220,Nick Benevento,217.2,,285,,
Male,Pro,Unlimited,Master 45-49,275,Mark Lampi,272.2,,750,,
Male,Pro,Unlimited,Open,275,Mark Lampi,272.2,,750,,
Male,Pro,Unlimited,Open,308,Joel Toranzo,290.8,,0,,
Female,AM,Raw Classic,Submaster,165,Vanya Arista,160.6,,,245,
Female,AM,Raw Classic,Open,220,Destiny Fonseca,207.8,,,285,
Female,AM,Raw Classic,Open,148,Malaysia Morrison,145,,,310,
