Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Teen 18-19,56,Aimee Altieri,,55.61,102.06,47.63,120.2,269.89,SBD,,1
F,Wraps,Amateur Open,56,Melissa Aguirre,,54.7,86.18,36.29,97.52,219.99,SBD,,1
F,Wraps,Amateur Open,67.5,Rebecca Harraka,,67.04,97.52,61.23,124.74,283.5,SBD,,1
F,Raw,Pro Open,75,Allison Hind,,74.57,190.51,163.29,226.8,580.6,SBD,,1
F,Wraps,Amateur Open,75,Morgan Salerno,,73.57,167.83,61.23,174.63,403.7,SBD,,1
F,Wraps,Pro Submasters 33-39,75,Keila Torres,,73.84,163.29,92.99,183.7,439.98,SBD,,1
F,Raw,Amateur Open,82.5,Renee Lau,,79.47,108.86,61.23,147.42,317.51,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Renee Lau,,79.47,108.86,61.23,147.42,317.51,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Mia Malzone,,79.02,131.54,72.57,163.29,367.41,SBD,,1
F,Wraps,Amateur Masters 50-54,82.5,Arlene Britt,,80.74,122.47,61.23,170.1,353.8,SBD,,1
F,Wraps,Amateur Open,82.5,Lyssette Latorre,,76.66,129.27,58.97,138.35,326.59,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Eboni Peartree,,83.91,117.93,72.57,149.69,340.19,SBD,,1
F,Wraps,Amateur Masters 55-59,110,Natalie C Jackson,,104.69,31.75,49.9,106.59,188.24,SBD,,1
F,Raw,Amateur Open,110+,Ashley Fertile,,118.39,88.45,79.38,129.27,297.1,SBD,,1
F,Raw,Amateur Teen 16-17,110+,Madison Stevens,,127.82,102.06,54.43,124.74,281.23,SBD,,1
M,Raw,Amateur Teen 16-17,75,Zachary Sherman,,72.12,90.72,79.38,117.93,288.03,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Anthony Ferrara,,73.57,170.1,83.91,213.19,467.2,SBD,,2
M,Wraps,Amateur Teen 16-17,75,Keiran Knaupe,,74.57,188.24,127.01,201.85,517.1,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Winthor Weinstock,,79.65,102.06,97.52,142.88,342.46,SBD,,1
M,Raw,Amateur Teen 18-19,100,David Darius,,98.97,136.08,90.72,181.44,408.23,SBD,,1
M,Raw,Amateur Teen 18-19,110,Maxwell Agyare,,100.24,142.88,111.13,199.58,453.59,SBD,,1
M,Raw,Amateur Teen 18-19,140,Dylan Dalambert,,138.25,226.8,111.13,213.19,551.11,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Keiran Knaupe,,74.57,188.24,,,188.24,S,,3
M,Raw,Amateur Teen 14-15,60,Sammy Gaboda,,57.97,,72.57,,72.57,B,,1
M,Unlimited,Pro Teen 16-17,125,Brandon Toranzo,16,123.2,,249.48,,249.48,B,,1
M,Wraps,Amateur Juniors 20-23,67.5,Guillermo Ferreyra,,62.32,129.27,108.86,151.95,390.09,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ben Britton,,71.76,149.69,83.91,219.99,453.59,SBD,,1
M,Wraps,Amateur Open,75,Charlie Gao,,74.66,151.95,111.13,195.04,458.13,SBD,,1
M,Wraps,Amateur Submasters 33-39,75,Steven J Argendorf,,73.75,197.31,136.08,233.6,566.99,SBD,,1
M,Raw,Amateur Open,82.5,Christopher Connors,,80.92,229.06,154.22,272.16,655.44,SBD,,1
M,Wraps,Amateur Open,82.5,Toan T Do,,80.92,217.72,140.61,240.4,598.74,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,Toan T Do,,80.92,217.72,140.61,240.4,598.74,SBD,,1
M,Wraps,Amateur Open,90,Clint Kukla,,87.82,192.78,131.54,217.72,542.04,SBD,,2
M,Wraps,Amateur Open,90,Andrew Mellusi,,89.72,192.78,117.93,242.67,553.38,SBD,,1
M,Wraps,Police Amateur Open,90,Justin Roth,,87.82,167.83,129.27,188.24,485.34,SBD,,2
M,Wraps,Police Amateur Open,90,Lewis Holder,,89.45,226.8,161.03,247.21,635.03,SBD,,1
M,Wraps,Police Pro Open,90,Ryan Poeldnurk,,88.72,242.67,147.42,281.23,671.32,SBD,,1
M,Wraps,Pro Open,90,Luis Guevara,,88.72,272.16,172.37,285.76,730.28,SBD,,1
M,Wraps,Amateur Open,110,James Tavitian,,103.15,138.35,111.13,195.04,444.52,SBD,,1
M,Raw,Amateur Open,90,Tristan Felchock,,89.99,,122.47,226.8,349.27,BD,,1
M,Raw,Amateur Juniors 20-23,75,Isaac Moeller,,73.03,,106.59,204.12,310.71,BD,,1
M,Wraps,Amateur Teen 18-19,60,Jose Ramirez #21,,59.42,188.24,117.93,215.46,521.63,SBD,,1
M,Wraps,Amateur Open,67.5,Matthew Spector,,64.41,163.29,102.06,201.85,467.2,SBD,,1
M,Raw,Amateur Open,100,LaRoy Warner,,97.16,201.85,151.95,251.74,605.55,SBD,,1
M,Raw,Amateur Submasters 33-39,100,LaRoy Warner,,97.16,201.85,151.95,251.74,605.55,SBD,,1
M,Wraps,Amateur Open,100,Zane Wimberley,,97.61,226.8,158.76,249.48,635.03,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Anthony Carranza,,97.7,183.7,108.86,233.6,526.17,SBD,,1
M,Wraps,Pro Open,100,Andrew Villiez,,98.79,285.76,190.51,294.84,771.11,SBD,,1
M,Wraps,Amateur Masters 50-54,110,Eric Krom,,104.05,226.8,124.74,229.06,580.6,SBD,,1
M,Raw,Amateur Open,125,Steven Louissaint,,123.83,224.53,192.78,265.35,682.66,SBD,,1
M,Raw,Pro Open,125,Buddy Mancuso,,122.02,288.03,208.65,319.78,816.47,SBD,,1
M,Wraps,Pro Open,125,Dominic Aiello,,121.65,328.85,138.35,319.78,786.98,SBD,,2
M,Wraps,Pro Open,125,Donovan Bennett,,123.47,347,201.85,347,895.84,SBD,,1
M,Single-ply,Amateur Open,125,Michael Micek,,119.75,258.55,163.29,263.08,684.92,SBD,,1
M,Raw,Pro Open,140+,Rodney Nelson,,158.85,322.05,258.55,247.21,827.81,SBD,,1
M,Raw,Pro Submasters 33-39,140+,Rodney Nelson,,158.85,322.05,258.55,247.21,827.81,SBD,,1
M,Single-ply,Pro Submasters 33-39,110,Dan DaSilva,,106.5,,204.12,263.08,467.2,BD,,1
M,Raw,Pro Submasters 33-39,100,Nick Benevento,,98.52,,129.27,,129.27,B,,1
M,Unlimited,Pro Masters 45-49,125,Mark Lampi,,123.47,,340.19,,340.19,B,,1
M,Unlimited,Pro Open,125,Mark Lampi,,123.47,,340.19,,340.19,B,,1
M,Unlimited,Pro Open,140,Joel Toranzo,,131.9,,,,,B,,DQ
F,Raw,Amateur Submasters 33-39,75,Vanya Arista,,72.85,,,111.13,111.13,D,,1
F,Raw,Amateur Open,100,Destiny Fonseca,,94.26,,,129.27,129.27,D,,1
F,Raw,Amateur Open,67.5,Malaysia Morrison,,65.77,,,140.61,140.61,D,,1
