Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Grace Sneckenberger,,20,F,FJRE,Raw,73.8,75,77.5,92.5,107.5,107.5,62.5,75,85,85,77.5,95,112.5,112.5,305,1,SBD
Nina Costa,,23,F,FJRE,Raw,88.6,90,115,-122.5,-122.5,115,70,77.5,82.5,82.5,160,172.5,182.5,182.5,380,1,SBD
Leslie Prudhomme,,65,F,FM6RE,Raw,80,82.5,55,60,65,65,42.5,47.5,-52.5,47.5,97.5,102.5,105,105,217.5,1,SBD
Grace Scala,,30,F,FORE,Raw,54.7,56,82.5,92.5,-97.5,92.5,62.5,67.5,70,70,110,125,130,130,292.5,1,SBD
Anastasia Clay,,28,F,FORE,Raw,70.9,75,85,92.5,100,100,40,47.5,50,50,105,110,112.5,112.5,262.5,1,SBD
Judy Lai,,32,F,FORE,Raw,85.4,90,115,125,130,130,-62.5,62.5,70,70,152.5,157.5,162.5,162.5,362.5,1,SBD
Danielle Brown,,31,F,FORE,Raw,107.4,110,80,100,-120,100,42.5,47.5,52.5,52.5,97.5,117.5,132.5,132.5,285,1,SBD
Laura Hartson,,32,F,FOE,Multi-ply,80.1,82.5,237.5,-250,250,250,165,182.5,-190,182.5,152.5,157.5,-172.5,157.5,590,1,SBD
Kendra Gallaher,,28,F,FOE,Multi-ply,88.3,90,-250,250,-280,250,157.5,165,-172.5,165,205,-220,-220,205,620,1,SBD
Brooke Falor,,18,F,FT3R,Wraps,56.9,60,62.5,67.5,-77.5,67.5,42.5,50,-55,50,85,92.5,100,100,217.5,1,SBD
Anna Seebeck,,18,F,FT3R,Wraps,57.4,60,60,-65,-65,60,30,35,-42.5,35,-80,80,82.5,82.5,177.5,2,SBD
Emily Morgan,,17,F,FT2R,Wraps,108.8,110,52.5,57.5,62.5,62.5,45,50,57.5,57.5,62.5,85,95,95,215,1,SBD
Sofia Sorensen,,16,F,FT2R,Wraps,111.1,125,62.5,70,-80,70,42.5,52.5,57.5,57.5,85,-95,102.5,102.5,230,1,SBD
Wendy Carlisle,,55,F,FM4R,Wraps,108.6,110,122.5,132.5,137.5,137.5,62.5,67.5,-75,67.5,135,142.5,147.5,147.5,352.5,1,SBD
Theresa Zemmin,,54,F,FM3R,Wraps,59.4,60,150,162.5,-170,162.5,67.5,-72.5,-72.5,67.5,140,-150,,140,370,1,SBD
Kelly Itsell,,45,F,FM2R,Wraps,64,67.5,102.5,105,107.5,107.5,57.5,60,-62.5,60,147.5,152.5,155,155,322.5,1,SBD
Channing Sturgis,,21,F,FOR,Wraps,58.8,60,95,107.5,-115,107.5,70,-75,80,80,105,120,-127.5,120,307.5,1,SBD
Jayla Burstler,,33,F,FOR,Wraps,59.6,60,77.5,92.5,-100,92.5,62.5,67.5,-75,67.5,102.5,110,-117.5,110,270,2,SBD
Clara Owczykowski,,30,F,FOR,Wraps,66.6,67.5,67.5,75,85,85,40,47.5,-55,47.5,97.5,105,112.5,112.5,245,1,SBD
Lauren VanAmberg,,27,F,FOR,Wraps,74,75,155,170,-175,170,77.5,80,-85,80,-140,145,-155,145,395,1,SBD
Olivia Herron,,32,F,FOR,Wraps,77.4,82.5,140,155,160,160,75,85,90,90,157.5,175,-182.5,175,425,1,SBD
Nicole Walters,,40,F,FOR,Wraps,93.3,100,175,185,192.5,192.5,85,92.5,95,95,175,190,200,200,487.5,1,SBD
Jodi Mulholland,,34,F,FOR,Wraps,109,110,140,155,162.5,162.5,65,75,77.5,77.5,132.5,142.5,147.5,147.5,387.5,1,SBD
Megan Wood,,39,F,FOR,Wraps,128.6,140,167.5,-177.5,-177.5,167.5,87.5,92.5,-97.5,92.5,137.5,147.5,-152.5,147.5,407.5,1,SBD
Samantha Yamil,,35,F,FSR,Raw,91,100,,,,,55,57.5,-60,57.5,142.5,147.5,-152.5,147.5,205,1,BD
Roseanna Pokrzywnicki,,69,F,FM6E,Multi-ply,67.8,75,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B
Diane Winner,,55,F,FM4R,Raw,113.3,125,,,,,95,102.5,107.5,107.5,,,,,107.5,1,B
Anna Beernert,,42,F,FM1R,Raw,49.9,52,,,,,50,-55,55,55,,,,,55,1,B
Diane Winner,,55,F,FM4R,Raw,113.3,125,,,,,,,,,137.5,150,162.5,162.5,162.5,1,D
