Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Chris Sabato,52,,,,56.7,56.7,B,Raw,M,Open,1
Joe Steinfeld,56,,,,102.06,102.06,B,Raw,M,Open,1
John Viti,60,,,,106.59,106.59,B,Raw,M,Open,1
Alfonso Murcia,60,,,,79.38,79.38,B,Raw,M,Open,2
Joe Leonardis,67.5,,,,138.35,138.35,B,Raw,M,Open,1
Carl Cairo,67.5,,,,136.08,136.08,B,Raw,M,Open,2
John Audia,67.5,,,,131.54,131.54,B,Raw,M,Open,3
Paul Williams #5,67.5,,,,122.47,122.47,B,Raw,M,Open,4
D. Dezego,67.5,,,,102.06,102.06,B,Raw,M,Open,5
Tony Galli,67.5,,,,79.38,79.38,B,Raw,M,Open,6
Lenny Fichicia,75,,,,138.35,138.35,B,Raw,M,Open,1
Peter Marshall,75,,,,124.74,124.74,B,Raw,M,Open,2
Jas Garcia,75,,,,124.74,124.74,B,Raw,M,Open,3
Kim Plumacher,75,,,,122.47,122.47,B,Raw,M,Open,4
Mike Giordano,75,,,,120.2,120.2,B,Raw,M,Open,5
Jim Capone,75,,,,113.4,113.4,B,Raw,M,Open,6
G. Vomvolaleys,75,,,,106.59,106.59,B,Raw,M,Open,7
Vince Pennella,82.5,170.1,-181.44,-181.44,170.1,170.1,B,Raw,M,Open,1
Tony Iorino,82.5,,,,145.15,145.15,B,Raw,M,Open,2
Chris Rust,82.5,,,,138.35,138.35,B,Raw,M,Open,3
F. Crancuillo,82.5,,,,102.06,102.06,B,Raw,M,Open,4
Tom Knuth,90,167.83,,,167.83,167.83,B,Raw,M,Open,1
Paul Fiorisi,90,,,,167.83,167.83,B,Raw,M,Open,2
Brian Markison,90,,,,158.76,158.76,B,Raw,M,Open,3
Anthony Bongo,90,,,,149.69,149.69,B,Raw,M,Open,4
Anthony Oliva,90,,,,147.42,147.42,B,Raw,M,Open,5
Henry Sero,90,,,,113.4,113.4,B,Raw,M,Open,6
Gil Scarazzini,100,,,,197.31,197.31,B,Raw,M,Open,1
Sal Diquates,100,,,,165.56,165.56,B,Raw,M,Open,2
Dave Tolve,100,,,,138.35,138.35,B,Raw,M,Open,3
Karyn Tarter,100,,,,95.25,95.25,B,Raw,F,Open,4
Steve McDermott,100,,,,,,B,Raw,M,Open,DQ
Pete Gisondi,110,,,,172.37,172.37,B,Raw,M,Open,1
Bob Marshall,110,,,,165.56,165.56,B,Raw,M,Open,2
Nick Saldi,110+,,,192.78,192.78,192.78,B,Raw,M,Open,1
Tom Tarter,110+,,,,190.51,190.51,B,Raw,M,Open,2
