Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
H. Yamashiro,44,105,52.5,122.5,280,F,Open,SBD,Single-ply,1
E. Kasue,44,95,52.5,117.5,265,F,Open,SBD,Single-ply,2
K. Nakamura,44,95,52.5,115,262.5,F,Open,SBD,Single-ply,3
Y. Takaoka,44,82.5,40,110,232.5,F,Open,SBD,Single-ply,4
R. Hirata,44,77.5,42.5,102.5,222.5,F,Open,SBD,Single-ply,5
E. Shioide,44,70,45,100,215,F,Open,SBD,Single-ply,6
Y. Imure,44,65,40,95,200,F,Open,SBD,Single-ply,8
S. Takei,44,45,20,80,145,F,Open,SBD,Single-ply,9
T. Kawata,44,35,27.5,77.5,140,F,Open,SBD,Single-ply,10
Y. Sekine,44,30,22.5,65,117.5,F,Open,SBD,Single-ply,11
A. Muneyasu,44,77.5,35,92.5,205,F,Open,SBD,Single-ply,7
Hisako Yoshida,48,135.5,72.5,132.5,340.5,F,Open,SBD,Single-ply,1
Etsuko Suzuki,48,120,78,127.5,325.5,F,Open,SBD,Single-ply,2
K. Kiyohara,48,90,35,117.5,242.5,F,Open,SBD,Single-ply,3
N. Mimurabe,48,82.5,40,100,222.5,F,Open,SBD,Single-ply,4
A. Fukumoto,48,75,32.5,85,192.5,F,Open,SBD,Single-ply,5
Chizuku Abe,52,142.5,67.5,145,355,F,Open,SBD,Single-ply,1
Y. Nishiyama,52,75,35,95,205,F,Open,SBD,Single-ply,2
Y. Kobayashi,52,70,35,85,190,F,Open,SBD,Single-ply,3
E. Ikeda,52,60,30,90,180,F,Open,SBD,Single-ply,4
M. Yamagishi,56,147.5,80,166.5,394,F,Open,SBD,Single-ply,1
M. Hoshi,56,130,72.5,135,337.5,F,Open,SBD,Single-ply,2
A. Kohda,56,122.5,62.5,135,320,F,Open,SBD,Single-ply,3
Masako Nagano,56,120,55,127.5,302.5,F,Open,SBD,Single-ply,4
S. Kuroda,56,92.5,52.5,120,265,F,Open,SBD,Single-ply,5
K. Hasimoto,56,100,60,90,250,F,Open,SBD,Single-ply,6
J. Miyazaki,56,55,25,90,170,F,Open,SBD,Single-ply,7
E. Ozawa,56,35,27.5,70,132.5,F,Open,SBD,Single-ply,8
Y. Yamasaki,60,170.5,107.5,165,443,F,Open,SBD,Single-ply,1
Eriko Himeno,60,155,95,185,435,F,Open,SBD,Single-ply,2
Shigemi Kinoda,60,150,82.5,135,367.5,F,Open,SBD,Single-ply,3
M. Okuno,60,125,75,147.5,347.5,F,Open,SBD,Single-ply,4
K. Murata,60,102.5,75,110,287.5,F,Open,SBD,Single-ply,5
H. Miyamoto,60,105,45,130,280,F,Open,SBD,Single-ply,6
M. Watanabe,60,60,30,100,190,F,Open,SBD,Single-ply,7
Y. Mizuta,60,50,25,110,185,F,Open,SBD,Single-ply,8
M. Sone,60,45,25,80,150,F,Open,SBD,Single-ply,9
A. Iketani,67.5,185,82.5,180,447.5,F,Open,SBD,Single-ply,1
Umeyo Kunihiro,67.5,150,102.5,183,435.5,F,Open,SBD,Single-ply,2
T. Miyata,67.5,140,62.5,125,327.5,F,Open,SBD,Single-ply,3
C. Ito,67.5,130,60,125,315,F,Open,SBD,Single-ply,4
T. Mori,67.5,90,45,110,245,F,Open,SBD,Single-ply,5
Yukie Kudo,75,160,67.5,200,427.5,F,Open,SBD,Single-ply,1
M. Okada,75,150,85,165,400,F,Open,SBD,Single-ply,2
M. Kato,82.5,150,62.5,176,388.5,F,Open,SBD,Single-ply,1
