Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Mathew Fisher #2,M,36,Bare,M_OR_BPU,82.25,82.5,165,170,185,185,155,165,175,175,200,220,240,240,600,SBD,,
1,Jake Lonsdale,M,31,Bare,M_OR_ABPU,89,90,-220,220,240,240,150,157.5,-165,157.5,245,260,270,270,667.5,SBD,,
1,James Riley #7,M,37,Bare,M_OR_ABPU,108.95,110,160,175,-180,175,100,110,-115,110,160,180,200,200,485,SBD,,
1,Richard Osborne,M,42,Wraps,M_MCR_1_ABPU,93.85,100,170,185,-200,185,110,120,125,125,-200,200,210,210,520,SBD,,
1,Simon Hull,M,55,Wraps,M_MCR_4_ABPU,106.15,110,200,-215,220,220,142.5,-150,150,150,265,275,280,280,650,SBD,,
1,Dhaivat Sadhu,M,37,Wraps,M_OCR_BPU,98.65,100,242.5,262.5,,262.5,147.5,152.5,160,160,265,280,295,295,717.5,SBD,,
1,Jakub Szanweber,M,30,Sleeves,M_OCR_BPU,108.95,110,230,260,,260,175,-192.5,,175,270,305,,305,740,SBD,,Poland
1,Vladimirs Dubrovskis,M,31,Wraps,M_OCR_ABPU,73.25,75,140,150,160,160,110,120,-130,120,170,180,190,190,470,SBD,,
2,Joel Huffer,M,28,Wraps,M_OCR_ABPU,72.5,75,127.5,135,140,140,60,70,-75,70,160,170,-180,170,380,SBD,,
1,Ashley Cargill,M,25,Wraps,M_OCR_ABPU,80.2,82.5,200,207.5,212.5,212.5,90,100,105,105,250,265,267.5,267.5,585,SBD,,
2,Callum Dennis,M,27,Wraps,M_OCR_ABPU,80,82.5,170,-180,185,185,125,135,140,140,220,230,240,240,565,SBD,,
3,Aidan Bradder,M,36,Wraps,M_OCR_ABPU,81.75,82.5,-185,185,207.5,207.5,97.5,-105,105,105,205,225,-230,225,537.5,SBD,,
