OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2025-10-19,UK,West Yorkshire,Wakefield,A/BPU LEEDS & WAKEFIELD QUALIFIER FOR 2026 day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vikki Bradbury,F,44,Bare,F_MR_1_A,155.15,110+,92.5,102.5,112.5,112.5,65,70,-75,70,130,140,150,150,332.5,213.26,SBD
1,Bernadette Dakin,F,57,Bare,F_MR_4_A,87.15,90,92.5,100,105,105,55,57.5,60,60,120,130,135,135,300,229.15,SBD
1,Bryony Smith,F,25,Bare,F_OCR_A,71.9,75,-122.5,-122.5,122.5,122.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,362.5,311.96,SBD
1,Scarlett Padgett,F,35,Bare,F_OR_A,66.25,67.5,125,-132.5,-135,125,62.5,-65,-65,62.5,150,160,165,165,352.5,321.79,SBD
2,Natasha Kostalas,F,36,Bare,F_OR_A,65.15,67.5,100,110,115,115,50,60,-65,60,140,150,-160,150,325,300.43,SBD
1,Mary-Jean Mountain,F,33,Bare,F_OR_A,133.75,110+,105,115,125,125,75,80,-82.5,80,160,172.5,180,180,385,254.57,SBD
1,Jayne West,F,53,Wraps,F_MCR_3_A,81.3,82.5,117.5,-125,125,125,57.5,62.5,65,65,125,135,145,145,335,266.21,SBD
2,Tina Adamson,F,51,Wraps,F_MCR_3_A,80.75,82.5,95,105,-115,105,55,60,65,65,130,142.5,-150,142.5,312.5,249.34,SBD
1,Chardonay Bromley,F,56,Sleeves,F_MCR_4_A,68.75,75,92.5,100,105,105,55,57.5,60,60,117.5,127.5,135,135,300,266.51,SBD
1,Gabby Beardon,F,25,Wraps,F_OCR_A,66.3,67.5,90,100,-105,100,50,55,-60,55,130,140,150,150,305,278.27,SBD
2,Olivia Fawcett,F,24,Wraps,F_OCR_A,63.35,67.5,80,90,-100,90,40,45,50,50,90,100,110,110,250,236.07,SBD
1,Rhiannon Lamb,F,26,Wraps,F_OCR_A,74.65,75,145,-152.5,152.5,152.5,75,80,85,85,152.5,162.5,-167.5,162.5,400,335.54,SBD
1,Tamara Whymark,F,29,Wraps,F_OCR_A,108.55,110,110,130,145,145,65,70,75,75,100,120,130,130,350,243.05,SBD
1,Alexandra Carr-Wilkinson,F,19,Sleeves,F_TR_3,78.8,82.5,65,75,80,80,40,-45,45,45,80,90,-100,90,215,174.15,SBD
1,Michaela Owen-Clark,F,39,Bare,F_OR_A,78.9,82.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,70.82,B
1,Annabelle Hunt,F,17,Bare,F_TR_2_A,57.15,60,,,,,27.5,32.5,-35,32.5,,,,,32.5,33.28,B
1,Nicola Goodwill,F,44,Bare,F_MR_1,98.15,100,,,,,,,,,230,247.5,-250,247.5,247.5,178.44,D
1,Simona Lighean,F,46,Bare,F_MR_2_A,74.5,75,,,,,,,,,115,127.5,-137.5,127.5,127.5,107.1,D
1,Michaela Owen-Clark,F,39,Bare,F_OR_A,78.9,82.5,,,,,,,,,150,165,-177.5,165,165,133.54,D
1,Wiktor Syrytczyk,M,17,Bare,M_TR_2_A,82.25,82.5,210,215,-227.5,215,125,130,-140,130,230,240,250,250,595,384.28,SBD
1,Harry Watson,M,16,Bare,M_TR_2_A,86.5,90,110,125,140,140,100,-110,-110,100,150,160,170,170,410,256.63,SBD
1,Joseph Jackson,M,22,Wraps,M_JCR,104.55,110,-200,200,215,215,170,185,200,200,-250,250,285,285,700,400.02,SBD
1,Grayson Kerr,M,15,Wraps,M_TCR_1_A,77,82.5,-147.5,150,160,160,107.5,115,-120,115,185,-202.5,,185,460,310.72,SBD
1,Finnian McNicholas,M,16,Wraps,M_TCR_2_A,81.15,82.5,155,-175,-180,155,90,100,102.5,102.5,170,200,-212.5,200,457.5,298.09,SBD
1,Ben Leeming,M,16,Wraps,M_TCR_2_A,89.7,90,155,175,187.5,187.5,115,125,127.5,127.5,165,195,210,210,525,321.81,SBD
1,Riddick Cotton,M,17,Wraps,M_TCR_2_A,104.65,110,180,185,190,190,-130,-135,140,140,180,190,200,200,530,302.77,SBD
1,Oliver Ramsden,M,19,Wraps,M_TCR_3_A,95.35,100,187.5,200,217.5,217.5,125,135,150,150,190,205,230,230,597.5,354.81,SBD
1,Samuel Earle,M,17,Bare,M_TR_2_A,107.6,110,,,,,100,-110,-110,100,,,,,100,56.61,B
1,Taylor Lee,M,17,Bare,M_TR_2_A,145,140+,,,,,120,-130,130,130,,,,,130,68.51,B
1,Samuel Earle,M,17,Bare,M_TR_2_A,107.6,110,,,,,,,,,-160,-170,170,170,170,96.23,D
