OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2025-10-18,UK,West Yorkshire,Wakefield,A/BPU LEEDS & WAKEFIELD QUALIFIER FOR 2026 day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mathew Fisher,M,36,Bare,M_OR,82.25,82.5,165,170,185,185,155,165,175,175,200,220,240,240,600,387.51,SBD
1,Jake Lonsdale,M,31,Bare,M_OR_A,89,90,-220,220,240,240,150,157.5,-165,157.5,245,260,270,270,667.5,410.96,SBD
1,James Riley,M,37,Bare,M_OR_A,108.95,110,160,175,-180,175,100,110,-115,110,160,180,200,200,485,273.53,SBD
1,Rich Osborn,M,42,Wraps,M_MCR_1_A,93.85,100,170,185,-200,185,110,120,125,125,-200,200,210,210,520,311.21,SBD
1,Simon Hull,M,55,Wraps,M_MCR_4_A,106.15,110,200,-215,220,220,142.5,-150,150,150,265,275,280,280,650,369.54,SBD
1,Dhaivat Sadhu,M,37,Wraps,M_OCR,98.65,100,242.5,262.5,,262.5,147.5,152.5,160,160,265,280,295,295,717.5,419.48,SBD
1,Jakub Szanweber,M,30,Wraps,M_OCR,108.95,110,230,260,,260,175,-192.5,,175,270,305,,305,740,417.35,SBD
1,Vladimirs Dubrovskis,M,31,Wraps,M_OCR_A,73.25,75,140,150,160,160,110,120,-130,120,170,180,190,190,470,329.38,SBD
2,Joel Huffer,M,28,Wraps,M_OCR_A,72.5,75,127.5,135,140,140,60,70,-75,70,160,170,-180,170,380,268.42,SBD
1,Ashley Cargill,M,25,Wraps,M_OCR_A,80.2,82.5,200,207.5,212.5,212.5,90,100,105,105,250,265,267.5,267.5,585,384.17,SBD
2,Callum Dennis,M,27,Wraps,M_OCR_A,80,82.5,170,-180,185,185,125,135,140,140,220,230,240,240,565,371.66,SBD
3,Aidan Bradder,M,36,Wraps,M_OCR_A,81.75,82.5,-185,185,207.5,207.5,97.5,-105,105,105,205,225,-230,225,537.5,348.52,SBD
1,Christian Summers,M,31,Wraps,M_OCR_A,85.7,90,150,160,170,170,125,135,140,140,185,205,220,220,530,333.6,SBD
2,Luke Corcoran,M,36,Wraps,M_OCR_A,89.65,90,-185,185,200,200,90,100,110,110,190,200,210,210,520,318.84,SBD
1,Joshua Brodrick,M,30,Wraps,M_OCR_A,96.2,100,185,200,210,210,127.5,135,-140,135,245,260,272.5,272.5,617.5,365.15,SBD
1,Liam Cowley,M,35,Wraps,M_OCR_A,116.6,125,280,300,,300,152.5,160,165,165,260,280,-300,280,745,413.07,SBD
1,Jamie Fox,M,30,Wraps,M_OCR_A,138.8,140,250,265,-272.5,265,135,,,135,250,-270,,250,650,345.91,SBD
1,Scott Chafer,M,51,Single-ply,M_MES_3,104.65,110,270,280,-300,280,170,-175,-175,170,240,250,262.5,262.5,712.5,407.03,SBD
1,Adam Towse,M,42,Bare,M_MR_1,106.85,110,,,,,140,150,160,160,,,,,160,90.77,B
1,Sean Kilbride,M,45,Bare,M_MR_2_A,77.45,82.5,,,,,125,135,140,140,,,,,140,94.18,B
1,Mark Bulmer,M,62,Bare,M_MR_5_A,106.9,110,,,,,90,-102.5,-107.5,90,,,,,90,51.05,B
1,Robert Beattie,M,36,Multi-ply,M_OEM_A,115.55,125,,,,,200,-215,215,215,,,,,215,119.45,B
1,Adam Towse,M,42,Bare,M_MR_1,106.85,110,,,,,,,,,210,220,,220,220,124.81,D
1,Mark Bulmer,M,62,Bare,M_MR_5_A,106.9,110,,,,,,,,,190,202.5,-210,202.5,202.5,114.87,D
1,Paul Reynolds,M,59,Single-ply,M_MEM_4,104.25,110,,,,,,,,,225,245,255,255,255,145.87,D
1,Marian Lighean,M,45,Multi-ply,M_MEM_2,124.1,125,,,,,,,,,242.5,272.5,302.5,302.5,302.5,165.3,D
1,Martin Bradbury,M,50,Multi-ply,M_MEM_3,106.4,110,,,,,,,,,-235,235,250,250,250,142.02,D
