Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,F,47,45.9,160,80,132.5,372.5,SBD,Single-ply,Open
2,Lyubov Razzhivina,Любовь Разживина,1998,F,47,46.1,100,52.5,95,247.5,SBD,Single-ply,Open
3,Ekaterina Shumkova,Екатерина Шумкова,1999,F,47,47,82.5,35,82.5,200,SBD,Single-ply,Open
4,Anna Yankova,Анна Янкова,1997,F,47,42,77.5,35,75,187.5,SBD,Single-ply,Open
1,Lyudmila Fyodorova,Людмила Фёдорова,1960,F,52,51.4,120,80,137.5,337.5,SBD,Single-ply,Open
2,Ekaterina Valkova,Екатерина Валькова,1997,F,52,50,107.5,57.5,110,275,SBD,Single-ply,Open
3,Galina Ivanova,Галина Иванова,1998,F,52,48,62.5,30,90,182.5,SBD,Single-ply,Open
4,Oksana Kozlova,Оксана Козлова,1987,F,52,52,50,30,90,170,SBD,Single-ply,Open
5,Yuliya Zhuravleva,Юлия Журавлева,1993,F,52,51.9,50,30,85,165,SBD,Single-ply,Open
6,Yana Dulina,Яна Дулина,1995,F,52,51.6,60,30,70,160,SBD,Single-ply,Open
7,Svetlana Sedletskaya,Светлана Седлецкая,1991,F,52,52,50,35,70,155,SBD,Single-ply,Open
8,Anna Ivancheva,Анна Иванчева,1996,F,52,49.5,50,30,70,150,SBD,Single-ply,Open
9,Ekaterina Danilova,Екатерина Данилова,1994,F,52,51.5,50,30,65,145,SBD,Single-ply,Open
10,Marina Anisomova,Марина Анисомова,1983,F,52,50.4,45,30,65,140,SBD,Single-ply,Open
1,Ekaterina Osipova,Екатерина Осипова,1991,F,57,56.3,190,115,180,485,SBD,Single-ply,Open
2,Nataliya Zakharova,Наталия Захарова,1991,F,57,54.8,120,60,125,305,SBD,Single-ply,Open
3,Margarita Kim,Маргарита Ким,1988,F,57,55,117.5,50,125,292.5,SBD,Single-ply,Open
4,Irina Serebrennikova,Ирина Серебренникова,1994,F,57,56.7,110,70,110,290,SBD,Single-ply,Open
5,Tuyaara Kirillina,Туйаара Кириллина,1992,F,57,54.8,95,45,100,240,SBD,Single-ply,Open
1,Maria Revva,Мария Ревва,1977,F,63,62.6,190,145,200,535,SBD,Single-ply,Open
2,Aleksandra Megezhekskaya,Александра Мегежекская,1971,F,63,62.1,160,100,150,410,SBD,Single-ply,Open
1,Anastasiya Kurako,Анастасия Курако,1989,F,72,71.1,180,97.5,172.5,450,SBD,Single-ply,Open
2,Mariya Fyodorova,Мария Фёдорова,1986,F,72,69.6,165,80,142.5,387.5,SBD,Single-ply,Open
3,Aleksandra Kalchenko,Александра Кальченко,1988,F,72,70.6,170,72.5,142.5,385,SBD,Single-ply,Open
4,Marina Fedorenko,Марина Федоренко,1978,F,72,66.7,155,75,150,380,SBD,Single-ply,Open
DQ,Ekaterina Shkedova,Екатерина Шкедова,1991,F,72,64.8,130,60,,,SBD,Single-ply,Open
DQ,Natalya Spiridonenko,Наталья Спиридоненко,1976,F,72,68.4,170,105,,,SBD,Single-ply,Open
DQ,Nina Leonova,Нина Леонова,1993,F,72,67.8,100,,,,SBD,Single-ply,Open
DQ,Nina Nikolaeva,Нина Николаева,1991,F,72,64.5,,,,,SBD,Single-ply,Open
1,Anna Bondarenko,Анна Бондаренко,1987,F,84,83.4,177.5,97.5,170,445,SBD,Single-ply,Open
2,Mariya Valeeva,Мария Валеева,1993,F,84,79.3,95,55,105,255,SBD,Single-ply,Open
1,Vladimir Serkin,Владимир Серкин,1992,M,59,59,215,140,215,570,SBD,Single-ply,Open
2,Aleksandr Gromov,Александр Громов,1985,M,59,57.95,220,127.5,207.5,555,SBD,Single-ply,Open
3,Vladimir Belyakhin,Владимир Беляхин,1989,M,59,58.9,220,140,170,530,SBD,Single-ply,Open
4,Maksim Melikov,Максим Меликов,1994,M,59,58.3,225,110,175,510,SBD,Single-ply,Open
5,Lingvard Karpov,Лингвард Карпов,1990,M,59,58.4,175,107.5,167.5,450,SBD,Single-ply,Open
6,Aleksandr Razzhivin,Александр Разживин,1997,M,59,49.95,125,80,120,325,SBD,Single-ply,Open
DQ,Pavel Sigilin,Павел Сигилин,1999,M,59,44.65,80,,,,SBD,Single-ply,Open
1,Yaroslav Blazhko,Ярослав Блажко,1993,M,66,65.15,210,150,217.5,577.5,SBD,Single-ply,Open
2,Dmitriy Yakubenko,Дмитрий Якубенко,1991,M,66,65.55,205,152.5,210,567.5,SBD,Single-ply,Open
3,Rustam Timofeev,Рустам Тимофеев,1985,M,66,65.25,222.5,115,215,552.5,SBD,Single-ply,Open
1,Anatoliy Ivanov,Анатолий Иванов,1989,M,74,73.65,270,177.5,222.5,670,SBD,Single-ply,Open
2,Vyacheslav Makarenko,Вячеслав Макаренко,1991,M,74,74,250,155,257.5,662.5,SBD,Single-ply,Open
3,Mikhail Kryukov,Михаил Крюков,1972,M,74,73.15,257.5,152.5,250,660,SBD,Single-ply,Open
4,Nikolay Chernogradskiy,Николай Черноградский,1990,M,74,73.6,250,155,237.5,642.5,SBD,Single-ply,Open
5,Sergey Savchenko,Сергей Савченко,1994,M,74,72.75,220,145,237.5,602.5,SBD,Single-ply,Open
6,Semyon Rumyantsev,Семён Румянцев,1985,M,74,73.5,240,150,200,590,SBD,Single-ply,Open
7,Evgeniy Makarov,Евгений Макаров,1994,M,74,73.1,215,162.5,200,577.5,SBD,Single-ply,Open
8,Sergey Tkachyov,Сергей Ткачёв,1993,M,74,73.4,215,140,210,565,SBD,Single-ply,Open
9,Sergey Busel,Сергей Бусел,1990,M,74,74,210,130,202.5,542.5,SBD,Single-ply,Open
10,Oleg Gabyshev,Олег Габышев,1989,M,74,72.55,200,140,200,540,SBD,Single-ply,Open
11,Sergey Serov,Сергей Серов,1977,M,74,71.9,165,105,175,445,SBD,Single-ply,Open
1,Aleksandr Gulyaev,Александр Гуляев,1980,M,83,81.65,310,195,290,795,SBD,Single-ply,Open
2,Konstantin Ryzhov,Константин Рыжов,1991,M,83,83,300,182.5,290,772.5,SBD,Single-ply,Open
3,Sergey Volkov,Сергей Волков,1989,M,83,79.55,300,187.5,250,737.5,SBD,Single-ply,Open
4,Ivan Troyanov,Иван Троянов,1987,M,83,81,275,210,250,735,SBD,Single-ply,Open
5,Vladimir Kudryashov,Владимир Кудряшов,1986,M,83,83,300,152.5,280,732.5,SBD,Single-ply,Open
6,Maksim Istomin,Максим Истомин,1992,M,83,82.55,310,157.5,230,697.5,SBD,Single-ply,Open
7,Sergey Filinskiy,Сергей Филинский,1995,M,83,79.3,225,130,212.5,567.5,SBD,Single-ply,Open
