Name,WeightClassKg,Division,Team,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Doug Ondercin,60,M-T3,Sheffield Village,M,OH,-151.95,151.95,-158.76,151.95,-74.84,79.38,-83.91,79.38,147.42,151.5,165.56,165.56,396.89,Single-ply,1,SBD
Carley Bolitho,60,F-C,Ashland,F,OH,-106.59,106.59,113.4,113.4,-56.7,56.7,61.23,61.23,102.06,106.59,113.4,113.4,288.03,Single-ply,1,SBD
Amanda Pommer,60,FR-O,Centerville,F,OH,43.09,49.9,54.43,54.43,38.56,43.09,49.9,49.9,52.16,61.23,-68.04,61.23,165.56,Raw,1,SBD
Chun Hun Tong,67.5,M-T,Sheffield Village,M,OH,-174.63,-174.63,174.63,174.63,106.59,111.13,-115.67,111.13,158.76,174.63,-181.44,174.63,460.4,Single-ply,1,SBD
Chun Hun Tong,67.5,M-Jr,Sheffield Village,M,OH,-174.63,-174.63,174.63,174.63,106.59,111.13,-115.67,111.13,158.76,174.63,-181.44,174.63,460.4,Single-ply,1,SBD
Cat Carlson,67.5,MR-O,Beavercreek,M,OH,74.84,83.91,92.99,92.99,52.16,56.7,61.23,61.23,83.91,106.59,117.93,117.93,272.16,Raw,1,SBD
Justin Caputo,75,MR-O,Lorain,M,OH,172.37,176.9,181.44,181.44,-113.4,113.4,117.93,117.93,208.65,217.72,-222.26,217.72,517.1,Raw,1,SBD
Nicholas Royer,82.5,M-Jr,Highland Hts,M,OH,195.04,-213.19,213.19,213.19,-167.83,170.1,-181.44,170.1,199.58,219.99,-233.6,219.99,603.28,Single-ply,1,SBD
John Suschak,90,M-Jr,Broadview Hts,M,OH,226.8,,,226.8,142.88,170.1,,170.1,226.8,249.48,,249.48,646.37,Single-ply,1,SBD
Gary Beck,90,M-M2,Webster,M,NY,-215.46,215.46,-240.4,215.46,124.74,138.35,-145.15,138.35,-215.46,215.46,-254.01,215.46,569.26,Single-ply,1,SBD
Ray Kopchak,90,M-PFM,Brook Park,M,OH,174.63,183.7,-210.92,183.7,-165.56,165.56,176.9,176.9,183.7,-195.04,-204.12,183.7,544.31,Single-ply,1,SBD
Joe Lupia,90,MR-O,Garfield Hts,M,OH,192.78,204.12,-210.92,204.12,138.35,145.15,-154.22,145.15,226.8,-249.48,,226.8,576.06,Raw,1,SBD
Mike Rucci,90,MR-O,Mayfield Hts,M,OH,170.1,-190.51,192.78,192.78,113.4,124.74,-131.54,124.74,215.46,233.6,240.4,240.4,557.92,Raw,2,SBD
Brian Godsen,90,MR-O,Youngstown,M,OH,183.7,-201.85,-204.12,183.7,124.74,-129.27,-131.54,124.74,206.38,215.46,-224.53,215.46,523.9,Raw,3,SBD
Jeff LaGaurdia,90,MR-O,Garfield Hts,M,OH,142.88,151.95,161.03,161.03,102.06,-111.13,-111.13,102.06,158.76,170.1,-181.44,170.1,433.18,Raw,4,SBD
Tom Fox #4,100,MR-O,Suffield,M,OH,226.8,240.4,249.48,249.48,142.88,151.95,-156.49,151.95,226.8,238.14,-247.21,238.14,639.57,Raw,1,SBD
William Mance,100,M-O,Columbus,M,OH,192.78,-208.65,-208.65,192.78,142.88,-154.22,-154.22,142.88,208.65,240.4,-254.01,240.4,576.06,Single-ply,1,SBD
Tom Fox #4,100,M-M1,Suffield,M,OH,226.8,240.4,249.48,249.48,142.88,151.95,-156.49,151.95,226.8,238.14,-247.21,238.14,639.57,Single-ply,1,SBD
Kevin Clark,100,M-C,Coshocton,M,OH,224.53,231.33,-235.87,231.33,138.35,-151.95,161.03,161.03,195.04,204.12,-226.8,204.12,596.47,Single-ply,1,SBD
Kevin Long,100,M-C,Bowling Green,M,OH,-174.63,-174.63,174.63,174.63,102.06,-133.81,-138.35,102.06,174.63,206.38,226.8,226.8,503.49,Single-ply,2,SBD
Adam Dawson,110,M-C,Lexington,M,OH,97.52,108.86,124.74,124.74,95.25,104.33,-117.93,104.33,113.4,136.08,165.56,165.56,394.63,Single-ply,1,SBD
Gary Bess,125,MR-O,Wooster,M,OH,215.46,224.53,238.14,238.14,170.1,181.44,-195.04,181.44,285.76,299.37,-317.51,299.37,718.94,Raw,1,SBD
