Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Villegas,Roma,51.44,167.83,90.72,176.9,435.45,Single-ply,SBD,M
Boys,51.71,2,Robert Gonzalez,Laredo Cigarroa,49.53,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,51.71,3,Hector Lozano,Laredo United South,50.8,90.72,68.04,129.27,288.03,Single-ply,SBD,M
Boys,51.71,4,Jose Lara #1,Laredo Nixon,49.62,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Nelson Carmona,Laredo Martin,44.91,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Eric Oliva,Laredo United South,55.43,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,55.79,2,Cesar Esquivel,Laredo Cigarroa,54.88,158.76,65.77,170.1,394.63,Single-ply,SBD,M
Boys,59.87,3,Rafa Duenas,Laredo United,55.97,88.45,72.57,131.54,292.57,Single-ply,SBD,M
Boys,55.79,4,Franco Rullan,Laredo Nixon,53.07,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Luis Garcia #4,Laredo Martin,52.62,133.81,,,,Single-ply,SBD,M
Boys,59.87,1,Isaac Castillo,Laredo Cigarroa,58.42,170.1,83.91,174.63,428.64,Single-ply,SBD,M
Boys,67.13,2,Joel Aguilar,Roma,60.1,165.56,86.18,161.03,412.77,Single-ply,SBD,M
Boys,59.87,3,Homer Flores,Laredo Nixon,59.51,127.01,68.04,165.56,360.61,Single-ply,SBD,M
Boys,59.87,4,Alexis Cordova,Roma,59.87,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Abraham Meneses,Laredo Martin,58.97,129.27,,,,Single-ply,SBD,M
Boys,67.13,1,Jonathan Pena,Laredo United South,63.59,195.04,117.93,208.65,521.63,Single-ply,SBD,M
Boys,74.84,2,Jesus Gomez,Roma,67.36,174.63,117.93,213.19,505.76,Single-ply,SBD,M
Boys,67.13,3,Hector de la Rosa,Laredo United South,66.41,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,67.13,4,Josue Tobias,Laredo Nixon,63.68,154.22,97.52,176.9,428.64,Single-ply,SBD,M
Boys,67.13,5,Alexis Villanueva,Laredo United,66.68,145.15,90.72,156.49,392.36,Single-ply,SBD,M
Boys,67.13,6,Rene Cabrerra,Laredo Cigarroa,63.32,138.35,77.11,145.15,360.61,Single-ply,SBD,M
Boys,67.13,7,Paul Osorio,Laredo United,64.68,111.13,86.18,145.15,342.46,Single-ply,SBD,M
Boys,74.84,8,Mando Ramirez,Laredo United,67.36,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,67.13,9,Rico Barrientos,Laredo Alexander,66.22,113.4,77.11,142.88,333.39,Single-ply,SBD,M
Boys,82.1,1,Marco DeLuna,Laredo United South,75.07,199.58,127.01,204.12,530.7,Single-ply,SBD,M
Boys,74.84,2,Yahir Garcia,Laredo United South,73.48,179.17,108.86,210.92,498.95,Single-ply,SBD,M
Boys,74.84,3,Francisco Garcia,Laredo Martin,73.48,190.51,102.06,204.12,496.68,Single-ply,SBD,M
Boys,74.84,4,Sergio Garcia,Laredo Nixon,74.21,201.85,92.99,190.51,485.34,Single-ply,SBD,M
Boys,74.84,5,Mark Molina,Laredo Cigarroa,72.12,161.03,79.38,183.7,424.11,Single-ply,SBD,M
Boys,74.84,6,Alex Maldonado,Roma,71.4,156.49,92.99,158.76,408.23,Single-ply,SBD,M
Boys,74.84,7,Hilario Mendoza,Laredo Johnson,71.03,149.69,99.79,149.69,399.16,Single-ply,SBD,M
Boys,74.84,DQ,Erick Corona,Laredo United,68.13,165.56,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Marc Cerda,Laredo United,69.13,,,,,Single-ply,SBD,M
Boys,82.1,1,Victor Ramos,Laredo United South,81.1,217.72,131.54,226.8,576.06,Single-ply,SBD,M
Boys,82.1,2,Bryce Turner,Laredo Alexander,76.93,174.63,127.01,183.7,485.34,Single-ply,SBD,M
Boys,82.1,3,Adrian Garcia,Roma,82.1,192.78,108.86,183.7,485.34,Single-ply,SBD,M
Boys,82.1,4,Chris Ortiz,Laredo Nixon,79.47,158.76,102.06,222.26,483.08,Single-ply,SBD,M
Boys,82.1,5,Juan Cisneros,Laredo Johnson,79.02,188.24,92.99,183.7,464.93,Single-ply,SBD,M
Boys,82.1,6,Eloy Soto,Laredo Cigarroa,80.29,165.56,111.13,176.9,453.59,Single-ply,SBD,M
Boys,82.1,7,Danny Sanchez,Laredo Alexander,76.38,172.37,102.06,167.83,442.25,Single-ply,SBD,M
Boys,82.1,8,Andy Saucedeo,Laredo United,81.1,156.49,92.99,174.63,424.11,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Brooks,Laredo Martin,79.38,151.95,,,,Single-ply,SBD,M
Boys,82.1,DQ,Gustavo Cano,Laredo Martin,78.93,145.15,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ricardo Cisneros,Laredo Martin,80.29,,,,,Single-ply,SBD,M
Boys,89.81,1,Noe Gonzalez,Laredo United South,89.45,215.46,131.54,217.72,564.72,Single-ply,SBD,M
Boys,89.81,2,Jose Anaya,Laredo United South,85.37,210.92,108.86,199.58,519.36,Single-ply,SBD,M
Boys,89.81,3,Jonathan Rodriguez #10,Laredo Nixon,82.74,183.7,99.79,204.12,487.61,Single-ply,SBD,M
Boys,89.81,4,Hugo Zamora,Laredo Cigarroa,86,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,89.81,5,Frank Alba,Laredo United South,88.63,183.7,106.59,170.1,460.4,Single-ply,SBD,M
Boys,89.81,6,Norman Madrigal,Laredo Johnson,88.45,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Boys,89.81,7,Daniel Hughes,Laredo Johnson,85.91,136.08,74.84,165.56,376.48,Single-ply,SBD,M
Boys,89.81,8,Huberto Garcia,Roma,87.45,142.88,102.06,131.54,376.48,Single-ply,SBD,M
Boys,99.79,9,Genaro Chavez,Laredo Johnson,89.99,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,99.79,1,Marco Banda,Laredo Nixon,94.53,249.48,158.76,215.46,623.69,Single-ply,SBD,M
Boys,99.79,2,David Luna,Laredo Johnson,93.44,217.72,117.93,206.38,542.04,Single-ply,SBD,M
Boys,99.79,3,Eddie Domingez,Laredo United,95.35,161.03,95.25,197.31,453.59,Single-ply,SBD,M
Boys,99.79,4,Mario Fuentes,Laredo Martin,92.99,151.95,97.52,197.31,446.79,Single-ply,SBD,M
Boys,99.79,DQ,David Oliva,Laredo Martin,93.44,219.99,,,,Single-ply,SBD,M
Boys,99.79,DQ,Rafael Estevez,Laredo United,94.8,,,,,Single-ply,SBD,M
Boys,109.77,1,Billy Flores,Laredo Cigarroa,104.24,240.4,151.95,226.8,619.15,Single-ply,SBD,M
Boys,109.77,2,Santos Alvarado,Laredo United,106.68,244.94,142.88,231.33,619.15,Single-ply,SBD,M
Boys,109.77,3,Agustin Lara,Laredo United South,104.24,204.12,124.74,208.65,537.51,Single-ply,SBD,M
Boys,109.77,4,Max Flores,Laredo Alexander,108.32,192.78,136.08,208.65,537.51,Single-ply,SBD,M
Boys,109.77,5,Andrew Servin,Laredo Cigarroa,109.32,154.22,122.47,183.7,460.4,Single-ply,SBD,M
Boys,109.77,6,Mando Castillo,Laredo Alexander,106.41,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,109.77,DQ,Victor Nenque,Laredo Nixon,107.05,222.26,113.4,,,Single-ply,SBD,M
Boys,124.74,1,Carlos Sanchez,Laredo United South,121.38,226.8,122.47,240.4,589.67,Single-ply,SBD,M
Boys,124.74+,2,Gilbert Hernandez,Laredo Cigarroa,124.87,235.87,149.69,204.12,589.67,Single-ply,SBD,M
Boys,124.74,3,Gustavo Diaz,Laredo Alexander,116.21,183.7,151.95,181.44,517.1,Single-ply,SBD,M
Boys,124.74,4,Fernando Guevara,Laredo Johnson,123.74,185.97,95.25,199.58,480.81,Single-ply,SBD,M
Boys,124.74,5,Alvaro Ramos,Laredo Johnson,111.13,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,124.74,6,Efrain Batres,Laredo Martin,117.48,188.24,88.45,181.44,458.13,Single-ply,SBD,M
Boys,124.74,7,Mario Torres,Laredo Johnson,124.74,181.44,77.11,192.78,451.32,Single-ply,SBD,M
Boys,124.74,8,Mario Vasquez,Laredo Nixon,118.39,142.88,95.25,176.9,415.04,Single-ply,SBD,M
Boys,124.74,DQ,Jose Beltran,Laredo Martin,113.4,197.31,,,,Single-ply,SBD,M
Boys,124.74+,1,Rudy Flores,Laredo United South,140.25,294.84,204.12,272.16,771.11,Single-ply,SBD,M
Boys,124.74+,2,Rubben Hinojosa,Roma,134.08,258.55,136.08,235.87,630.49,Single-ply,SBD,M
Boys,124.74+,3,Gerardo Gonzalez,Laredo Nixon,125.19,226.8,138.35,217.72,582.87,Single-ply,SBD,M
Boys,124.74+,4,Erik Gonzalez #4,Laredo Johnson,136.03,174.63,95.25,172.37,442.25,Single-ply,SBD,M
Freshmen,51.71,1,David Lozano,Roma,46.81,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Freshmen,51.71,2,Leo Maldonado,Roma,48.72,79.38,36.29,83.91,199.58,Single-ply,SBD,M
Freshmen,51.71,3,Jesus Lopez,Laredo Cigarroa,40.73,47.63,29.48,63.5,140.61,Single-ply,SBD,M
Freshmen,51.71,DQ,Raul Fuentes,Laredo Nixon,50.35,70.31,,,,Single-ply,SBD,M
Freshmen,55.79,1,Omar Barajaso,Laredo Johnson,55.07,102.06,56.7,106.59,265.35,Single-ply,SBD,M
Freshmen,59.87,2,Marco Castillo,Roma,56.02,79.38,36.29,83.91,199.58,Single-ply,SBD,M
Freshmen,59.87,1,Joe Torres #7,Laredo Nixon,59.33,120.2,81.65,158.76,360.61,Single-ply,SBD,M
Freshmen,59.87,DQ,Albert Salinas,Laredo Nixon,56.97,88.45,,,,Single-ply,SBD,M
Freshmen,67.13,1,Ricky Gonzalez,Laredo Nixon,67.04,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Freshmen,67.13,2,Abraham Vasquez,Laredo Cigarroa,63.14,127.01,74.84,154.22,356.07,Single-ply,SBD,M
Freshmen,74.84,3,Rafael Garcia,Roma,67.36,127.01,77.11,151.95,356.07,Single-ply,SBD,M
Freshmen,67.13,4,Sergio Barragan,Laredo United South,61.05,124.74,74.84,147.42,347,Single-ply,SBD,M
Freshmen,67.13,5,Ramon Espinoza,Roma,62.96,127.01,77.11,142.88,347,Single-ply,SBD,M
Freshmen,67.13,6,Erick Oliva,Laredo Nixon,66.13,120.2,68.04,158.76,347,Single-ply,SBD,M
Freshmen,67.13,7,Noee Medrano,Laredo Cigarroa,65.41,79.38,61.23,77.11,217.72,Single-ply,SBD,M
Freshmen,67.13,8,Miguel Luna,Laredo Johnson,60.96,74.84,56.7,61.23,192.78,Single-ply,SBD,M
Freshmen,67.13,DQ,Robert Blanco,Laredo Cigarroa,66.86,,,,,Single-ply,SBD,M
Freshmen,74.84,1,Andy DeLeon,Laredo Nixon,71.58,142.88,92.99,183.7,419.57,Single-ply,SBD,M
Freshmen,74.84,2,Joseph Jimenez,Laredo United South,74.21,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Freshmen,74.84,3,Brandon Gutierrez,Laredo Nixon,72.21,108.86,79.38,145.15,333.39,Single-ply,SBD,M
Freshmen,82.1,4,Juan Ramos,Laredo United,75.02,113.4,74.84,138.35,326.59,Single-ply,SBD,M
Freshmen,74.84,5,Chris Nenque,Laredo Nixon,71.58,79.38,52.16,115.67,247.21,Single-ply,SBD,M
Freshmen,74.84,6,Isaac Garcia,Laredo United,69.13,83.91,49.9,106.59,240.4,Single-ply,SBD,M
Freshmen,74.84,7,Mark Garcia,Laredo Cigarroa,68.04,79.38,56.7,92.99,229.06,Single-ply,SBD,M
Freshmen,74.84,8,Jeorge Moffat,Laredo Johnson,68.58,61.23,43.09,99.79,204.12,Single-ply,SBD,M
Freshmen,82.1,1,Benny Cazarez,Laredo United,78.29,147.42,111.13,174.63,433.18,Single-ply,SBD,M
Freshmen,82.1,2,Luis Enriquez,Laredo Nixon,79.56,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Freshmen,82.1,3,Chris Diaz,Laredo Nixon,77.93,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Freshmen,82.1,4,Joel Manzo,Laredo Nixon,78.65,122.47,88.45,172.37,383.29,Single-ply,SBD,M
Freshmen,82.1,5,Javier Garcia #7,Laredo Nixon,81.65,136.08,86.18,124.74,347,Single-ply,SBD,M
Freshmen,89.81,6,Brian Ornelas,Laredo Johnson,82.33,117.93,83.91,127.01,328.85,Single-ply,SBD,M
Freshmen,89.81,7,Cristobal Moreno,Roma,82.33,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Freshmen,89.81,1,Kyle Calderon,Laredo United South,87,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Freshmen,99.79,2,Juan Quiroz,Roma,90.04,113.4,70.31,145.15,328.85,Single-ply,SBD,M
Freshmen,89.81,3,Alex Fonseca,Laredo United,87.45,104.33,68.04,127.01,299.37,Single-ply,SBD,M
Freshmen,89.81,4,Juan Velasco,Laredo Cigarroa,84.01,68.04,56.7,81.65,206.38,Single-ply,SBD,M
Freshmen,99.79,1,Cecilro Garcia,Laredo Nixon,95.53,183.7,136.08,199.58,519.36,Single-ply,SBD,M
Freshmen,99.79,2,Francisco Torecilla,Laredo Nixon,94.98,158.76,70.31,172.37,401.43,Single-ply,SBD,M
Freshmen,109.77,3,Gabino Barrera,Roma,100.02,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Freshmen,109.77,4,Lazaro Leyva,Laredo Johnson,100.02,122.47,65.77,176.9,365.14,Single-ply,SBD,M
Freshmen,99.79,5,Gullermo Perez,Laredo Johnson,95.35,127.01,95.25,131.54,353.8,Single-ply,SBD,M
Freshmen,99.79,6,Jorge Garcia #5,Laredo Nixon,97.34,122.47,65.77,154.22,342.46,Single-ply,SBD,M
Freshmen,99.79,7,Victor Lozano,Laredo Nixon,91.63,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Freshmen,99.79,8,Joseph Gomez,Laredo United,95.89,77.11,54.43,147.42,278.96,Single-ply,SBD,M
Freshmen,99.79,9,Juan Narvaez,Laredo Cigarroa,95.98,74.84,52.16,117.93,244.94,Single-ply,SBD,M
Freshmen,99.79,10,Joel Vedia,Laredo Johnson,92.08,68.04,65.77,102.06,235.87,Single-ply,SBD,M
Freshmen,109.77,1,Erik Huerta,Laredo United South,107.77,147.42,95.25,154.22,396.89,Single-ply,SBD,M
Freshmen,109.77,2,Eric Garza,Roma,108.95,151.95,70.31,156.49,378.75,Single-ply,SBD,M
Freshmen,109.77,3,Pedro Escobedo,Laredo United South,106.78,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Freshmen,109.77,4,Cesar Rodríguez,Laredo Martin,100.24,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Freshmen,109.77,5,Angel Garza,Laredo Nixon,101.51,117.93,77.11,145.15,340.19,Single-ply,SBD,M
Freshmen,109.77,6,Reynaldo Martinez,Laredo Martin,108.86,106.59,63.5,149.69,319.78,Single-ply,SBD,M
Freshmen,109.77,DQ,Max Villarreal,Laredo United,106.41,120.2,,,,Single-ply,SBD,M
Freshmen,124.74,1,Zachary Gonzalez,Laredo Nixon,111.95,163.29,81.65,181.44,426.38,Single-ply,SBD,M
Freshmen,124.74,2,Jason Maya,Laredo Martin,113.4,133.81,70.31,156.49,360.61,Single-ply,SBD,M
