Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,44.09,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,44.23,2,Taylor Craig,Bells,43.91,99.79,54.43,83.91,238.14,Unlimited,SBD,F,
Girls,44.23,3,Lesly Alva,Denison,43.18,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,4,Rylin Brown,Bells,42.09,58.97,45.36,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,5,Julissa Facundo,Leonard,41,52.16,24.95,63.5,140.61,Unlimited,SBD,F,
Girls,44.23,6,Leila Ruiz,Dallas Life Oak Cliff,38.01,52.16,20.41,65.77,138.35,Unlimited,SBD,F,
Girls,47.85,1,Zoey Adams,Springtown,47.08,120.2,72.57,120.2,312.98,Unlimited,SBD,F,
Girls,47.85,2,Rocio Ordonez,Whitewright,47.81,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,47.85,3,Eva Jordan,Bells,47.45,88.45,61.23,81.65,231.33,Unlimited,SBD,F,
Girls,47.85,4,Makayla Lee,Sadler S & S Consolidated,47.08,95.25,43.09,68.04,206.38,Unlimited,SBD,F,
Girls,47.85,5,Abigail Eanes,Denison,45.27,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,6,Anna Glisson,Ponder,46.72,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Rayley Mitchell,Denison,47.26,99.79,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maya Garcia,Howe,46.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aubrey Arredondo,Princeton,46.99,92.99,,,,Unlimited,SBD,F,
Girls,51.94,1,Izzy Parker,Springtown,49.35,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,2,Gaby Vizcaya,Cumby,51.8,97.52,52.16,124.74,274.42,Unlimited,SBD,F,
Girls,51.94,3,Addison Collier,Callisburg,50.98,90.72,61.23,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,4,Mia Oliveira,Callisburg,49.99,111.13,54.43,92.99,258.55,Unlimited,SBD,F,
Girls,51.94,5,Kaavya Pari,Frisco Lebanon Trail,49.53,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,6,Gracie Fuller,Sadler S & S Consolidated,50.71,111.13,43.09,92.99,247.21,Unlimited,SBD,F,
Girls,51.94,7,Ellie Thompson,Melissa,51.26,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,8,Emilee Fretwell,Denison,51.07,77.11,47.63,61.23,185.97,Unlimited,SBD,F,
Girls,51.94,9,Amilya Verdugo,Sadler S & S Consolidated,49.53,79.38,34.02,70.31,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Alyssa Cain,Sherman,50.26,52.16,,,,Unlimited,SBD,F,
