Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Ruben Melendez,56,,,Raw,,,,93.44,,,,127.69,,168.28,,168.28,389.41,SBD,M,Open,1
Mike Cross,56,18,54.77,Raw,,,,77.11,,,,122.47,154.22,172.82,185.97,185.97,385.55,SBD,M,Open,2
Jim Franklin,56,,,Wraps,,,-81.65,79.38,,,,122.47,163.29,-167.83,,163.29,365.14,SBD,M,Open,1
David Moyer,60,31,56.36,Raw,,,,116.12,193.68,205.02,215.91,215.91,,,,199.58,531.61,SBD,M,Open,1
John Bojazi,60,38,,Wraps,,,,111.13,,,,156.49,,217.72,227.25,227.25,494.87,SBD,M,Open,1
Tony Petillo,60,,,Wraps,,,,113.4,,,,182.34,,,,190.51,486.25,SBD,M,Open,2
Tim Krause,60,,,Wraps,,,,108.86,,,,163.29,,,,190.51,462.66,SBD,M,Open,3
Jim Kenyon,60,16,,Wraps,,,,86.18,,,,156.49,,,,201.85,444.52,SBD,M,Open,4
William Gladstone,60,,,Wraps,,,,88.45,,,,136.08,,,,199.58,424.11,SBD,M,Open,5
Harold Raker,60,,,Wraps,,,,90.72,,,,102.06,,,,210.92,403.7,SBD,M,Open,6
Homer Brannum,67.5,,,Wraps,,,148.78,148.78,,,,188.24,,,,208.65,545.67,SBD,M,Open,1
Robert Scott,67.5,,,Wraps,,,,113.4,,,,176.9,,243.58,-256.28,243.58,533.88,SBD,M,Open,2
Peter French,67.5,,,Wraps,,,,120.2,,,,154.22,,,,231.33,505.76,SBD,M,Open,3
W. McFaul,67.5,,,Wraps,,,,129.27,,,,165.56,,,,208.65,503.49,SBD,M,Open,4
George Crawford,67.5,,,Wraps,,,,104.33,,,,185.97,,,,201.85,492.15,SBD,M,Open,5
T. Trevorah,67.5,,,Wraps,,,,120.2,,,,156.49,,,,199.58,476.27,SBD,M,Open,6
D. Larkin,67.5,,,Wraps,,,,108.86,,,,154.22,,,,199.58,462.66,SBD,M,Open,7
Anthony Latrice,67.5,,,Wraps,,,,108.86,,,,170.1,,,,183.71,462.66,SBD,M,Open,8
J. Libertore,67.5,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ
Gene Devers,75,,,Wraps,,,,145.15,,,,208.65,244.94,263.99,273.52,273.52,627.32,SBD,M,Open,1
Nathan Harris,75,,,Wraps,,,,129.27,,,,204.12,261.72,-292.57,-292.57,261.72,595.11,SBD,M,Open,2
Owen Smith #3,75,,,Wraps,,,,145.15,,,,197.31,,,,231.33,573.8,SBD,M,Open,3
Frank DiGiacomo,75,,,Wraps,,,151.05,151.05,,,,192.78,,,,215.46,559.28,SBD,M,Open,4
Ronald Ray,82.5,,,Wraps,,,,190.51,,,,217.72,233.6,254.01,263.08,263.08,671.32,SBD,M,Open,1
William Andrews #2,82.5,,,Wraps,,,,176.9,,,,226.8,,251.74,-258.55,251.74,655.44,SBD,M,Open,2
Felix Gomes,82.5,,,Wraps,,,,154.22,,,,215.46,,,277.6,277.6,647.28,SBD,M,Open,3
Jesse Hurst,82.5,,,Wraps,,,,154.22,,,,208.65,,260.82,-274.42,260.82,623.69,SBD,M,Open,4
Peter Dandridge,82.5,,,Wraps,,,,151.95,,,,210.92,,,,247.21,610.08,SBD,M,Open,5
C. Habblitz,82.5,,,Wraps,,,,142.88,,,,206.38,,,,240.4,589.67,SBD,M,Open,6
R. Buchanan,82.5,,,Wraps,,,,138.35,,,,192.78,,,,235.87,566.99,SBD,M,Open,7
J. Clark,90,,,Wraps,,,,167.83,,,,170.1,,,,210.92,548.85,SBD,M,Open,6
William Seno,90,,,Wraps,195.04,-204.12,,195.04,,,,233.6,,,,258.55,687.19,SBD,M,Open,1
Stanley Blinder,90,,,Wraps,,,,145.15,,,,238.14,,,,275.78,659.07,SBD,M,Open,2
William Collins,90,,,Wraps,,,,154.22,,,,231.33,,,,265.35,650.91,SBD,M,Open,3
Ron Robinson,90,,,Wraps,,,,147.42,,,,231.33,,,,254.01,632.76,SBD,M,Open,4
Lowell Sickler,90,,,Wraps,,,,154.22,,,,204.12,,,,249.48,607.81,SBD,M,Open,5
Terence Todd,90+,,151.61,Wraps,208.65,216.36,-222.26,216.36,306.18,-317.52,-319.78,306.18,308.44,335.66,,335.66,858.2,SBD,M,Open,1
James Robertson,90+,,121.56,Wraps,,218.63,-226.8,218.63,294.84,309.35,318.88,318.88,306.18,318.88,-326.59,318.88,856.38,SBD,M,Open,2
Wilbur Miller,90+,,,Wraps,,,,172.37,,,,258.55,,,,328.85,759.77,SBD,M,Open,4
Robert Weaver,90+,,122.47,Wraps,,,,192.78,,,,294.84,,,,272.16,759.77,SBD,M,Open,3
M. Spatz,90+,,,Wraps,,,,181.44,,,,258.55,,,,272.16,712.14,SBD,M,Open,5
John Molinaro,90+,,,Wraps,,,,208.65,,,,222.26,,,,267.62,698.53,SBD,M,Open,6
Edward Moerlins,90+,,,Wraps,,,,161.03,,,,240.4,,,,283.5,684.93,SBD,M,Open,7
Leonard Swaybill,90+,,,Wraps,,,,149.69,,,,235.87,,,,281.23,666.78,SBD,M,Open,8
James Witt,90+,,,Wraps,,,,163.29,,,,244.94,,,,238.14,646.37,SBD,M,Open,9
