Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Ruff,56,Open,M,97.52,97.52,B,Multi-ply,1
W. Bush,60,Open,M,124.74,124.74,B,Multi-ply,1
Holmes,60,Open,M,115.67,115.67,B,Multi-ply,2
Calvin,67.5,Open,M,172.37,172.37,B,Multi-ply,1
Banks,67.5,Open,M,163.29,163.29,B,Multi-ply,2
Plantz,67.5,Open,M,138.35,138.35,B,Multi-ply,3
Ricciardo,67.5,Open,M,138.35,138.35,B,Multi-ply,4
Ronnie Baus,67.5,Open,M,136.08,136.08,B,Multi-ply,5
Hasan,67.5,Open,M,136.08,136.08,B,Multi-ply,6
McCutcheon,75,Open,M,163.29,163.29,B,Multi-ply,1
Torrence,82.5,Open,M,167.83,167.83,B,Multi-ply,1
Syder,82.5,Open,M,151.95,151.95,B,Multi-ply,2
Dowdell,82.5,Open,M,151.95,151.95,B,Multi-ply,3
Little,82.5,Open,M,145.15,145.15,B,Multi-ply,4
Johnson,82.5,Open,M,142.88,142.88,B,Multi-ply,5
McReynolds,82.5,Open,M,136.08,136.08,B,Multi-ply,6
Walker,82.5,Open,M,120.2,120.2,B,Multi-ply,7
Ritchie,90,Open,M,210.92,210.92,B,Multi-ply,1
Bo Lane,90,Open,M,204.12,204.12,B,Multi-ply,2
Chuck Vogelpohl,90,Open,M,199.58,199.58,B,Multi-ply,3
Kenny Patterson,90,Open,M,188.24,188.24,B,Multi-ply,4
Massey,90,Open,M,161.03,161.03,B,Multi-ply,5
J. Williams,90,Open,M,140.61,140.61,B,Multi-ply,6
Drake,100,Open,M,181.44,181.44,B,Multi-ply,1
Dameron,100,Open,M,170.1,170.1,B,Multi-ply,2
Colbert,100,Open,M,154.22,154.22,B,Multi-ply,3
Louie Simmons,110,Open,M,226.8,226.8,B,Multi-ply,1
Borda,125,Open,M,195.04,195.04,B,Multi-ply,1
Calhoun,125,Open,M,179.17,179.17,B,Multi-ply,2
Matt Dimel,125+,Open,M,249.48,249.48,B,Multi-ply,1
Merritt,125+,Open,M,195.04,195.04,B,Multi-ply,2
