Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Marquez,F,B,FR-O,84+,Raw,1996,CA,90.2,,,,,100,105,-107.5,105,,,,,105,,
1,John Wehrli,M,B,MR-M2b,66,Raw,1963,CA,64,,,,,95,-97.5,-97.5,95,,,,,95,,
1,John Wehrli,M,B,MR-O,66,Raw,1963,CA,64,,,,,95,-97.5,-97.5,95,,,,,95,,
1,Emmanuel Trujillo,M,D,MR-Jr,83,Raw,1997,CA,80.3,,,,,,,,,255,267.5,-272.5,267.5,267.5,,
1,John Wehrli,M,D,MR-M2b,66,Raw,1963,CA,64,,,,,,,,,167.5,175,-182.5,175,175,,
1,Alfred Resngit,M,D,MR-O,66,Raw,1985,CA,65.7,,,,,,,,,-265,265,-280,265,265,,
2,John Wehrli,M,D,MR-O,66,Raw,1963,CA,64,,,,,,,,,167.5,175,-182.5,175,175,,
1,Lorraine Luna,F,SBD,FR-Jr,52,Raw,1997,CA,51.9,100,107.5,115,115,65,-70,70,70,137.5,147.5,,147.5,332.5,,
1,Sara Rosas,F,SBD,FR-Jr,57,Raw,2000,OR,53.8,115,-122.5,-125,115,60,67.5,72.5,72.5,112.5,117.5,130,130,317.5,,
1,Shelby Sullivan,F,SBD,FR-Jr,72,Raw,2000,CA,71.9,170,177.5,182.5,182.5,80,85,-87.5,85,152.5,162.5,170,170,437.5,,
2,Daytona Hernandez,F,SBD,FR-Jr,72,Raw,1997,CA,69.7,102.5,107.5,115,115,55,57.5,62.5,62.5,137.5,145,152.5,152.5,330,,
1,Serena Rayon,F,SBD,FR-Jr,84,Raw,1999,CA,84,130,145,152.5,152.5,67.5,72.5,-75,72.5,137.5,150,155,155,380,,
1,Jasmine Gonzalez,F,SBD,FR-Jr,84+,Raw,2000,CA,85.3,142.5,147.5,152.5,152.5,52.5,57.5,65,65,145,152.5,162.5,162.5,380,,
1,Suzette Bradley,F,SBD,FR-M1a,84,Raw,1979,CA,77.6,117.5,125,127.5,127.5,70,75,77.5,77.5,142.5,152.5,157.5,157.5,362.5,,
1,Alana McGolrick,F,SBD,FR-M1b,57,Raw,1972,CA,56.4,120,125,130,130,62.5,65,-67.5,65,120,125,130,130,325,,
1,Kirsten Thompson,F,SBD,FR-M2a,84+,Raw,1968,CA,86.1,120,130,132.5,132.5,72.5,-77.5,-77.5,72.5,135,142.5,145,145,350,,
1,Denise Juarez,F,SBD,FR-O,47,Raw,1996,CA,46.2,112.5,120,125,125,-75,75,77.5,77.5,127.5,137.5,145,145,347.5,,
1,Lorraine Luna,F,SBD,FR-O,52,Raw,1997,CA,51.9,100,107.5,115,115,65,-70,70,70,137.5,,147.5,147.5,332.5,,
2,Lena Dinh,F,SBD,FR-O,52,Raw,1993,CA,51.1,75,85,90,90,30,32.5,37.5,37.5,105,110,117.5,117.5,245,,
1,Vanessa Dominguez,F,SBD,FR-O,57,Raw,1992,CA,56.3,82.5,-87.5,95,95,57.5,62.5,-65,62.5,110,117.5,125,125,282.5,,
2,Mary Jayne Budd,F,SBD,FR-O,57,Raw,1994,CA,52.7,65,67.5,72.5,72.5,37.5,-40,-40,37.5,97.5,100,105,105,215,,
1,Julia Williams #1,F,SBD,FR-O,63,Raw,1990,CA,62.2,150,155,157.5,157.5,97.5,100,-102.5,100,180,187.5,195,195,452.5,,
2,Jasmine Aguilera,F,SBD,FR-O,63,Raw,1991,CA,61.8,135,140,145,145,60,-62.5,-62.5,60,125,130,137.5,137.5,342.5,,
1,Shelby Sullivan,F,SBD,FR-O,72,Raw,2000,CA,71.9,170,177.5,182.5,182.5,80,85,-87.5,85,152.5,162.5,170,170,437.5,,
2,Kristin Morgan,F,SBD,FR-O,72,Raw,1987,CA,67.8,105,112.5,120,120,80,87.5,-90,87.5,145,152.5,160,160,367.5,,
3,Daytona Hernandez,F,SBD,FR-O,72,Raw,1997,CA,69.7,102.5,107.5,115,115,55,57.5,62.5,62.5,137.5,145,152.5,152.5,330,,
1,Ollieanna Burke,F,SBD,FR-O,84,Raw,1990,NY,77.8,135,145,155,155,75,80,-82.5,80,160,170,-182.5,170,405,,
2,Destiny Shipley,F,SBD,FR-O,84,Raw,1994,CA,72.4,100,110,115,115,55,60,-62.5,60,137.5,145,150,150,325,,
1,Kirsten Thompson,F,SBD,FR-O,84+,Raw,1968,CA,86.1,120,130,132.5,132.5,72.5,-77.5,-77.5,72.5,135,142.5,145,145,350,,
2,Madeleine Nay,F,SBD,FR-O,84+,Raw,1991,CA,93.3,85,95,105,105,62.5,65,-67.5,65,117.5,125,137.5,137.5,307.5,,
1,Briana Marin,F,SBD,FR-T3,63,Raw,2001,CA,61.6,100,112.5,-122.5,112.5,55,60,65,65,120,130,135,135,312.5,,
1,Rodney Navarro,M,SBD,MR-Jr,66,Raw,1997,CA,64.9,215,230,237.5,237.5,122.5,-132.5,-132.5,122.5,207.5,212.5,-225,212.5,572.5,,
2,Romy Jay Gallanosa,M,SBD,MR-Jr,66,Raw,1997,CA,64.9,170,180,187.5,187.5,120,130,140,140,220,230,242.5,242.5,570,,
1,Diego Agtarap,M,SBD,MR-Jr,74,Raw,2000,OR,73.6,167.5,182.5,192.5,192.5,117.5,122.5,-130,122.5,225,240,250,250,565,,
2,Edward Ortiguerra,M,SBD,MR-Jr,74,Raw,1997,CA,72.7,172.5,180,187.5,187.5,-125,125,-135,125,212.5,225,235,235,547.5,,
3,Joshua Label,M,SBD,MR-Jr,74,Raw,1998,CA,73.6,167.5,177.5,185,185,102.5,-107.5,107.5,107.5,225,232.5,237.5,237.5,530,,
1,Atomu Wakamatsu,M,SBD,MR-Jr,83,Raw,1997,CA,82.3,205,-217.5,-217.5,205,152.5,160,162.5,162.5,262.5,275,-285,275,642.5,,
2,Geovanni Martiniano,M,SBD,MR-Jr,83,Raw,1999,CA,82.2,205,210,215,215,145,-150,-150,145,235,245,255,255,615,,
3,Emmanuel Trujillo,M,SBD,MR-Jr,83,Raw,1997,CA,80.3,192.5,197.5,202.5,202.5,115,-122.5,122.5,122.5,255,267.5,-272.5,267.5,592.5,,
4,Edward Diegoli,M,SBD,MR-Jr,83,Raw,1999,CA,80.8,170,187.5,190,190,120,125,-132.5,125,230,252.5,257.5,257.5,572.5,,
5,Noey Baza,M,SBD,MR-Jr,83,Raw,2000,CA,82,187.5,200,-217.5,200,105,115,-117.5,115,192.5,212.5,235,235,550,,
