Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michelle Cisneros,San Benito,43.54,90.72,43.09,79.38,213.19,Unlimited,SBD,F,
Girls,44.23,DQ,Chloe Gutierrez,San Benito,44,106.59,47.63,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Baker,San Benito,46.36,127.01,63.5,138.35,328.85,Unlimited,SBD,F,
Girls,47.85,2,Caroline Hernandez,Harlingen,47.26,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
Girls,47.85,3,Estefany Padron,Brownsville Porter,45.81,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,1,Estrella Bermudez,Harlingen,50.44,136.08,81.65,122.47,340.19,Unlimited,SBD,F,
Girls,51.94,2,Dalilah Lopez,San Benito,50.89,127.01,54.43,124.74,306.17,Unlimited,SBD,F,
Girls,51.94,3,Eleana Villanueva,Harlingen,49.35,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,4,Damaris Barrera,Brownsville Porter,50.8,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,5,Madison Silva,Brownsville Hanna,51.94,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,6,Larissa Saldana,Harlingen,51.35,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,1,Ava Morrow,Harlingen,54.7,136.08,88.45,145.15,369.68,Unlimited,SBD,F,
Girls,56.02,2,Kylee Torres,San Benito,55.16,124.74,102.06,124.74,351.53,Unlimited,SBD,F,
Girls,56.02,3,Victoria Ruiz,Brownsville Porter,54.98,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,DQ,Jordin Garza,San Benito,54.88,154.22,77.11,,,Unlimited,SBD,F,
Girls,60.1,1,Leandra Machuca,San Benito,59.51,204.12,111.13,170.1,485.34,Unlimited,SBD,F,
Girls,60.1,2,Hayley Segura,Brownsville Hanna,60.06,147.42,83.91,124.74,356.07,Unlimited,SBD,F,
Girls,60.1,3,Sarah Prado,Harlingen,57.97,124.74,79.38,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,4,Hailey Rosales,Harlingen,59.15,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,5,Zoe Aldrate,Brownsville Hanna,58.06,79.38,34.02,104.33,217.72,Unlimited,SBD,F,
Girls,67.36,1,Alyssa Nino,San Benito,63.32,192.78,124.74,170.1,487.61,Unlimited,SBD,F,
Girls,67.36,2,Danielle Salazar,Raymondville,66.22,183.7,92.99,163.29,439.98,Unlimited,SBD,F,
Girls,67.36,3,Ariel Siles,Harlingen,66.41,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,4,Michelle Gonzalez,Harlingen,61.78,81.65,54.43,104.33,240.4,Unlimited,SBD,F,
Girls,67.36,5,Suleika Martinez,Brownsville Porter,65.86,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,67.36,6,Violet Castillo,Brownsville Porter,62.87,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,75.07,1,Annette Monjaraz,San Benito,75.02,165.56,88.45,167.83,421.84,Unlimited,SBD,F,
Girls,75.07,2,Deevine Alaniz,San Benito,71.94,124.74,58.97,111.13,294.84,Unlimited,SBD,F,
Girls,75.07,3,Rebecca Lopez,Raymondville,69.67,115.67,47.63,120.2,283.5,Unlimited,SBD,F,
Girls,82.33,1,Karyme Arguelles,Brownsville Hanna,80.97,158.76,86.18,122.47,367.41,Unlimited,SBD,F,
Girls,82.33,2,Aiyana Magaan,Harlingen,81.1,149.69,86.18,113.4,349.27,Unlimited,SBD,F,
Girls,82.33,3,Alaynah Farias,Harlingen,77.66,124.74,72.57,117.93,315.25,Unlimited,SBD,F,
Girls,90.04,1,Mariana Romo,Harlingen,83.1,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,100.02,1,Ava Chavez,Raymondville,90.36,206.38,133.81,149.69,489.88,Unlimited,SBD,F,
Girls,100.02,2,Clarissa Rodriguez,San Benito,99.06,176.9,86.18,138.35,401.43,Unlimited,SBD,F,
Girls,100.02,3,Alexa Zuniga,Brownsville Porter,90.99,106.59,49.9,115.67,272.16,Unlimited,SBD,F,
Girls,110+,1,Laurabella Sanchez,San Benito,120.11,231.33,108.86,181.44,521.63,Unlimited,SBD,F,
