"Feuille de Match 2023
LOUVIERS - DC
05/11/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NORMANDIE,,,A utiliser à partir du 29 mars 2023                                 Compétition  Open de Louviers - DC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44008,"0269 - FORCE
ATHLETIQUE",F F M M M M M M M M,2007,SJR,,CORDIER,Leane,,"53,5",57 Kg,"0,934066",6,45,"47,5",50,50,1,"46,70330",nat.,R1,DC,,SJR,nat.
49257,"0269 - FORCE
ATHLETIQUE",,2003,JR,,RIVIERE,Ines,,"51,86",52 Kg,"0,959586",5,"57,5","62,5",65,65,1,"62,37309",nat.,nat.,DC,,JR,nat.
50470,"0269 - FORCE
ATHLETIQUE",,2005,SJR,,RENOU,Arthur,,"65,37",66 Kg,"0,570187",7,"107,5","112,5",115,"112,5",1,"64,14604",nat.,R1,DC,,JR,nat.
47553,"0410 - SECTION FORCE
ATHLETIQUE DE",,2006,SJR,,LE BEC,Paul,,"70,08",74 Kg,"0,549052",12,"87,5",95,95,"87,5",1,"48,04205",R1,R3,DC,,SJR,R1
48372,"0269 - FORCE
ATHLETIQUE",,2003,JR,,POTIER,Axel,,"81,54",83 Kg,"0,506894",9,130,135,140,135,1,"68,43069",nat.,R2,DC,,JR,nat.
43993,"0269 - FORCE
ATHLETIQUE",,2002,JR,,LE JEUNE,Yanis,,"82,5",83 Kg,"0,503852",8,"127,5","132,5","137,5","132,5",2,"66,76039",nat.,R2,DC,,JR,nat.
24614,"0276 - FORCE
ATHLETIQUE",,1986,SNR,,BELLANGER,JIMMY,,"81,71",83 Kg,"0,506351",4,140,150,150,140,1,"70,88914",R1,R1,DC,,SNR,R1
46933,"0518 - FORCE
ATHLETIQUE",,1997,SNR,,GAUBERT,Arnaud,,"98,36",105 Kg,"0,461742",1,175,185,185,175,1,"80,80485",R1,R1,DC,,SNR,R1
3528,"0276 - FORCE
ATHLETIQUE",,1969,M2,,COGENT,Bruno,,"82,6",83 Kg,"0,503539",3,90,95,100,100,1,"50,35390",R2,R3,DC,,M2,R2
10092,"0410 - SECTION FORCE
ATHLETIQUE DE",,1963,M3,,GEFFROY,Bernard,,"80,33",83 Kg,"0,510825",11,100,105,,105,1,"53,63663",nat.,R3,DC,,M3,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BENOIT BRONSARD",,,"1er Assesseur
EMMA CASTELOT",,,,"Chef de Plateau
JULES GEOFFROY",,,,,"2eme Assesseur
LOUISE DUTERTRE",,,,,,
