,,,,,"Feuille de Match 2023 LOUVIERS FA - DC
05/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,Open de Louviers FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
038669,0423 - STADE ST LOIS,M,2006,SJR,GUERMEUR,Gwezheneg,,"80,62",83 Kg,"0,140484",41,190,"197,5",200,"102,5",105,,"107,5",225,235,240,545,1,"76,563629",N1,R3,FA,,SJR,N1
050376,"0276 - FORCE
ATHLETIQUE",M,2006,SJR,POIRIER,Alexandre,,"81,39",83 Kg,"0,139807",32,170,180,"187,5",120,"127,5",,"132,5","192,5",205,215,"522,5",2,"73,048924",N2,R3,FA,,SJR,N2
050304,"0276 - FORCE
ATHLETIQUE",M,2005,SJR,ANNEREL,Emilien,,"74,37",83 Kg,"0,146431",31,120,,,"82,5",,,,160,,,0,0,0,0,0,FA,,JR,0
049651,"L14 - LIGUE DE FORCE
NORMANDIE",M,2006,SJR,SECK,Preston,,"88,15",93 Kg,"0,134316",30,160,"162,5",170,100,"107,5",,"117,5",220,230,"242,5","522,5",1,"70,179799",N2,dépt.,FA,,SJR,N2
047804,"L14 - LIGUE DE FORCE
NORMANDIE",M,2005,SJR,BANCE,Mathis,,"86,15",93 Kg,"0,13586",33,135,"137,5",165,80,95,,100,190,"202,5",215,"447,5",2,"60,797209",R2,dépt.,FA,,JR,dépt.
