Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gwezheneg Guermeur,Sub-Juniors,Raw,SBD,,2006,M,80.62,83,190,197.5,-200,197.5,102.5,105,107.5,107.5,225,235,240,240,545
2,Alexandre Poirier,Sub-Juniors,Raw,SBD,,2006,M,81.39,83,170,180,-187.5,180,120,127.5,-132.5,127.5,192.5,205,215,215,522.5
DQ,Emilien Annerel,Sub-Juniors,Raw,SBD,,2005,M,74.37,83,-120,,,,-82.5,,,,-160,,,,
1,Preston Seck,Sub-Juniors,Raw,SBD,,2006,M,88.15,93,160,162.5,-170,162.5,100,107.5,117.5,117.5,220,230,242.5,242.5,522.5
2,Mathis Bance,Sub-Juniors,Raw,SBD,,2005,M,86.15,93,135,137.5,-165,137.5,80,95,-100,95,190,202.5,215,215,447.5
1,Valentin Chery,Juniors,Raw,SBD,,2000,M,65.32,66,120,-125,-125,120,75,80,85,85,170,180,-190,180,385
1,Baptiste Tailpied,Juniors,Raw,SBD,,2000,M,73.26,74,180,190,200,200,137.5,145,-150,145,215,-230,-230,215,560
2,Stephane Boyer,Juniors,Raw,SBD,,2001,M,73.57,74,135,142.5,-147.5,142.5,100,105,-107.5,105,205,215,225,225,472.5
1,Dario Lascaux,Juniors,Raw,SBD,,2004,M,75.19,83,180,192.5,-200,192.5,102.5,107.5,-110,107.5,205,215,227.5,227.5,527.5
2,Arthur Ruffier,Juniors,Raw,SBD,,2000,M,81.53,83,170,177.5,185,185,120,125,-130,125,170,180,190,190,500
3,Noah Peypoudat,Juniors,Raw,SBD,,2004,M,79.65,83,150,160,-165,160,90,95,102.5,102.5,157.5,170,180,180,442.5
1,Pierre Gourbesville,Juniors,Raw,SBD,,2003,M,87.53,93,182.5,192.5,197.5,197.5,115,120,-125,120,225,235,245,245,562.5
1,Allan Planchenault,Juniors,Raw,SBD,,2002,M,64.25,66,172.5,180,185,185,117.5,-122.5,-122.5,117.5,235,250,-260,250,552.5
