Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Modern,Teen 18-19,148,Allison Herrick,145.1,325,145,330,800
F,AM,Raw Modern,Open,132,Alyssa Brown,130.8,245,170,275,690
F,AM,Raw Classic,Open,181,Amanda Rahe,171.5,245,145,325,715
F,Pro,Raw Modern,Open,114,Amanda Seas,113.6,275,145,315,735
F,AM,Single-ply,Open,181,Brittany Heintz,174.6,350,185,300,835
F,Pro,Raw Modern,Open,148,Chloe Lansing,138,430,190,445,1065
F,AM,Single-ply,Teen 16-17,181,Hayden Edgell,179,400,No Lift,340, 
F,AM,Raw Modern,Open,132,Heather Stewart,128.7,220,105,245,570
F,Pro,Raw Modern,Open,181,Kori Bolinger,179.9,405,165,405,975
F,AM,Raw Classic,Open,165,Michelle Mason,160.6,185,105,285,575
M,AM,Multi-ply,Open,275,Andrew Isfort,256,740,455,610,1805
M,AM,Raw Modern,Open,242,Andy Coots,229.3,435,255,445,1135
M,Pro,Multi-ply,Open,198,Branden Bergen,195,685,435,620,1740
M,Pro,Raw Modern,Open,220,Chris Boggs,216.5,600,405,630,1635
M,AM,Single-ply,Open,242,David Brockmeier,240.5,585,475,550,1610
M,AM,Raw Classic,Teen 18-19,165,David Currier,156,325,205,405,935
M,AM,Raw Classic,Open,242,Doug Cornish,227.4,460,400,570,1430
M,AM,Raw Classic,Open,242,Glenn Smith,235,540,415,545,1500
M,AM,Raw Modern,Open,220,Greg Coleman,218.9,530,280,505,1315
M,AM,Raw Modern,Open,242,Jared Clifton,237.9,575,340,500,1415
M,AM,Raw Modern,Open,198,Jeff Meade,195.3,490,310,565,1365
M,AM,Raw Classic,Open,181,Jonathan Carpenter,169,290,205,330,825
M,Pro,Single-ply,Junior 20-23,220,Jonathan Owens,217.7,530,330,520,1380
M,Pro,Raw Modern,Junior 20-23,198,Jordan Prindiville,195.4,640,No Lift,585, 
M,AM,Multi-ply,Open,220,Justin Stewart,218.8,625,405,570,1600
M,AM,Raw Modern,Master 50-54,220,Kevin Ward,212.7,425,300,425,1150
M,AM,Raw Classic,Open,165,Kyle Wilson,162.6,475,300,465,1240
M,AM,Raw Modern,Open,198,Luke Becker,195.4,455,320,455,1230
M,Pro,Raw Modern,Master 50-54,242,Mike Wall,241.1,700,500,640,1840
M,AM,Raw Classic,Open,198,Mike White,185.3,360,230,445,1035
M,AM,Raw Classic,Open,181,Nick Averwater,181.5,385,No Lift,No Lift, 
M,AM,Raw Modern,Teen 18-19,275,Noah Magill,265.4,545,270,520,1335
M,AM,Raw Classic,Open,165,Ryan Finkelstein,161.1,345,250,430,1025
M,AM,Raw Modern,Junior 20-23,181,Seth Helton,181.8,340,255,365,960
M,AM,Raw Classic,Open,220,Shawn DeShelter,214.4,280,190,370,840
M,Pro,Raw Modern,Open,165,Tim Trumble,160.2,500,385,545,1430
,,,, ,,,,,,
Bench,,,,,,Act Bwt, ,Bench, , 
F,AM,Raw Modern,Open,165,Brandi Geisler,165.2, ,130, , 
F,AM,Raw Modern,Open,181,Laurabeth Rohrig,175.6, ,240, , 
M,Pro,Multi-ply,Open,220,Kyle Hoyt,200.9, ,No Lift, , 
,,,,,,,,,,
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
F,AM,Raw Classic,Teen 16-17,181,Taylor Selman,181.2, ,145,345,490
M,AM,Raw Classic,Teen 16-17,148,Andy Han,146.2, ,180,300,480
