Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Teen 18-19,67.5,Allison Herrick,65.82,147.42,65.77,149.69,362.87,SBD,1
F,Wraps,Amateur Open,60,Alyssa Brown #4,59.33,111.13,77.11,124.74,312.98,SBD,1
F,Raw,Amateur Open,82.5,Amanda Rahe,77.79,111.13,65.77,147.42,324.32,SBD,1
F,Wraps,Pro Open,52,Amanda Seas,51.53,124.74,65.77,142.88,333.39,SBD,1
F,Single-ply,Amateur Open,82.5,Brittany Heintz,79.2,158.76,83.91,136.08,378.75,SBD,1
F,Wraps,Pro Open,67.5,Chloe Lansing,62.6,195.04,86.18,201.85,483.08,SBD,1
F,Single-ply,Amateur Teen 16-17,82.5,Hayden Edgell,81.19,181.44,,154.22,,SBD,DQ
F,Wraps,Amateur Open,60,Heather Stewart,58.38,99.79,47.63,111.13,258.55,SBD,2
F,Wraps,Pro Open,82.5,Kori Bolinger,81.6,183.7,74.84,183.7,442.25,SBD,1
F,Raw,Amateur Open,75,Michelle Mason,72.85,83.91,47.63,129.27,260.82,SBD,1
M,Multi-ply,Amateur Open,125,Andrew Isfort,116.12,335.66,206.38,276.69,818.73,SBD,1
M,Wraps,Amateur Open,110,Andy Coots,104.01,197.31,115.67,201.85,514.83,SBD,2
M,Multi-ply,Pro Open,90,Branden Bergen,88.45,310.71,197.31,281.23,789.25,SBD,1
M,Wraps,Pro Open,100,Chris Boggs,98.2,272.16,183.7,285.76,741.62,SBD,1
M,Single-ply,Amateur Open,110,David Brockmeier,109.09,265.35,215.46,249.48,730.28,SBD,1
M,Raw,Amateur Teen 18-19,75,David Currier,70.76,147.42,92.99,183.7,424.11,SBD,1
M,Raw,Amateur Open,110,Doug Cornish,103.15,208.65,181.44,258.55,648.64,SBD,2
M,Raw,Amateur Open,110,Glenn Smith,106.59,244.94,188.24,247.21,680.39,SBD,1
M,Wraps,Amateur Open,100,Greg Coleman,99.29,240.4,127.01,229.06,596.47,SBD,1
M,Wraps,Amateur Open,110,Jared Clifton,107.91,260.82,154.22,226.8,641.83,SBD,1
M,Raw,Amateur Open,90,Jeff Meade,88.59,222.26,140.61,256.28,619.15,SBD,1
M,Raw,Amateur Open,82.5,Jonathan Carpenter,76.66,131.54,92.99,149.69,374.21,SBD,1
M,Single-ply,Pro Juniors 20-23,100,Jonathan Owens,98.75,240.4,149.69,235.87,625.96,SBD,1
M,Wraps,Pro Juniors 20-23,90,Jordan Prindiville,88.63,290.3,,265.35,,SBD,DQ
M,Multi-ply,Amateur Open,100,Justin Stewart,99.25,283.5,183.7,258.55,725.75,SBD,1
M,Wraps,Amateur Masters 50-54,100,Kevin Ward,96.48,192.78,136.08,192.78,521.63,SBD,1
M,Raw,Amateur Open,75,Kyle Wilson #4,73.75,215.46,136.08,210.92,562.45,SBD,1
M,Wraps,Amateur Open,90,Luke Becker,88.63,206.38,145.15,206.38,557.92,SBD,2
M,Wraps,Pro Masters 50-54,110,Mike Wall,109.36,317.51,226.8,290.3,834.61,SBD,1
M,Raw,Amateur Open,90,Mike White,84.05,163.29,104.33,201.85,469.47,SBD,1
M,Raw,Amateur Open,82.5,Nick Averwater,82.33,174.63,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,125,Noah Magill,120.38,247.21,122.47,235.87,605.55,SBD,1
M,Raw,Amateur Open,75,Ryan Finkelstein,73.07,156.49,113.4,195.04,464.93,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Seth Helton,82.46,154.22,115.67,165.56,435.45,SBD,1
M,Raw,Amateur Open,100,Shawn DeShelter,97.25,127.01,86.18,167.83,381.02,SBD,1
M,Wraps,Pro Open,75,Tim Trumble,72.67,226.8,174.63,247.21,648.64,SBD,1
F,Raw,Amateur Open,75,Brandi Geisler,74.93,,58.97,,58.97,B,1
F,Raw,Amateur Open,82.5,Laurabeth Rohrig,79.65,,108.86,,108.86,B,1
M,Multi-ply,Pro Open,100,Kyle Hoyt,91.13,,,,,B,DQ
F,Raw,Amateur Teen 16-17,82.5,Taylor Selman,82.19,,65.77,156.49,222.26,BD,1
M,Raw,Amateur Teen 16-17,67.5,Andy Han,66.32,,81.65,136.08,217.72,BD,1
