Division,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,竹内 望,,1965,51,個人,46.95,47,F,30,40,-42.5,40,40,B,Raw,1
Juniors,森田 万貴,,1996,19,羽衣国際大学,51.65,52,F,-25,-25,25,25,25,B,Raw,1
Open,肥後 純子,,1967,49,個人,48.3,52,F,45,-47.5,-47.5,45,45,B,Raw,4
Open,西村 政子,,1974,41,グッドコンディション,49.75,52,F,60,62.5,-65,62.5,62.5,B,Raw,2
Open,西川 亜紀子,,1976,39,チーム鉄腕,50.85,52,F,65,-67.5,-67.5,65,65,B,Raw,1
Open,伊藤 由実子,,1976,39,K's GYM,51.75,52,F,50,55,-57.5,55,55,B,Raw,3
Masters 1,西川 亜紀子,,1976,39,チーム鉄腕,50.85,52,F,65,-67.5,-67.5,65,65,B,Raw,1
Masters 1,伊藤 由実子,,1976,39,K's GYM,51.75,52,F,50,55,-57.5,55,55,B,Raw,3
Masters 1,高松 智美,,1971,45,ゴールドジム神戸,50.1,52,F,-57.5,-57.5,57.5,57.5,57.5,B,Raw,2
Masters 2,渡辺 礼美,,1966,50,パワーハウス赤穂,49.5,52,F,60,65,70,70,70,B,Raw,1
Masters 2,張吉 博子,,1962,54,個人,47.5,52,F,57.5,60,-62.5,60,60,B,Raw,2
Juniors,日裏 理沙,,1997,19,羽衣国際大学,53.05,57,F,30,35,-40,35,35,B,Raw,1
Open,岩本 幸子,,1973,43,個人,54.8,57,F,95,-100.5,100.5,100.5,100.5,B,Raw,1
Masters 1,武本 早恵,,1969,46,個人,55.1,57,F,55,60,-62.5,60,60,B,Raw,1
Masters 2,野尻 かほる,,1961,55,個人,61.4,63,F,67.5,70,-72.5,70,70,B,Raw,1
Open,北村 恵子,,1966,50,個人,69.9,72,F,45,50,-55,50,50,B,Raw,1
Masters 2,高垣 慶子,,1962,53,グッドコンディション,64.35,72,F,47.5,-50,-52.5,47.5,47.5,B,Raw,1
Open,山口 彩,,1986,30,K's GYM,,63,F,,,,,,B,Raw,DQ
Open,東前 めぐみ,,1983,33,K's GYM,82.7,84,F,-100,100,-110,100,100,B,Raw,2
Open,溝口 久美,,1988,27,K's GYM横浜,73.05,84,F,-160.5,-160.5,160.5,160.5,160.5,B,Raw,1
Juniors,岸本 将司,,1993,22,個人,52.55,53,M,110,-116,116,116,116,B,Raw,1
Juniors,中野 幹也,,1994,22,個人,52.85,53,M,82.5,90,95,95,95,B,Raw,2
Open,本堂 正達,,1995,21,リアルスタイル,59,59,M,-160,-160,-160,,,B,Raw,DQ
Open,吉澤 英太郎,,1974,42,元気クラブ,58.95,59,M,137.5,-145,-145,137.5,137.5,B,Raw,1
Masters 1,池田 尚也,Naoya Ikeda,1970,46,リアルスタイル,58.55,59,M,135,-155.5,,135,135,B,Raw,1
Masters 1,木村 育史,Yasufumi Kimura,1975,40,K's GYM,58.9,59,M,-135,-156,-156,,,B,Raw,DQ
Masters 2,三輪 和司,,1963,53,シロクマパワージム,59,59,M,90,-100,-100,90,90,B,Raw,1
Masters 3,木下 俊弘,,1947,69,スポーツジムB＆F,58.1,59,M,70,80,85,85,85,B,Raw,1
Masters 4,竹井 保満,,1928,87,列剛河内,57.05,59,M,55,60,65,65,65,B,Raw,1
Masters 1,林 康之,,1971,44,個人,65.15,66,M,125,130,-135,130,130,B,Raw,1
Masters 1,飯塚 智久,,1976,39,列剛河内,65.7,66,M,110,115,120,120,120,B,Raw,2
Masters 2,園田 啓輔,,1958,57,WTC藤井寺,63.6,66,M,97.5,100,105,105,105,B,Raw,2
