Division,WeightClassKg,Event,Equipment,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Open,47,SBD,Raw,F,Analia Figueroa,1985,Solar,46.2,95,105,110,110,47.5,52.5,-55,52.5,125,135,142.5,142.5,305,1
Open,47,SBD,Raw,F,Madelein Canto,1989,S&C,46.3,90,97.5,-102.5,97.5,50,55,-60,55,115,125,-135,125,277.5,2
Open,52,SBD,Raw,F,Daniela Ventrice,1991,Grecos Gym,51.4,90.5,95,100,100,45,47.5,-50,47.5,120,130,-135.5,130,277.5,1
Open,52,SBD,Raw,F,Marilín Zárate,1989,Grecos Gym,49.3,70,80,90,90,40,-42.5,-42.5,40,-90,90,-105,90,220,2
Open,52,SBD,Raw,F,Mariela Di Nápoli,1978,S&C,51,-80,-85,-85,,37.5,42.5,-45,42.5,90,100,-110,100,,DQ
Juniors,52,SBD,Raw,F,Guadalupe Cabral,1997,Celta,50.5,85,92.5,-97.5,92.5,57.5,-62.5,65,65,90,100,110,110,267.5,1
Open,57,SBD,Raw,F,Daiana La Bella,1993,S&C,54.9,115,125,135,135,65.5,70,-75,70,120,130,140,140,345,1
Open,63,SBD,Raw,F,Ruth Benítez,1986,S&C,62.4,100,-107.5,107.5,107.5,45,-47.5,47.5,47.5,-120,120,135,135,290,1
Open,63,SBD,Raw,F,Maria Sarmiento,1983,CRC,62.9,80,87.5,95,95,45,50,52.5,52.5,90,95,100,100,247.5,2
Masters 1,63,SBD,Raw,F,Andrea Ortiz,1973,Grecos Gym,62.1,85,90,97.5,97.5,35,40,-50,40,100,110,120,120,257.5,1
Open,72,SBD,Raw,F,Jhuly Pinta,1990,Solar,70,105,115,-120,115,60,67.5,-72.5,67.5,115,130,135,135,317.5,2
Open,72,SBD,Raw,F,Irene Maldonado,1989,Toro Competicion,70.9,100,110,120,120,50,60,65,65,115,125,140,140,325,1
Open,84,SBD,Raw,F,Flavia Torres,1989,Olympic,78,120,130,140.5,140.5,60,65,67.5,67.5,137.5,150,163,163,371,1
Open,84+,SBD,Raw,F,María Billanueva,1988,Atlas,93.8,180,-190,-190,180,75,80,86,86,180,190,-205,190,456,1
Open,52,B,Raw,F,Daniela Ventrice,1991,Grecos Gym,51.4,,,,,45,47.5,-50,47.5,,,,,47.5,1
Open,84,B,Raw,F,Flavia Torres,1989,Olympic,78,,,,,60,65,67.5,67.5,,,,,67.5,1
Open,84+,B,Raw,F,María Billanueva,1988,Atlas,93.8,,,,,75,80,86,86,,,,,86,1
Open,59,SBD,Raw,M,Lucas Medina,1986,Toro Competicion,58,125,135.5,142.5,142.5,90,-97.5,-97.5,90,152.5,166,-172.5,166,398.5,1
Masters 4,59,SBD,Raw,M,Oscar Sardiñez,1940,Grecos Gym,57,90,-105,105,105,40,,,40,140,150,-160,150,295,1
Open,66,SBD,Raw,M,Sebastián Villagra,1986,Ultramar,66,150,160,,160,130,140,-150.5,140,150,160,-170,160,460,1
Open,66,SBD,Raw,M,Rodrigo González,1993,Grecos Gym,64.5,145,150,-155,150,85,-90,-90,85,190,200,210,210,445,2
Juniors,66,SBD,Raw,M,Guillermo Castillo,1997,Norte,63.9,160.5,170,-180,170,125,132.5,-140,132.5,200,215,230,230,532.5,1
Sub-Juniors,66,SBD,Raw,M,Facundo Grasso,2001,Human,63.1,120,136.5,147.5,147.5,77.5,80,85,85,130,150,170.5,170.5,403,1
Masters 1,66,SBD,Raw,M,Bruno Sofiatto,1978,Toro Competicion,64.7,122.5,135,157.5,157.5,110,-115,115,115,162.5,183,200.5,200.5,473,1
Masters 1,66,SBD,Raw,M,Gustavo Grasso,1972,Human,62.8,120,132.5,145,145,85,92.5,102.5,102.5,130,145,155,155,402.5,2
Open,74,SBD,Raw,M,Diego Jimenez,1989,CRD,73.4,200,212.5,-220.5,212.5,130,142.5,,142.5,225,240,,240,595,1
Masters 1,74,SBD,Raw,M,Arias Ariel,1975,Grecos Gym,72.6,170,180,185,185,137.5,-142.5,-142.5,137.5,220,-227.5,,220,542.5,1
Open,74,SBD,Raw,M,Arias Ariel,1975,Grecos Gym,72.6,170,180,185,185,137.5,-142.5,-142.5,137.5,220,-227.5,,220,542.5,2
Open,74,SBD,Raw,M,Pablo Barbara,1984,Atlas,72,140,-150,-150,140,90,-100,-100,90,190,200,-210,200,430,3
Sub-Juniors,74,SBD,Raw,M,Alejo Lemus,,CRD,71.7,137.5,-142.5,-142.5,137.5,67.5,70,-75,70,160,165,-170,165,372.5,1
Juniors,74,SBD,Raw,M,Juan Yanik,1998,S&C,70.9,170,180,-190,180,100,107.5,115,115,190,202.5,212.5,212.5,507.5,1
Juniors,74,SBD,Raw,M,Luciano Inguanti,1996,Dimaro,66.2,155,162.5,-167.5,162.5,105,116.5,118,118,165,175,182.5,182.5,463,2
Masters 1,74,SBD,Raw,M,Ruben Serfaty,1975,CRC,72.4,100,120,-140,120,-100,100,110,110,150,170,182.5,182.5,412.5,2
Masters 2,74,SBD,Raw,M,Carlos Burgos,1964,CRC,72.3,125,140,147.5,147.5,85,95,105,105,190,220,,220,472.5,1
Open,83,SBD,Raw,M,Pedro Daniel Gomez,1985,CRC,81,235,245,253,253,85,,,85,240,252.5,,252.5,590.5,1
Open,83,SBD,Raw,M,Cristian Casanova,,Dimaro,81.5,170,180,,180,120,-130,-130,120,-185,195,200,200,500,2
Open,83,SBD,Raw,M,Hernan Cesan,1983,Toro Competicion,80.5,150,162.5,-167.5,162.5,90,97.5,105,105,160,172.5,180,180,447.5,3
Sub-Juniors,83,SBD,Raw,M,Coria Santiago,,Grecos Gym,79.3,145,150,165,165,80,90,-92.5,90,170,185,-192.5,185,440,1
Sub-Juniors,83,SBD,Raw,M,Juan Almaras,,CRD,81.9,137.5,140,145,145,70,75,-80,75,160,162.5,170,170,390,2
Juniors,83,SBD,Raw,M,Nicolas Perez #2,1995,Grecos Gym,81.4,155,-165,-165,155,100,110,-115,110,200,-210,-210,200,465,1
Masters 1,83,SBD,Raw,M,Mauricio Ciordia,1974,Toro Competicion,79.7,180,190,200,200,130,142.5,-145,142.5,190,197.5,210,210,552.5,1
Masters 1,83,SBD,Raw,M,Marcelo Mendoza,1977,Olympic,83,177.5,187.5,-192.5,187.5,141,151,161,161,177.5,190,202.5,202.5,551,2
Masters 1,83,SBD,Raw,M,Victor Solis,1975,CRC,80.5,100,120,135,135,90,100,107.5,107.5,130,145,162.5,162.5,405,3
Masters 2,83,SBD,Raw,M,Hugo Agostino,1964,Toro Competicion,82.4,180,190,200,200,125,132.5,137.5,137.5,215,232.5,-237.5,232.5,570,1
Masters 2,83,SBD,Raw,M,Miguel Palomas,1967,Grecos Gym,82.4,185,195,205,205,115,125,-130,125,220,235,-242.5,235,565,2
Open,93,SBD,Raw,M,Facundo Romero,1985,Celta,92.4,250,260,-270,260,145,152.5,-157.5,152.5,250,270,-295,270,682.5,1
Open,93,SBD,Raw,M,Roberto Alessio,1958,Toro Competicion,92.3,160,175,,175,80,90,95,95,230,246,,246,516,2
Masters 3,93,SBD,Raw,M,Roberto Alessio,1958,Toro Competicion,92.3,160,175,,175,80,90,95,95,230,246,,246,516,1
Open,93,SBD,Raw,M,Roberto Alessio,1958,Toro Competicion,92.3,160,175,,175,80,90,95,95,230,246,,246,516,3
Open,93,SBD,Raw,M,Roberto Alessio,1958,Toro Competicion,92.3,160,175,,175,80,90,95,95,230,246,,246,516,4
Open,93,SBD,Raw,M,Garcia Pablo,1991,Grecos Gym,91.3,170,180,-187.5,180,110,115,117.5,117.5,200,215,-222.5,215,512.5,5
Juniors,93,SBD,Raw,M,Matías Suarez,1997,S&C,90.3,220,232.5,240,240,130,141.5,145,145,210,227.5,-235,227.5,612.5,1
Masters 1,93,SBD,Raw,M,Claudio Camenforte,1978,Grecos Gym,91.1,185,195,-205,195,115,-125,-125,115,230,250,,250,560,1
Masters 2,93,SBD,Raw,M,Oscar Aristi,1966,Toro Competicion,92.2,180,192.5,200.5,200.5,125,135,-145.5,135,180,190,200,200,535.5,1
Open,105,SBD,Raw,M,Mauro Almiron,1988,Solar,99,275,292.5,300,300,155,-165,165,165,265,273,-295,273,738,1
Juniors,105,SBD,Raw,M,Luciano Cassará,1998,Celta,101.8,200,-211,211,211,130,140,145,145,215,225,235,235,591,1
Juniors,105,SBD,Raw,M,Maximiliano Ponce,1997,Grecos Gym,102.5,-200,200,207.5,207.5,112.5,-117.5,-117.5,112.5,200,-215,-220,200,520,2
Masters 2,105,SBD,Raw,M,Juan Jose Pasarello,1967,CRC,101.5,200,210,220,220,125,135,143,143,200,215,225,225,588,1
Open,120,SBD,Raw,M,Luciano Delorenzi,1991,Toro Competicion,118.9,275,287.5,-295,287.5,185,195,201,201,280,300,312.5,312.5,801,1
Open,120,SBD,Raw,M,Diego Jose Pavan,1986,S&C,108.8,215,225,-240,225,100,107.5,112.5,112.5,205,220,235,235,572.5,2
Masters 1,120,SBD,Raw,M,Pablo Catena,1970,Desafio,112.5,200,210,-220,210,90,110,125,125,220,235,-242.5,235,570,1
Masters 2,120,SBD,Raw,M,Horacio Gomez,1963,CRC,118.7,205,230,245,245,115,125,132.5,132.5,240,255,263,263,640.5,1
Open,120+,SBD,Raw,M,Juan Tapia,1994,Toro Competicion,120.1,200,-220,220,220,110,120,-125,120,220,235,245.5,245.5,585.5,1
Open,59,B,Raw,M,Lucas Medina,1986,Toro Competicion,58,,,,,90,-97.5,-97.5,90,,,,,90,1
Sub-Juniors,66,B,Raw,M,Facundo Grasso,2001,Human,63.1,,,,,77.5,80,85,85,,,,,85,1
Open,66,B,Raw,M,Maximiliano Quiroga,1988,Toro Competicion,65.9,,,,,-100,100,105,105,,,,,105,1
Masters 1,66,B,Raw,M,Bruno Sofiatto,1978,Toro Competicion,64.7,,,,,110,-115,115,115,,,,,115,1
Open,74,B,Raw,M,Nicolas Vazquez,1982,Toro Competicion,72,,,,,130,137.5,140,140,,,,,140,1
Open,74,B,Raw,M,Malco Fernández,1985,Grecos Gym,73.6,,,,,120,-130,-135,120,,,,,120,2
Juniors,74,B,Raw,M,Luciano Inguanti,1996,Dimaro,66.2,,,,,105,116.5,118,118,,,,,118,1
Open,83,B,Raw,M,Mauricio Casanovas,1985,Olympic,80.2,,,,,135,-145,150,150,,,,,150,1
Masters 1,83,B,Raw,M,Marcelo Mendoza,1977,Olympic,83,,,,,141,151,161,161,,,,,161,1
Masters 1,83,B,Raw,M,Sergio De Miguel,,Toro Competicion,78.5,,,,,120,-130,-130,120,,,,,120,2
Masters 1,93,B,Raw,M,Claudio Palermo,1970,Toro Competicion,90,,,,,130,140,150,150,,,,,150,1
Masters 2,93,B,Raw,M,Oscar Aristi,1966,Toro Competicion,92.2,,,,,125,135,-145.5,135,,,,,135,1
Masters 3,93,B,Raw,M,Roberto Alessio,1958,Toro Competicion,92.3,,,,,80,90,95,95,,,,,95,1
Open,105,B,Raw,M,Romero Facundo,1983,Bs As,103.7,,,,,135,145,-150,145,,,,,145,1
Masters 2,105,B,Raw,M,Ricardo Encina,1964,Toro Competicion,97.2,,,,,135,145,152.5,152.5,,,,,152.5,1
Masters 3,120,B,Raw,M,Juan Pelozo,1954,Eli,112.3,,,,,70,80,85,85,,,,,85,1
Open,47,SBD,Single-ply,F,Analia Figueroa,1985,Solar,46.1,125,-145,-155,125,50,55,-60,55,130,145,-150,145,325,1
Open,72,SBD,Single-ply,F,Jhuly Pinta,1990,Solar,69.5,-135,140,150,150,65,87.5,97.5,97.5,120,140,160,160,407.5,1
Open,66,SBD,Single-ply,M,Sebastián Villagra,1986,Ultramar,66,75,,,75,180,190,-200.5,190,100,,,100,365,1
Open,74,SBD,Single-ply,M,Diego Jimenez,1989,Solar,72.9,-280,280,-300,280,180,190,200,200,250,-270,-270,250,730,1
Masters 1,74,SBD,Single-ply,M,Arias Ariel,1975,Grecos,72.7,190,-205,-210,190,150,155,162.5,162.5,210,220,230,230,582.5,1
Masters 2,74,SBD,Single-ply,M,Carlos Burgos,1964,CRC,72.5,150,162.5,170,170,90,110,120,120,192.5,212.5,230,230,520,1
