Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Collins,AL,67.5,66.15,37,122.5,82.5,142.5,347.5,F,Open,Raw,SBD
2,Morgan Layfield,AL,67.5,65.8,32,110,55,140,305,F,Open,Raw,SBD
1,Amanda Tarbescu,AZ,82.5,80.75,31,142.5,102.5,172.5,417.5,F,Open,Raw,SBD
2,Valeria Anderson,AL,82.5,79.4,44,117.5,77.5,155,350,F,Open,Raw,SBD
1,Macy Armstrong,AL,90,86.85,32,192.5,115,230,537.5,F,Open,Raw,SBD
1,Kimberly Bernier,GA,90+,107.55,37,117.5,65,157.5,340,F,Open,Raw,SBD
1,Jennifer Collins,AL,67.5,66.15,37,122.5,82.5,142.5,347.5,F,Submasters 35-39,Raw,SBD
1,Kimberly Bernier,GA,90+,107.55,37,117.5,65,157.5,340,F,Submasters 35-39,Raw,SBD
1,Valeria Anderson,AL,82.5,79.4,44,117.5,77.5,155,350,F,Masters 40-44,Raw,SBD
1,Max Miller,AL,67.5,67.5,18,142.5,122.5,190,455,M,Juniors 18-19,Raw,SBD
1,Cole Cates,AL,75,73.2,19,187.5,115,205,507.5,M,Juniors 18-19,Raw,SBD
DQ,Ivan Lopez,AL,75,71.7,20,150,,182.5,,M,Juniors 20-23,Raw,SBD
1,Carson Roberts #1,AL,82.5,80.6,14,85,72.5,135,292.5,M,Juniors 13-15,Raw,SBD
1,Alex Moore,AL,82.5,82.1,18,205,112.5,255,572.5,M,Juniors 18-19,Raw,SBD
2,Alexander Smith,MS,82.5,78.5,19,172.5,102.5,192.5,467.5,M,Juniors 18-19,Raw,SBD
1,Joseph Corbett,AL,82.5,80,23,192.5,130,210,532.5,M,Juniors 20-23,Raw,SBD
1,John Scott #1,AL,110,107.1,18,242.5,145,240,627.5,M,Juniors 18-19,Raw,SBD
1,Shawn Anello,AL,140+,152.4,23,245,152.5,245,642.5,M,Juniors 20-23,Raw,SBD
1,Paul Williams #2,AL,67.5,66.3,31,152.5,100,192.5,445,M,Open,Raw,SBD
