Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event
Helena Schlosser,SV Union Groß Ilsede,,1988,50.6,52,70,75,-80,75,40,-42.5,-42.5,40,82.5,87.5,-90,87.5,202.5,1,Youth,F,Single-ply,SBD
Anita Pfeiffer,Gostorfer SV,,1983,51.2,52,77.5,85,-87.5,85,60,65,-67.5,65,87.5,100,-105,100,250,1,Juniors,F,Single-ply,SBD
Susann Cichon,AC Oppenau,,1987,55.7,56,57.5,62.5,65,65,40,42.5,-45,42.5,-105,105,120,120,227.5,1,Youth,F,Single-ply,SBD
Christin Toepler,PSV Schwedt/O.,,1983,55.9,56,-137.5,-137.5,-143,-137.5,-83,-83,-83,-83,,,,,,DQ,Juniors,F,Single-ply,SBD
Kathrin Stoppa,AC Lauchhamer,,1984,57.3,60,80,90,-95,90,52.5,57.5,62.5,62.5,80,90,100,100,252.5,1,Juniors,F,Single-ply,SBD
Claudia Gallien,A&F Gräfenhainichen,,1984,59.8,60,-132.5,-132.5,,,,,,,,,,,,DQ,Juniors,F,Single-ply,SBD
Priska Bühler,AC Oppenau,,1987,61.5,67.5,60,65,-70,65,40,45,47.5,47.5,90,100,107.5,107.5,220,1,Youth,F,Single-ply,SBD
Sabrina Eckert,FGV Zahna,,1982,62.1,67.5,90,100,-105,100,70,75,-77.5,75,100,110,120,120,295,2,Juniors,F,Single-ply,SBD
Elke Schreiber,KBV Bautzen,,1984,62.9,67.5,120,130,140,140,57.5,-62.5,62.5,62.5,120,130,140,140,342.5,1,Juniors,F,Single-ply,SBD
Theresa Frech,AC Oppenau,,1986,65.9,67.5,95,102.5,-107.5,102.5,45,50,-52.5,50,120,132.5,135,135,287.5,3,Juniors,F,Single-ply,SBD
Josephine Schlese,Kröpeliner SV 47,,1988,67.4,67.5,57.5,62.5,65,65,-45,45,47.5,47.5,-92.5,-92.5,107.5,107.5,220,2,Youth,F,Single-ply,SBD
Franziska Schümann,SV Motor Barth,,1982,75.1,82.5,-110,115,125,125,80,-87.5,90,90,110,120,-130,120,335,2,Juniors,F,Single-ply,SBD
Julia Dietz,FCL Rhein-Main,,1982,75.2,82.5,150,-160,165,165,-110,110,115.5,115.5,130,137.5,-145,137.5,417.5,1,Juniors,F,Single-ply,SBD
Sven Loch,AC Lauchhammer,,1990,51.9,52,80,-85,-90,80,70,75,-77.5,75,100,-110,110,110,265,G,Youth,M,Single-ply,SBD
Christian Leutzow,AC Rüdersdorf,,1988,53.3,56,117.5,-120,120,120,82.5,87.5,-90,87.5,130,-137.5,137.5,137.5,345,1,Youth,M,Single-ply,SBD
