Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Darby Smith,Clayton,50.62,38.56,34.02,86.18,158.76,Raw,SBD,M,
Boys,56,1,Joshua Mastrantoni,Raton,55.61,86.18,74.84,129.27,290.3,Raw,SBD,M,
Boys,60,1,Braedin Mangelsdorf,Clayton,59.24,102.06,56.7,104.33,263.08,Raw,SBD,M,
Boys,67.5,1,Marco Guerra,Clayton,61.14,156.49,102.06,167.83,426.38,Raw,SBD,M,
Boys,75,1,Camron Edmondson,Raton,73.94,115.67,70.31,138.35,324.32,Raw,SBD,M,
Boys,75,2,Manny Vargas,Cimarron,73.3,86.18,92.99,133.81,312.98,Raw,SBD,M,
Boys,75,3,Joseph Gonzales,Clayton,72.48,68.04,63.5,133.81,265.35,Raw,SBD,M,
Boys,75,4,Jaxson Hamm,Cimarron,67.77,86.18,56.7,108.86,251.74,Raw,SBD,M,
Boys,82.5,1,Russell Simmons,Raton,82.01,163.29,106.59,185.97,455.86,Raw,SBD,M,
Boys,82.5,2,Aaedyn McGuire,Clayton,77.93,142.88,111.13,174.63,428.64,Raw,SBD,M,
Boys,90,1,Rafael Enrique,Clayton,87.63,117.93,74.84,158.76,351.53,Raw,SBD,M,
Boys,90,2,Joshua Simmons,Raton,89.49,117.93,,131.54,249.48,Raw,SD,M,
Boys,100,1,Justin Arko,Raton,90.99,92.99,74.84,142.88,310.71,Raw,SBD,M,
Boys,110,1,Elijah Sisneros,Clayton,104.6,90.72,77.11,172.37,340.19,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,121.29,199.58,102.06,224.53,526.17,Raw,SBD,M,
Boys,125,2,Koby Gomez,Raton,120.52,115.67,70.31,167.83,353.8,Raw,SBD,M,
Boys,140,1,Orlando Romero,Robertson,131.95,272.16,158.76,249.48,680.39,Raw,SBD,M,
Boys,140,2,Nathan Lucero,Clayton,136.71,156.49,124.74,165.56,446.79,Raw,SBD,M,
Girls,44,1,Brooke Vigil,Clayton,43.73,52.16,29.48,81.65,163.29,Raw,SBD,F,
Girls,48,1,Jade Samora,Des Moines,45.27,54.43,24.95,77.11,156.49,Raw,SBD,F,
Girls,48,2,Jennifer Mattorano,Raton,47.54,58.97,34.02,63.5,156.49,Raw,SBD,F,
Girls,56,1,Leyla Espino,Clayton,53.52,56.7,34.02,81.65,172.37,Raw,SBD,F,
Girls,67.5,1,Jesy Holland,Clayton,61.73,56.7,38.56,92.99,188.24,Raw,SBD,F,
Girls,67.5,2,Aloria Luna,Clayton,62.96,47.63,27.22,65.77,140.61,Raw,SBD,F,
Girls,75,1,Lauren Conway,Robertson,70.53,83.91,47.63,111.13,242.67,Raw,SBD,F,
Girls,75,2,Kora Lopez,Clayton,68.31,72.57,45.36,97.52,215.46,Raw,SBD,F,
Girls,82.5,1,Natalya Romero,Robertson,76.97,74.84,43.09,61.23,179.17,Raw,SBD,F,
Girls,82.5,2,Illiana Ledoux,Cimarron,76.43,54.43,38.56,77.11,170.1,Raw,SBD,F,
Girls,90,1,Divinity Wallace,Clayton,84.19,72.57,40.82,92.99,206.38,Raw,SBD,F,
Girls,100,1,Victoria Moncada,Clayton,88.59,81.65,43.09,108.86,233.6,Raw,SBD,F,
