Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jacob Towse,M,B,MR-O,105,Raw,1993,AK,104,,,,,132.5,-150,-150,132.5,,,,,132.5
1,Jamie Bridges,F,SBD,F-O,63,Single-ply,1994,AK,62.4,132.5,-145,-145,132.5,65,75,-80,75,130,150,-162.5,150,357.5
1,Ashton Belizario,F,SBD,FR-Jr,52,Raw,1997,AK,50.4,85,95,100,100,50,-55,-57.5,50,92.5,95,100,100,250
1,Makenna Girard,F,SBD,FR-Jr,84+,Raw,1998,AK,87.5,120,130,-137.5,130,65,-72.5,-72.5,65,130,137.5,142.5,142.5,337.5
1,Shelana Richards,F,SBD,FR-M,72,Raw,1978,AK,63.7,125,130,-137.5,130,57.5,65,-67.5,65,130,137.5,145,145,340
1,Ashton Belizario,F,SBD,FR-O,52,Raw,1997,AK,50.4,85,95,100,100,50,-55,-57.5,50,92.5,95,100,100,250
1,Shelana Richards,F,SBD,FR-O,72,Raw,1978,AK,63.7,125,130,-137.5,130,57.5,65,-67.5,65,130,137.5,145,145,340
2,Samantha Lavey,F,SBD,FR-O,72,Raw,1999,AK,63.3,105,115,-117.5,115,52.5,-57.5,-57.5,52.5,145,152.5,162.5,162.5,330
3,Andrea Adams,F,SBD,FR-O,72,Raw,1992,AK,68.8,100,110,112.5,112.5,57.5,60,-62.5,60,135,142.5,147.5,147.5,320
1,Makenna Girard,F,SBD,FR-O,84+,Raw,1998,AK,87.5,120,130,-137.5,130,65,-72.5,-72.5,65,130,137.5,142.5,142.5,337.5
2,Karli Arntz,F,SBD,FR-O,84+,Raw,1981,AK,93.6,95,100,105,105,62.5,-67.5,-67.5,62.5,115,122.5,125,125,292.5
1,Skylar Farrow,F,SBD,FR-Y,52,Raw,2005,AK,52,80,-90,90,90,40,45,50,50,80,100,112.5,112.5,252.5
DQ,Eric Walsh,M,SBD,M-O,74,Single-ply,1986,AK,73.3,245,260,275,275,-172.5,-172.5,-172.5,,225,240,255,255,
1,Jose Antonio Belizario,M,SBD,MR-Jr,74,Raw,1996,AK,71.3,142.5,150,160,160,100,107.5,112.5,112.5,217.5,225,230,230,502.5
1,Randolph Thurston II,M,SBD,MR-Jr,83,Raw,1997,AK,81.6,162.5,170,-177.5,170,105,112.5,-117.5,112.5,200,210,220,220,502.5
1,Abraham Flores,M,SBD,MR-Jr,105,Raw,1996,AK,102,215,230,240,240,145,150,-155,150,260,275,277.5,277.5,667.5
1,Jose Antonio Belizario,M,SBD,MR-O,74,Raw,1996,AK,71.3,142.5,150,160,160,100,107.5,112.5,112.5,217.5,225,230,230,502.5
1,Randolph Thurston II,M,SBD,MR-O,83,Raw,1997,AK,81.6,162.5,170,-177.5,170,105,112.5,-117.5,112.5,200,210,220,220,502.5
DQ,Kyle Simmons,M,SBD,MR-O,83,Raw,1993,AK,82.5,180,185,-190,185,-107.5,-107.5,-107.5,,,,,,
1,Tyler Smith #3,M,SBD,MR-O,93,Raw,1992,AK,86.7,-190,190,-195,190,112.5,115,120,120,185,195,202.5,202.5,512.5
2,Bobby Hill,M,SBD,MR-O,93,Raw,1979,AK,84.2,135,140,145,145,80,85,87.5,87.5,130,135,140,140,372.5
1,Abraham Flores,M,SBD,MR-O,105,Raw,1996,AK,102,215,230,240,240,145,150,-155,150,260,275,277.5,277.5,667.5
2,Cameron Cunningham #1,M,SBD,MR-O,105,Raw,1992,AK,102.9,200,215,225,225,135,142.5,145,145,240,260,265,265,635
1,Heath Deegan,M,SBD,MR-O,120+,Raw,1988,AK,128.8,205,210,215,215,-137.5,-137.5,142.5,142.5,215,222.5,-230,222.5,580
1,Liam Lockard,M,SBD,MR-Y,53,Raw,2005,AK,48.5,65,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,102.5,-110,-110,102.5,227.5
1,Bobby Hill,M,SBD,M-O,93,Single-ply,1979,AK,84.2,135,140,145,145,80,85,87.5,87.5,130,135,140,140,372.5
