Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Melissa Van,Västerviks AK,45.65,110,50,140,300,47,F,Raw,SBD,Open,
2,Denise Suasnavas,Stockholms AK,46.2,112.5,60,127.5,300,47,F,Raw,SBD,Open,
1,Delal Barwari,Upsala TK,51.15,140,80,162.5,382.5,52,F,Raw,SBD,Open,
2,Elsa Bern,ASK Eskilstuna,50.7,122.5,70,137.5,330,52,F,Raw,SBD,Open,
3,Sara Andersson,Borås AK,51.5,100,65,142.5,307.5,52,F,Raw,SBD,Open,
4,Anna Lindqvist,Malmö Lyftarklubb,48.7,110,67.5,127.5,305,52,F,Raw,SBD,Open,
5,Elin Arnell,Huddinge SK,50.75,110,62.5,122.5,295,52,F,Raw,SBD,Open,
1,Julia Winbo,Södra SK,55.8,157.5,70,175,402.5,57,F,Raw,SBD,Open,
2,Julia Starck,Nynäshamns AK,56.6,145,97.5,160,402.5,57,F,Raw,SBD,Open,
3,Jenny Karlsson,Göteborg KK,55.25,127.5,90,162.5,380,57,F,Raw,SBD,Open,
4,Leona Vikander,Lunds TK,55.8,135,70,162.5,367.5,57,F,Raw,SBD,Open,
5,Sara Sandberg,Örebro KK,56.55,140,75,150,365,57,F,Raw,SBD,Open,
6,Madelene Stedt,Luleå AK,55.7,127.5,82.5,152.5,362.5,57,F,Raw,SBD,Open,
7,Tuva Hoffman,Täby AK,56.45,135,75,142.5,352.5,57,F,Raw,SBD,Open,
8,Frida Isaksson,Luleå AK,56.8,122.5,82.5,147.5,352.5,57,F,Raw,SBD,Open,
9,Nova Jönsson,Göteborg KK,56.95,130,95,127.5,352.5,57,F,Raw,SBD,Open,
10,Vanessa Becker,Föreningen Pure Power,56.2,140,67.5,140,347.5,57,F,Raw,SBD,Open,
11,Josefin Sjöhamn,Kungälvs Atletklubb,56.4,112.5,62.5,155,330,57,F,Raw,SBD,Open,
1,Hilma Westerberg,Täby AK,62.65,170,107.5,175,452.5,63,F,Raw,SBD,Open,
2,Emelie Olin,Umeå Power,60.15,162.5,115,167.5,445,63,F,Raw,SBD,Open,
3,Ida-Therese Lindeberg,Täby AK,61.55,167.5,90,175,432.5,63,F,Raw,SBD,Open,
4,Emma Tigerberg,Sundbybergs TK,62.6,145,97.5,165,407.5,63,F,Raw,SBD,Open,
5,Malin Jonsson,Öjeby AK,62.7,142.5,87.5,167.5,397.5,63,F,Raw,SBD,Open,
6,Linn Malmsten,Väsby Atletklubb,62.65,135,85,172.5,392.5,63,F,Raw,SBD,Open,
7,Carin Isacson,Göteborg KK,61.75,150,82.5,157.5,390,63,F,Raw,SBD,Open,
8,Matilda Brynteson Ek,Karlstads AK,61.84,147.5,85,155,387.5,63,F,Raw,SBD,Open,
9,Nora Hägglund,Upsala TK,62.5,140,87.5,160,387.5,63,F,Raw,SBD,Open,
10,Sara Pedri,Föreningen Pure Power,62.05,140,80,165,385,63,F,Raw,SBD,Open,
11,Petra Larsson,Huddinge SK,62.35,145,75,165,385,63,F,Raw,SBD,Open,
12,Nina Rodriguez,Upsala TK,61.15,137.5,70,175,382.5,63,F,Raw,SBD,Open,
13,Sofia Sundblad,Gävle KK,61.9,140,87.5,140,367.5,63,F,Raw,SBD,Open,
14,Erika Crawford,Sundbybergs TK,62.05,117.5,82.5,150,350,63,F,Raw,SBD,Open,
1,Ellen B. Åkesson,Täby AK,67.8,162.5,115,212.5,490,69,F,Raw,SBD,Open,
2,Elsa Sörman Paulsson,IKSU,68.2,180,107.5,202.5,490,69,F,Raw,SBD,Open,
3,Matilda Vilmar,Sundbybergs TK,68.9,182.5,120,177.5,480,69,F,Raw,SBD,Open,
4,Astrid Edvardsson,Täby AK,66.8,160,107.5,210,477.5,69,F,Raw,SBD,Open,
5,Amanda Fors,Linköpings AK,68.1,155,105,187.5,447.5,69,F,Raw,SBD,Open,
6,Frida Wittberg,Kungälvs Atletklubb,67.85,182.5,87.5,175,445,69,F,Raw,SBD,Open,
7,Nova Svanberg,Luleå AK,68,150,80,195,425,69,F,Raw,SBD,Open,
8,Rebecka Vandrén,Jönköpings SK,66.4,145,105,170,420,69,F,Raw,SBD,Open,
9,Pernilla Sundberg,Sigtuna Atletklubb,67.2,170,85,160,415,69,F,Raw,SBD,Open,
10,Saga Samuelsson,Södertälje AK,66.75,157.5,70,175,402.5,69,F,Raw,SBD,Open,
1,Agnes Rudin,HAK Greppet,75.15,200,124,210.5,534.5,76,F,Raw,SBD,Open,
2,Livia Blomkvist,Borlänge AK,73.8,177.5,120,195,492.5,76,F,Raw,SBD,Open,
3,Emma Rydin,Westbo AK,74.95,165,92.5,195,452.5,76,F,Raw,SBD,Open,
4,Tyra Häggström,IKSU,74.1,177.5,97.5,175,450,76,F,Raw,SBD,Open,
5,Aila Kollenhag,Karlstads AK,72,157.5,97.5,180,435,76,F,Raw,SBD,Open,
6,Petra Öberg,Nyköpings AK,73.4,160,87.5,170,417.5,76,F,Raw,SBD,Open,
7,Jessica Ehrsson,Sundbybergs TK,75.05,160,95,162.5,417.5,76,F,Raw,SBD,Open,
8,Linda Vedestig,Malmö Kraftsportklubb,75.45,160,80,170,410,76,F,Raw,SBD,Open,
1,Emma Lagerqvist,Kungälvs Atletklubb,80.05,187.5,117.5,202.5,507.5,84,F,Raw,SBD,Open,
2,Sofia Kollenhag,Karlstads AK,83.5,208.5,92.5,197.5,498.5,84,F,Raw,SBD,Open,
3,Sofia Kamlund,HAK Greppet,83.75,195,95,195,485,84,F,Raw,SBD,Open,
4,Alice Fogelberg,Göteborgs SK,82.55,187.5,117.5,177.5,482.5,84,F,Raw,SBD,Open,
5,Stina Lindkvist,Falköpings TK,83.7,172.5,102.5,202.5,477.5,84,F,Raw,SBD,Open,
6,Ebba Lindgren,Sundbybergs TK,82.9,170,105,200,475,84,F,Raw,SBD,Open,
7,Helena Gavlén,Gävle KK,83.05,180,102.5,175,457.5,84,F,Raw,SBD,Open,
1,Matilda Brandtberg,Nyköpings AK,155.85,205,117.5,225,547.5,84+,F,Raw,SBD,Open,
2,Frida Henell,Växjö AK,90.4,210,105,212.5,527.5,84+,F,Raw,SBD,Open,
3,Jenny Wahlberg,Visby Styrkeklubb,125.95,190,85,190,465,84+,F,Raw,SBD,Open,
DQ,Sara Örn,Södertälje AK,132.05,,100,195,,84+,F,Raw,SBD,Open,
1,Thomas Wulffeld,Sundsvalls AK,58.95,177.5,85,212.5,475,59,M,Raw,SBD,Open,
1,Gustav Martinelle,Föreningen Pure Power,65.6,190,147.5,250,587.5,66,M,Raw,SBD,Open,
2,Victor Eckelöv,Södertälje AK,65.75,212.5,135,235,582.5,66,M,Raw,SBD,Open,
3,Truls Henriksson,Göteborgs SK,65.6,197.5,132.5,227.5,557.5,66,M,Raw,SBD,Open,
4,Ivan Kostiuk,Täby AK,62.9,192.5,137.5,225,555,66,M,Raw,SBD,Open,
5,Jonas Kuusinen,Hallsbergs AK,65.45,202.5,122.5,230,555,66,M,Raw,SBD,Open,
6,Viktor Brage,Westbo AK,65.85,180,120,212.5,512.5,66,M,Raw,SBD,Open,
7,Niklas Ek,Huddinge SK,65.9,185,110,210,505,66,M,Raw,SBD,Open,
DQ,Mohammed Khaled,Järfälla AK,64.75,195,115,,,66,M,Raw,SBD,Open,
1,Martin Albertsson,Lunds TK,73,200,150,250,600,74,M,Raw,SBD,Open,
2,Isac Toldbod,Falkenbergs KSK,73,75,120,200,395,74,M,Raw,SBD,Open,
1,Carl Johansson,Falkenbergs KSK,82.4,277.5,192.5,320,790,83,M,Raw,SBD,Open,
2,Jonathan Bengtsson,Täby AK,82.65,270,162.5,315,747.5,83,M,Raw,SBD,Open,
3,Kevin Fornstam,Täby AK,82.1,255,182.5,295,732.5,83,M,Raw,SBD,Open,
4,Calle Öberg,Göteborg KK,78.2,242.5,180,292.5,715,83,M,Raw,SBD,Open,
5,Kaveh Gholizadeh,Södertälje AK,82.8,235,150,310,695,83,M,Raw,SBD,Open,
6,Philip Larsson,Göteborg KK,82.9,230,170,295,695,83,M,Raw,SBD,Open,
7,Adrian Morari,Gävle KK,82.8,245,150,275,670,83,M,Raw,SBD,Open,
8,Hilding Herrlander,Lunds TK,82.3,237.5,145,272.5,655,83,M,Raw,SBD,Open,
1,Niklas Lindroth,Örebro KK,92.4,300,197.5,280,777.5,93,M,Raw,SBD,Open,
2,Laurensio Mukalazi,Göteborgs SK,92.45,250,182.5,335,767.5,93,M,Raw,SBD,Open,
3,Emil Jörgensen,Jönköpings SK,92.65,252.5,192.5,300,745,93,M,Raw,SBD,Open,
4,Melker Von der Geest,Täby AK,92.15,255,170,315,740,93,M,Raw,SBD,Open,
5,Jonas Wallqvist,Stockholms AK,92.45,250,170,320,740,93,M,Raw,SBD,Open,
6,Fredrik Correa,Täby AK,92.05,260,170,302.5,732.5,93,M,Raw,SBD,Open,
7,Mattias Svensson,Karlstads AK,91.5,250,162.5,305,717.5,93,M,Raw,SBD,Open,
8,Lukas Segerberg,Täby AK,92.95,300,160,75,535,93,M,Raw,SBD,Open,
1,Emil Norling,Fyshuset Sportklubb Gefle,104.7,330,212.5,360,902.5,105,M,Raw,SBD,Open,
2,Alexander Karlsson,Falkenbergs KSK,104.15,315,210,300,825,105,M,Raw,SBD,Open,
3,Wilmar Arias,Göteborg KK,103.35,320,190,305,815,105,M,Raw,SBD,Open,
4,Oscar Meyer,KK Eleiko,102.75,275,202.5,310,787.5,105,M,Raw,SBD,Open,
5,Steven Örnerstedt,Hallsbergs AK,102.85,275,212,285,772,105,M,Raw,SBD,Open,
6,Daniel Ekdahl,Steam Styrkelyftklubb,103.95,285,175,305,765,105,M,Raw,SBD,Open,
7,Maxim Uebel,Täby AK,104.85,275,205,285,765,105,M,Raw,SBD,Open,
8,Oskar Johansson,Södertälje AK,104.85,272.5,167.5,320,760,105,M,Raw,SBD,Open,
9,Roj Satis,Täby AK,104.5,297.5,192.5,260,750,105,M,Raw,SBD,Open,
10,Lukas Lindgren,Sundbybergs TK,104,275,75,75,425,105,M,Raw,SBD,Open,
1,Elias Kenneryd,Kalmar AK,119.35,312.5,195,341,848.5,120,M,Raw,SBD,Open,
2,Filip Kleimert,Huddinge SK,118.85,295,205,322.5,822.5,120,M,Raw,SBD,Open,
3,Sixten Åborg,Täby AK,114,300,192.5,322.5,815,120,M,Raw,SBD,Open,
4,Alex Thübeck,Lunds TK,115.6,290,212.5,312.5,815,120,M,Raw,SBD,Open,
5,Isak Moene,Upsala TK,112.7,290,195,290,775,120,M,Raw,SBD,Open,
1,Axel Isberg,HAK Greppet,138.05,343,195,371,909,120+,M,Raw,SBD,Open,
2,Fredrik Gudmundsson,Westbo AK,131.05,282.5,207.5,325,815,120+,M,Raw,SBD,Open,
3,Olof Arvidsson,Östersunds AK,134.95,282.5,185,305,772.5,120+,M,Raw,SBD,Open,
4,Felix Forsberg,Linköpings AK,152.6,282.5,187.5,302.5,772.5,120+,M,Raw,SBD,Open,
5,Erik Lidén,Göteborgs SK,128.2,265,185,302.5,752.5,120+,M,Raw,SBD,Open,
6,Joel Lunde,Sommarhemmets Kraftsport,136.5,265,157.5,270,692.5,120+,M,Raw,SBD,Open,
