4/03/2023,,Cyclone 3 Lift National Qualifier,,,,,,,,Cyclone Training Centre - Lismore,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age Check,,BirthDate,Age,Country,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
1,Katie Payne,F,30/03/1998,24.9,'1998-03-30,24,Australia,NSW,Wraps,F_OCR,80.7,82.5,115,-125,-125,115,67.5,75,-80,75,115,130,145,145,335,267.4,SBD
1,Asha Pochin,F,9/09/1980,42.4,'1980-09-09,42,Australia,NSW,Wraps,F_MCR_1,55,56,95,-105,105,105,50,55,57.5,57.5,130,140,-150,140,302.5,319.43,SBD
1,Jane Morris,F,30/03/1978,44.8,'1978-03-30,44,Australia,NW,Wraps,F_MCR_1,98.9,100,165,175,185,185,77.5,82.5,85,85,150,162.5,170,170,440,316.19,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Sipple,M,21/08/2008,14.5,'2008-08-21,14,Australia,NSW,Raw,M_TR_1,98.2,100,140,150,160,160,-100,110,-120,110,160,170,185,185,455,266.54,SBD
2,Marcus Loh,M,27/02/1996,27,'1996-02-27,27,Australia,NSW,Wraps,M_OCR,98.1,100,235,250,-260,250,135,145,-150,145,230,245,-260,245,640,375.09,SBD
1,Kiefer Patch,M,15/06/1992,30.7,'1992-06-15,30,Australia,NSW,Wraps,M_OCR,123.6,125,135,145,150,150,120,125,127.5,127.5,180,195,-210,195,472.5,258.47,SBD
1,Shane Atta-Singh,M,21/03/1984,38.9,'1984-03-21,38,Australia,NSW,Wraps,M_OCR,137.7,140,300,-325,-325,300,-150,160,-170,160,250,300,-330,300,760,405.17,SBD
1,Cyll Duncan,M,7/11/1976,46.2,'1976-11-07,46,Australua,NSW,Wraps,M_MCR_2,93.3,100,165,180,192.5,192.5,90,100,-105,100,180,200,207.5,207.5,500,300.13,SBD
1,Dominic Morton,M,8/02/1976,47,'1976-02-08,47,Australia,NSW,Single-ply,M_MEM_2,100.5,110,-190,190,,190,145,-150,-150,145,65,-130,,65,400,232.03,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Veronika Vroharis,F,6/02/1980,43.1,'1980-02-06,43,Australia,NSW,Wraps,F_MCR_1,47.4,48,-95,-95,-95,,42.5,45,-47.5,45,115,120,-122.5,120,,,SBD
