Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Watanabe,,Teen,M,75,130,130,B,Single-ply,1
Cathleen Kelii,,Open,F,54.43,82.5,82.5,B,Single-ply,2
B. Laing,,Open,F,54.88,80,80,B,Single-ply,3
A. Cuevas,,Open,F,61.24,85,85,B,Single-ply,1
P. Davis,,Open,F,55.79,65,65,B,Single-ply,4
S. Shea,,Open,F,63.05,62.5,62.5,B,Single-ply,5
Ron Sakaguchi,,Masters 40-49,M,74.84,185,185,B,Single-ply,2
R. Detaro,,Masters 40-49,M,88,187.5,187.5,B,Single-ply,1
Rich Tsutsui,,Masters 40-49,M,78.93,167.5,167.5,B,Single-ply,4
J. Tremblay,,Masters 40-49,M,107.96,182.5,182.5,B,Single-ply,3
F. Siebert,,Masters 40-49,M,88.45,160,160,B,Single-ply,5
R. Sakes,,Masters 40-49,M,103.87,160,160,B,Single-ply,6
B. Pothier,,Masters 40-49,M,99.79,152.5,152.5,B,Single-ply,7
A. Kirshner,,Masters 50+,M,73.94,145,145,B,Single-ply,2
J. Hunter,,Masters 50+,M,78.93,135,135,B,Single-ply,3
A. Tiano,,Masters 50+,M,90.26,150,150,B,Single-ply,1
Grotenrath,,Masters 50+,M,90.26,107.5,107.5,B,Single-ply,5
B. Seymour,,Masters 50+,M,81.19,110,110,B,Single-ply,4
M. Souza,52,Novice,M,,50,50,B,Single-ply,1
M. Doug,60,Novice,M,,97.5,97.5,B,Single-ply,1
P. Cannizzarro,67.5,Novice,M,,130,130,B,Single-ply,1
D. Gonzales,67.5,Novice,M,,130,130,B,Single-ply,2
J. Speedy,67.5,Novice,M,,110,110,B,Single-ply,3
S. Moore,67.5,Novice,M,,110,110,B,Single-ply,4
J. Mosher,75,Novice,M,,160,160,B,Single-ply,1
R. Loya,75,Novice,M,,140,140,B,Single-ply,2
K. Fukumoto,75,Novice,M,,140,140,B,Single-ply,3
J. Lautsch,75,Novice,M,,132.5,132.5,B,Single-ply,4
C. Watanabe,75,Novice,M,75,130,130,B,Single-ply,5
J. Gaskins,75,Novice,M,,97.5,97.5,B,Single-ply,6
W. Tanaka,82.5,Novice,M,,160,160,B,Single-ply,1
M. Reifkind,82.5,Novice,M,,155,155,B,Single-ply,2
B. Overton,82.5,Novice,M,,135,135,B,Single-ply,3
G. Gonzales,82.5,Novice,M,,,,B,Single-ply,DQ
G. Guidici,90,Novice,M,,170,170,B,Single-ply,1
B. Dubin,90,Novice,M,,157.5,157.5,B,Single-ply,2
M. Sterlin,90,Novice,M,,142.5,142.5,B,Single-ply,3
C. Brechter,90,Novice,M,,135,135,B,Single-ply,4
G. Nuzum,90,Novice,M,,112.5,112.5,B,Single-ply,5
D. Fitzpatrick,100,Novice,M,,190,190,B,Single-ply,1
F. Espinoza,100,Novice,M,,160,160,B,Single-ply,2
R. Martino,110,Novice,M,,190,190,B,Single-ply,1
W. McMillan,110,Novice,M,,182.5,182.5,B,Single-ply,2
S. Nelson,110,Novice,M,,172.5,172.5,B,Single-ply,3
M. Ugapo,125,Novice,M,,227.5,227.5,B,Single-ply,1
D. Geisler,125,Novice,M,,172.5,172.5,B,Single-ply,2
D. Witthan,125+,Novice,M,,205,205,B,Single-ply,1
D. Coronado,56,Open,M,,122.5,122.5,B,Single-ply,1
Gary Hunnicutt,60,Open,M,,130,130,B,Single-ply,1
Rick Couch,67.5,Open,M,,175,175,B,Single-ply,1
Bryan Uyeoka,67.5,Open,M,,132.5,132.5,B,Single-ply,2
S. Moore,67.5,Open,M,,110,110,B,Single-ply,3
Ron Sakaguchi,75,Open,M,74.84,185,185,B,Single-ply,1
M. Ferree,75,Open,M,,165,165,B,Single-ply,2
B. Sumida,75,Open,M,,160,160,B,Single-ply,3
C. Gomez,75,Open,M,,157.5,157.5,B,Single-ply,4
R. Lingbaoan,75,Open,M,,125,125,B,Single-ply,5
Keith Kanemoto,82.5,Open,M,,185,185,B,Single-ply,1
G. Zimmer,82.5,Open,M,,172.5,172.5,B,Single-ply,2
B. Bethel,82.5,Open,M,,172.5,172.5,B,Single-ply,3
Scott Waits,82.5,Open,M,,162.5,162.5,B,Single-ply,4
S. Saito,82.5,Open,M,,160,160,B,Single-ply,5
B. Overton,82.5,Open,M,,135,135,B,Single-ply,6
P. Lewis,90,Open,M,,212.5,212.5,B,Single-ply,1
D. Maggetti,90,Open,M,,202.5,202.5,B,Single-ply,2
T. Runyon,90,Open,M,,200,200,B,Single-ply,3
L. Quarles,90,Open,M,,197.5,197.5,B,Single-ply,4
F. Siebert,90,Open,M,88.45,160,160,B,Single-ply,5
Russ Kitani,100,Open,M,,187.5,187.5,B,Single-ply,1
G. Tremblay Sr,100,Open,M,,185,185,B,Single-ply,2
E. McComas,100,Open,M,,170,170,B,Single-ply,3
M. Berry,100,Open,M,,155,155,B,Single-ply,4
T. Burns,110,Open,M,,220,220,B,Single-ply,1
R. McKee,110,Open,M,,210,210,B,Single-ply,2
Tuifao Ugapo,110,Open,M,,205,205,B,Single-ply,3
R. Spikes,110,Open,M,,,,B,Single-ply,DQ
M. Ugapo,125,Open,M,,227.5,227.5,B,Single-ply,1
Paul Villagomez,125+,Open,M,,235,235,B,Single-ply,1
Art Ramsey,125+,Open,M,,220,220,B,Single-ply,2
R. Harries,125+,Open,M,,220,220,B,Single-ply,3
J. Tremblay,125+,Open,M,,212.5,212.5,B,Single-ply,4
D. Witthan,125+,Open,M,,205,205,B,Single-ply,5
