Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Morin,44,Open,F,68.04,47.63,111.13,226.8,SBD,Single-ply,1
Karen Armatrout,52,Open,F,117.93,58.97,147.42,324.32,SBD,Single-ply,1
L. Ursomanno,52,Open,F,68.04,56.7,117.93,242.67,SBD,Single-ply,2
H. Astin,52,Open,F,83.91,47.63,102.06,233.6,SBD,Single-ply,3
M. Gillie,52,Open,F,70.31,34.02,81.65,185.97,SBD,Single-ply,4
Ruthie Brown,56,Open,F,115.67,65.77,156.49,337.93,SBD,Single-ply,1
Carol Fisher,56,Open,F,115.67,58.97,147.42,322.05,SBD,Single-ply,2
Lea Vaillancourt,56,Open,F,99.79,68.04,131.54,299.37,SBD,Single-ply,3
S. Nelson,56,Open,F,74.84,29.48,90.72,195.04,SBD,Single-ply,4
Kim Besuden,60,Open,F,124.74,61.24,138.35,324.32,SBD,Single-ply,1
L. Sprigg,60,Open,F,106.59,49.9,136.08,292.57,SBD,Single-ply,2
Tina DiSalvo,60,Open,F,102.06,45.36,131.54,278.96,SBD,Single-ply,3
M. Gutierrez,60,Open,F,99.79,47.63,113.4,260.82,SBD,Single-ply,5
K. Williams,60,Open,F,83.91,52.16,136.08,272.16,SBD,Single-ply,4
K. Braden,67.5,Open,F,102.06,38.56,140.61,281.23,SBD,Single-ply,1
C. Schultz,67.5,Open,F,61.24,40.82,120.2,222.26,SBD,Single-ply,2
Ellen Trevorah,75,Open,F,136.08,49.9,140.61,326.59,SBD,Single-ply,1
Mary Dorman,82.5,Open,F,113.4,58.97,136.08,308.44,SBD,Single-ply,1
Valery Perry,90+,Open,F,154.22,97.52,,,SBD,Single-ply,DQ
