Name,WeightClassKg,BodyweightKg,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mary Barriera,,,F,,-160,,,,SBD,Single-ply,Open,DQ
H. Allaire,,58.3,F,,120,60,137.5,317.5,SBD,Single-ply,Open,2
M. Greenspan,,78,F,,152.5,67.5,152.5,372.5,SBD,Single-ply,Open,1
D. Mitchell,,56,F,,95,45,127.5,267.5,SBD,Single-ply,Open,3
C. Gionet,56,,M,,120,65,150,335,SBD,Single-ply,Open,1
A. Boilard,56,,M,,90,60,120,270,SBD,Single-ply,Open,2
R. Houle,60,,M,,185,127.5,215,527.5,SBD,Single-ply,Open,1
D. Raposo,60,,M,,190,112.5,210,512.5,SBD,Single-ply,Open,2
J. Sylvia,60,,M,,165,107.5,210,482.5,SBD,Single-ply,Open,3
M. Hudon,60,,M,,137.5,85,172.5,395,SBD,Single-ply,Open,4
M. Ioannou,60,,M,,132.5,90,150,372.5,SBD,Single-ply,Open,5
George Niesyty,67.5,,M,,215,142.5,267.5,625,SBD,Single-ply,Open,1
Saul Shocket,67.5,,M,,200,147.5,252.5,600,SBD,Single-ply,Open,2
Hiroshi Powell,67.5,,M,,195,122.5,210,527.5,SBD,Single-ply,Open,3
F. Olko,67.5,,M,,172.5,127.5,215,515,SBD,Single-ply,Open,4
A. Wood,67.5,,M,,185,110,217.5,512.5,SBD,Single-ply,Open,5
J. Hill,67.5,,M,,137.5,90,177.5,405,SBD,Single-ply,Open,6
J. Varrone,75,,M,,255,147.5,265,667.5,SBD,Single-ply,Open,1
R. Balvin,75,,M,,225,155,237.5,617.5,SBD,Single-ply,Open,2
K. Donelly,75,,M,,217.5,155,237.5,610,SBD,Single-ply,Open,3
J. Kardum,75,,M,,215,130,215,560,SBD,Single-ply,Open,4
D. Page,75,,M,,190,107.5,215,512.5,SBD,Single-ply,Open,5
P. Bryant,75,,M,54,170,82.5,250,502.5,SBD,Single-ply,Open,6
E. Alix,75,,M,66,107.5,95,140,342.5,SBD,Single-ply,Open,7
J. Sackerman,75,,M,,187.5,,,,SBD,Single-ply,Open,DQ
J. VanAllenb,82.5,,M,,257.5,165,257.5,680,SBD,Single-ply,Open,1
J. Gentile,82.5,,M,,255,147.5,272.5,675,SBD,Single-ply,Open,2
T. Clough,82.5,,M,,215,147.5,282.5,645,SBD,Single-ply,Open,3
S. Bellavance,82.5,,M,,210,132.5,252.5,595,SBD,Single-ply,Open,4
R. Schultz,82.5,,M,,232.5,135,227.5,595,SBD,Single-ply,Open,5
Pete Vuono,82.5,,M,,215,125,252.5,592.5,SBD,Single-ply,Open,6
C. Barclay,82.5,,M,,220,120,245,585,SBD,Single-ply,Open,7
M. Yoel,82.5,,M,,,,,,SBD,Single-ply,Open,DQ
Nick Carola,90,,M,,320,175,320,815,SBD,Single-ply,Open,1
Geoge Parigan,90,,M,,310,155,290,755,SBD,Single-ply,Open,2
J. Donahue #1,90,,M,,275,190,282.5,747.5,SBD,Single-ply,Open,3
B. Davignon,90,,M,,262.5,160,262.5,685,SBD,Single-ply,Open,4
K. Demers,90,,M,,180,137.5,215,532.5,SBD,Single-ply,Open,5
J. Nichols,90,,M,,200,127.5,185,512.5,SBD,Single-ply,Open,6
G. Marinos,100,,M,,307.5,162.5,300,770,SBD,Single-ply,Open,1
R. Simmons,100,,M,,297.5,167.5,295,760,SBD,Single-ply,Open,2
S. Monas,100,,M,,275,172.5,280,727.5,SBD,Single-ply,Open,3
M. Pais,100,,M,,285,175,265,725,SBD,Single-ply,Open,4
M. Stalega,100,,M,,232.5,145,227.5,605,SBD,Single-ply,Open,5
J. Walsh,100,,M,,205,147.5,227.5,580,SBD,Single-ply,Open,6
A. Snitkin,100,,M,,,,,,SBD,Single-ply,Open,DQ
F. Muccio,100,,M,,,,,,SBD,Single-ply,Open,DQ
T. Palmer,100,,M,,,,,,SBD,Single-ply,Open,DQ
Carlton Snitkin,110,,M,,370,227.5,365,962.5,SBD,Single-ply,Open,1
E. Arnold,110,,M,,295,205,295,795,SBD,Single-ply,Open,2
M. Grogan,110,,M,,275,185,250,710,SBD,Single-ply,Open,3
D. Miller,110,,M,,240,165,260,665,SBD,Single-ply,Open,4
B. Dean,110,,M,,250,167.5,237.5,655,SBD,Single-ply,Open,5
W. Andrews,110,,M,,240,135,227.5,602.5,SBD,Single-ply,Open,6
Bob Dempsey,125,,M,,375,237.5,362.5,975,SBD,Single-ply,Open,1
Glenn Stevens,125,,M,,365,237.5,332.5,935,SBD,Single-ply,Open,2
S. Sandersen,125,,M,,325,205,305,835,SBD,Single-ply,Open,3
B. Fratus,125,,M,,292.5,145,272.5,710,SBD,Single-ply,Open,4
J. Tomaski,125,,M,,272.5,170,260,702.5,SBD,Single-ply,Open,5
A. Sollima,125,,M,,237.5,170,272.5,680,SBD,Single-ply,Open,6
G. Thorsen,125,,M,,227.5,172.5,250,650,SBD,Single-ply,Open,7
J. Donahue #2,125,,M,,,,,,SBD,Single-ply,Open,DQ
B. Rogers,125+,,M,,367.5,215,340,922.5,SBD,Single-ply,Open,1
L. LaPoint,125+,,M,,230,182.5,260,672.5,SBD,Single-ply,Open,2
B. Hurd,125+,,M,,245,142.5,250,637.5,SBD,Single-ply,Open,3
