Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katlynn Clark,Celeste,43.82,95.25,31.75,99.79,226.8,Single-ply,SBD,F
Girls,44.23,2,Angela Hernández,Kemp,41.91,90.72,34.02,95.25,219.99,Single-ply,SBD,F
Girls,44.23,3,Alicia Estrada,Kemp,41.73,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,4,Jenafer Matich,Kemp,43.54,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,47.85,1,Kayla Hale,Kemp,46.81,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,47.85,2,Jessica Pettigrew,Kemp,45.72,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,47.85,3,Sarah Farley,Kemp,45.99,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,47.85,4,Alli Smith,Quinlan Boles,47.54,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,51.94,1,Diana Aguilar,Queen City,50.35,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Kylee Fincher,Queen City,49.99,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,51.94,3,Carmen Villarreal,Kemp,51.17,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,56.02,1,Tessa Farley,Quinlan Boles,54.88,102.06,58.97,99.79,260.82,Single-ply,SBD,F
Girls,56.02,2,Madison Minter #1,Celeste,53.07,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,3,Marissa Driver,Ore City,55.97,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,56.02,4,Jaylin Contreras,Kemp,52.25,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,56.02,5,Caitlin Kozeluh,Gladewater Sabine,53.52,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Calissa Birch,Quinlan Boles,53.8,65.77,36.29,88.45,,Single-ply,SBD,F
Girls,60.1,1,Anne Rouleau,Celeste,57.79,111.13,56.7,127.01,294.84,Single-ply,SBD,F
Girls,60.1,2,Cheyenne Fugate,Van,60.06,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,60.1,3,Starla Harrell,Celeste,56.25,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,60.1,4,Ashlynn Smith,Gladewater Sabine,58.42,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,60.1,5,Ariel Webb,Gladewater Sabine,59.78,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,67.36,1,Sarah Gilbert,Quinlan Boles,62.87,113.4,63.5,122.47,299.37,Single-ply,SBD,F
Girls,67.36,2,Amber Stone,Van,67.36,113.4,47.63,138.35,299.37,Single-ply,SBD,F
Girls,67.36,3,Katelyn Phillips,Quinlan Boles,63.64,115.67,49.9,131.54,297.1,Single-ply,SBD,F
Girls,67.36,4,Maggie Clark,Queen City,63.87,117.93,43.09,117.93,278.96,Single-ply,SBD,F
Girls,67.36,5,Sedi Milholland,Kemp,66.68,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,67.36,6,Kinsey Rogers,Kemp,64.41,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,67.36,7,Jaleigh Bull,Kemp,64.41,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,8,Christina Dean,Kemp,65.59,86.18,45.36,88.45,219.99,Single-ply,SBD,F
Girls,67.36,9,Breanna Coats,Queen City,60.92,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,75.07,1,Vanessa Villanueva,Kemp,74.48,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,75.07,2,Brett Powers,Gladewater Sabine,73.94,129.27,43.09,113.4,285.76,Single-ply,SBD,F
Girls,75.07,3,Choey Dalrymple,Kemp,72.3,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,75.07,4,Jennifer Hammons,Ore City,70.22,43.09,34.02,72.57,149.69,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Garcia #1,Ore City,73.75,120.2,65.77,,,Single-ply,SBD,F
Girls,75.07,DQ,Summer McCarthy,Gladewater Sabine,70.76,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kourtlin Hunter,Gladewater Sabine,74.66,106.59,,,,Single-ply,SBD,F
Girls,82.33,1,Samantha Clements,Queen City,78.24,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,82.33,2,Ashley Baker,Celeste,79.65,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,82.33,3,Luisa Meija,Van,82.1,68.04,34.02,102.06,204.12,Single-ply,SBD,F
Girls,90.04,1,Morgan Seals,Celeste,88.9,129.27,77.11,136.08,342.46,Single-ply,SBD,F
Girls,90.04,2,Micala Reeves,Ore City,85,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,90.04,3,Kasi Mayer,Van,88.36,70.31,40.82,65.77,176.9,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Case,Gladewater Sabine,88.27,,,,,Single-ply,SBD,F
Girls,100.02,1,Vanesa Flores,Quitman,96.16,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,100.02,2,Callie Eubanks,Van,99.97,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,100.02,3,Hannah Merritt,Gladewater Sabine,94.08,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,100.02,4,Jessica Baeza,Kemp,92.8,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Girls,100.02+,1,Becca Roberts,Van,139.25,204.12,90.72,170.1,464.93,Single-ply,SBD,F
Girls,100.02+,2,Julissa Lopez,Kemp,115.03,136.08,83.91,149.69,369.68,Single-ply,SBD,F
Girls,100.02+,3,Sabrina Chambliss,Celeste,105.6,136.08,83.91,136.08,356.07,Single-ply,SBD,F
Girls,100.02+,4,Leigha Enslow,Van,127.19,142.88,56.7,129.27,328.85,Single-ply,SBD,F
Girls,100.02+,5,Jasper Foster,Gladewater Sabine,109.41,117.93,58.97,122.47,299.37,Single-ply,SBD,F
