Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,43.64,70.31,27.22,65.77,163.29,Single-ply,SBD,F
Girls,47.85,1,Glenda Hernandez,Mexia,45.54,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Jennifer Jaime,Henderson,47.45,102.06,34.02,104.33,240.4,Single-ply,SBD,F
Girls,47.85,3,Carlie Gibson,Palestine Westwood,47.54,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,47.85,4,Brittany Hearne,Palestine Westwood,47.45,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,5,Samantha Bowers,Mexia,47.45,65.77,27.22,65.77,158.76,Single-ply,SBD,F
Girls,51.94,1,Jodi Isaac,Henderson,50.71,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,51.94,2,Iris Valenzuela,Mexia,49.99,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,51.94,3,Autumn Stevens,Palestine Westwood,51.17,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,51.94,4,Flor Perez,Rusk,49.99,86.18,31.75,99.79,217.72,Single-ply,SBD,F
Girls,51.94,5,Ellen Holmes,Henderson,48.76,65.77,31.75,92.99,190.51,Single-ply,SBD,F
Girls,51.94,6,Summer Turman,Palestine Westwood,51.53,56.7,27.22,58.97,142.88,Single-ply,SBD,F
Girls,56.02,1,Natalie Reither,Rusk,54.43,131.54,65.77,117.93,315.25,Single-ply,SBD,F
Girls,56.02,2,Dinorah Hernandez,Jacksonville,55.07,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,56.02,3,Amanda Dorough,Henderson,52.89,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,56.02,4,Lexie McClendon,Palestine Westwood,53.25,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,60.1,1,Brooklyn Thomas,Rusk,60.06,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,60.1,2,Brianna Molina,Rusk,58.06,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,60.1,3,Ana Perez,Jacksonville,59.15,68.04,38.56,72.57,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Nohelia Munoz,Jacksonville,56.88,79.38,,,,Single-ply,SBD,F
Girls,67.36,1,Janzel Baroy,Palestine Westwood,64.59,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,67.36,2,Ashton Langley,Mexia,65.14,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,67.36,3,Evey Crisp,Elysian Fields,66.22,81.65,49.9,113.4,244.94,Single-ply,SBD,F
Girls,67.36,4,Madison Blaloch,Rusk,62.69,95.25,56.7,90.72,242.67,Single-ply,SBD,F
Girls,67.36,5,Kassidy Carroll,Henderson,62.96,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,67.36,6,Rosa Perez,Jacksonville,66.22,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,67.36,7,Karli Vaught,Rusk,66.41,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,67.36,8,Amanda Lee,Jacksonville,67.13,77.11,49.9,106.59,233.6,Single-ply,SBD,F
Girls,67.36,9,Leslie Anderson,Palestine Westwood,61.23,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Rachel Vickery,Palestine Westwood,61.23,77.11,34.02,,,Single-ply,SBD,F
Girls,67.36,DQ,Marisa Ibarra,Jacksonville,62.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Keila Molina,Mexia,73.16,151.95,86.18,136.08,374.21,Single-ply,SBD,F
Girls,75.07,2,KinniKinica Bundage,Hearne,72.21,140.61,56.7,147.42,344.73,Single-ply,SBD,F
Girls,75.07,3,Maci Mattingly,Malakoff Cross Roads,74.75,115.67,52.16,131.54,299.37,Single-ply,SBD,F
Girls,75.07,4,India Tennial,Jacksonville,74.39,122.47,45.36,122.47,290.3,Single-ply,SBD,F
Girls,75.07,5,Graciela Perez,Jacksonville,71.03,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,75.07,6,Jayda Byers-Gray,Mexia,72.57,99.79,63.5,108.86,272.16,Single-ply,SBD,F
Girls,75.07,7,Cassie Hernandez,Henderson,73.57,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,75.07,8,Tessah Johnson,Jacksonville,69.58,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,75.07,9,Chelsi Woods,Hearne,74.75,63.5,38.56,86.18,188.24,Single-ply,SBD,F
Girls,82.33,1,Jaeda Garrett,Rusk,78.83,142.88,61.23,163.29,367.41,Single-ply,SBD,F
Girls,82.33,2,Zahia Cooper,Henderson,82.19,138.35,54.43,117.93,310.71,Single-ply,SBD,F
Girls,82.33,3,Hope Goodrich,Mexia,76.93,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,82.33,4,Miranda Candanoza,Mexia,77.47,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,82.33,5,Rene Curry,Mexia,78.11,95.25,52.16,99.79,247.21,Single-ply,SBD,F
Girls,82.33,6,Carlie Allen,Jacksonville,80.38,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,82.33,7,Kim Breanna Whitaker,Jacksonville,79.92,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,90.04,1,Eva Hammock,Jacksonville,86.82,113.4,43.09,124.74,281.23,Single-ply,SBD,F
