Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Cook,48,Open,F,72.57,54.43,92.99,219.99,SBD,Single-ply,1
L. Press,52,Open,M,86.18,77.11,124.74,288.03,SBD,Single-ply,1
R. Rodriguez,56,Open,M,90.72,77.11,136.08,303.91,SBD,Single-ply,1
A. Martinez,60,Open,M,104.33,83.91,165.56,353.8,SBD,Single-ply,1
M. Spear,60,Open,M,88.45,68.04,115.67,272.16,SBD,Single-ply,2
D. Leavitt,60,Open,M,-92.99,,,,SBD,Single-ply,DQ
Mike Holloway,67.5,Open,M,142.88,115.67,195.04,453.59,SBD,Single-ply,1
J. Jojola,67.5,Open,M,140.61,83.91,208.65,433.18,SBD,Single-ply,2
J. Gardner,67.5,Open,M,120.2,99.79,154.22,374.21,SBD,Single-ply,3
D. Rodriguez,67.5,Open,M,124.74,83.91,154.22,362.87,SBD,Single-ply,4
C. Reed,67.5,Open,M,102.06,74.84,147.42,324.32,SBD,Single-ply,5
A. Cripe,75,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,1
B. Cox,75,Open,M,147.42,113.4,190.51,451.32,SBD,Single-ply,2
L. Wueist,75,Open,M,129.27,111.13,183.71,424.11,SBD,Single-ply,3
L. Rego,75,Open,M,142.88,102.06,174.63,419.57,SBD,Single-ply,4
J. Capanella,75,Open,M,136.08,108.86,163.29,408.23,SBD,Single-ply,5
S. Armstrong,75,Open,M,120.2,102.06,149.69,371.95,SBD,Single-ply,6
G. Myers,75,Open,M,122.47,88.45,158.76,369.68,SBD,Single-ply,7
J. Sida,75,Open,M,90.72,61.24,147.42,299.37,SBD,Single-ply,8
J. Knight,82.5,Open,M,145.15,127.01,215.46,487.61,SBD,Single-ply,1
P. Catha,82.5,Open,M,138.35,124.74,208.65,471.74,SBD,Single-ply,2
T. Torres,82.5,Open,M,124.74,124.74,201.85,451.32,SBD,Single-ply,3
R. Lee,82.5,Open,M,140.61,131.54,172.37,444.52,SBD,Single-ply,4
T. Conrad,82.5,Open,M,147.42,83.91,188.24,419.57,SBD,Single-ply,5
G. Lulis,82.5,Open,M,117.93,90.72,158.76,367.41,SBD,Single-ply,6
Dave Pasanella,90,Open,M,226.8,158.76,276.69,662.25,SBD,Single-ply,1
T. Petrola,90,Open,M,226.8,102.06,208.65,537.51,SBD,Single-ply,2
M. Shimp,90,Open,M,124.74,102.06,181.44,408.23,SBD,Single-ply,3
D. Martin,90+,Open,M,231.33,167.83,231.33,630.49,SBD,Single-ply,1
V. Cosenza,90+,Open,M,219.99,133.81,204.12,557.92,SBD,Single-ply,2
B. Tolbert,90+,Open,M,163.29,136.08,226.8,526.17,SBD,Single-ply,3
J. Bell,90+,Open,M,151.95,129.27,213.19,494.42,SBD,Single-ply,4
