Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Kelly Plummer,F,43.85,44,F-J,23,-65,67.5,-72.5,,67.5,42.5,45,-47.5,,45,80,85,87.5,,87.5,200,1,Wraps,SBD
Deborah Johansen,F,51.6,52,F-M2,,85,-90,90,,90,-47.5,47.5,-50,,47.5,102.5,110,-120,,110,247.5,2,Wraps,SBD
Holly Caswell,F,51.9,52,F-O,30,-80,80,-90,,80,-45,45,-52.5,,45,82.5,87.5,-92.5,,87.5,212.5,1,Wraps,SBD
Amanda Cunliffe,F,51.4,52,F-M2,45,-80,80,87.5,,87.5,45,50,52.5,,52.5,90,100,110,-113.5,110,250,1,Wraps,SBD
Rebecca Barallon,F,51.95,52,F-O,47,-75,-80,-80,,,37.5,-42.5,42.5,,42.5,95,102.5,107.5,,107.5,,DQ,Wraps,SBD
Serene Husseini,F,55,56,F-O,26,-110,-110,110,,110,60,65,-70,,65,125,135,140,,140,315,1,Wraps,SBD
Mellissa Hurley,F,55,56,F-O,24,75,82.5,90,,90,55,60,-65,,60,135,145,-150,,145,295,2,Wraps,SBD
Carrie Simmonds,F,55.7,56,F-O,36,60,65,70,,70,-35,,40,,40,80,90,-102.5,,90,200,3,Wraps,SBD
Cheryl Kelsall,F,55.9,56,F-O,28,-100,-100,-100,,,-55,-55,-55,,,-120,,,,,,DQ,Wraps,SBD
Elizabeth Collins,F,55.4,56,F-M2,47,80,90,-100,,90,37.5,40,-45,,40,105,112.5,120,,120,250,1,Wraps,SBD
Natalie Hansen-Just,F,56.5,60,F-O,18,100,112.5,117.5,,117.5,47.5,55,-60,60,55,110,120,127.5,,127.5,300,2,Wraps,SBD
Aamena Hamid,F,60,60,F-O,18,145,-150,-152.5,,145,57.5,62.5,-65,,62.5,150,165,172.5,-176,172.5,380,1,Wraps,SBD
Abigail Stacey,F,59.05,60,F-T3,,100,-107.5,107.5,,107.5,-62.5,-62.5,62.5,,62.5,130,137.5,-142.5,,137.5,307.5,1,Wraps,SBD
Samantha Wilson #3,F,59.4,60,F-O,25,92.5,-100,100,,100,55,-60,-60,,55,-125,125,-130,,125,280,3,Wraps,SBD
Helen Jane,F,59.35,60,F-O,24,95,-105,-105,,95,47.5,-50,-50,,47.5,125,135,-140,,135,277.5,4,Wraps,SBD
Dominique Fisher #2,F,65.5,67.5,F-O,16,100,110,-120,,110,45,50,52.5,55,52.5,100,110,117.5,,117.5,280,5,Wraps,SBD
Marie Lawrence #1,F,65,67.5,F-O,42,-132.5,-132.5,132.5,,132.5,70,75,-80,,75,120,130,145,,145,352.5,1,Wraps,SBD
Clare Saxton,F,67.45,67.5,F-O,35,-100,-110,120,,120,55,65,72.5,,72.5,100,115,140,,140,332.5,2,Wraps,SBD
Melissa Clarke #1,F,65.45,67.5,F-O,28,110,120,-125,,120,50,-57.5,57.5,,57.5,110,120,125,,125,302.5,3,Wraps,SBD
Siobhan Bourke,F,62.05,67.5,F-O,30,-102.5,102.5,-107.5,,102.5,45,47.5,-52.5,,47.5,127.5,132.5,-135,,132.5,282.5,4,Wraps,SBD
Blythe Edgar,F,62.5,67.5,F-T2,,97.5,-105,105,,105,45,50,-52.5,,50,110,-122.5,-122.5,,110,265,1,Wraps,SBD
Holly Watson,F,66.75,67.5,F-O,32,90,-100,-100,,90,55,-60,-60,,55,100,110,-120,,110,255,6,Wraps,SBD
Frances Heaton,F,73.8,75,F-O,18,120,130,135,,135,50,55,60,,60,140,150,155,,155,350,2,Wraps,SBD
Grace Wallace,F,74.05,75,F-T3,18,105,112.5,120,,120,52.5,-57.5,-57.5,,52.5,135,145,-153,,145,317.5,1,Wraps,SBD
Audra Corbett,F,69.2,75,F-M2,,130,140,-145,,140,70,-75,-75,,70,147.5,155,,,155,365,1,Wraps,SBD
Beth Lovatt,F,71,75,F-T3,,80,85,-90,,85,57.5,62.5,-65,,62.5,140,145,150,,150,297.5,2,Wraps,SBD
Precious Collins,F,73.95,75,F-O,,110,120,125,,125,65,70,75,,75,110,130,152.5,,152.5,352.5,1,Wraps,SBD
Mo Proctor,F,81.5,82.5,F-M2,,122.5,127.5,132.5,137.5,132.5,60,67.5,-70,,67.5,130,140,142.5,,142.5,342.5,1,Wraps,SBD
Amy Porter,F,81.6,82.5,F-O,28,100,107.5,120,,120,52.5,57.5,-62.5,,57.5,145,152.5,160,,160,337.5,1,Wraps,SBD
Jeri Jones,F,80.45,82.5,F-T3,,-105,105,-110,,105,57.5,62.5,-67.5,,62.5,115,125,130,,130,297.5,1,Wraps,SBD
Caroline Parry,F,88.75,90,F-O,25,-135,-135,-135,,,60,-62.5,62.5,,62.5,135,140,-145,,140,,DQ,Wraps,SBD
Chloe Whylie,F,90.1,90+,F-O,23,155,167.5,175,,175,70,77.5,82.5,,82.5,175,195,202.5,-207.5,202.5,460,1,Wraps,SBD
Kay Burton,F,123.5,90+,F-O,35,-160,160,-170,,160,75,77.5,80,,80,155,160,-165,,160,400,2,Wraps,SBD
Evie Callow,F,110.65,90+,F-J,,-170,-180,-180,,,70,80,85,,85,160,170,180,,180,,DQ,Wraps,SBD
Laura Matthews,F,64.8,67.5,F-O-E,24,200,210,220,,220,105,115,-122.5,,115,150,-170,-170,,150,485,1,Multi-ply,SBD
Dorothy Shaw,F,110.8,90+,F-M3-E,52,290,305,,,305,140,-145,-145,,140,210,220,,,220,665,1,Multi-ply,SBD
Andy Cusick,M,81.5,82.5,M-O-E,32,350,375,-390,,375,-265,265,-280,,265,290,310,-322.5,,310,950,1,Multi-ply,SBD
Chris Phelps,M,82.5,82.5,M-O-E,27,260,-270,,,260,160,-170,,,160,275,-300,-300,,275,695,2,Multi-ply,SBD
Daniel Russell #2,M,86.75,90,M-M1-E,,300,-320,-320,,300,210,-220,-220,,210,260,280,-300,,280,790,1,Multi-ply,SBD
Jamie Bicker,M,90,90,M-O-E,26,270,285,297.5,,297.5,-170,170,-180,,170,255,270,-282.5,,270,737.5,2,Multi-ply,SBD
Duncan Minns,M,89.75,90,M-O-E,40,265,285,295,300.5,295,-140,150,-155,,150,265,280,292.5,-300,292.5,737.5,1,Multi-ply,SBD
Neil Stewart,M,98.05,100,M-O-E,39,245,-252.5,255,,255,-160,-160,160,,160,255,-265,-265,,255,670,1,Multi-ply,SBD
Neil Spence,M,98.35,100,M-M2-E,47,260,280,300,,300,-190,190,200,,200,260,280,290,,290,790,1,Multi-ply,SBD
Sam Chesney,M,105.6,110,M-O-E,25,300,320,330,,330,-200,-200,-200,,,,,,,,,DQ,Multi-ply,SBD
Craig Coombes,M,106.4,110,M-M1-E,,-425,425,,,425,310,-330,330,,330,300,320,-330,,320,1075,1,Multi-ply,SBD
Dean Caldwell,M,104.25,110,M-M1-E,40,270,290,300,,300,170,177.5,180,,180,260,280,290,,290,770,2,Multi-ply,SBD
Andrew Cairney,M,123.8,125,M-O-E,,375,395,-400,,395,245,-255,-255,,245,320,340,-351,,340,980,1,Multi-ply,SBD
Dan Chapple,M,141.9,140+,M-J-E,23,-320,320,-335,,320,-180,-180,-180,,,,,,,,,DQ,Multi-ply,SBD
Paul Reeve,M,139.95,140,M-O-E,29,305,315,335,,335,215,225,235,,235,250,270,-290,,270,840,1,Multi-ply,SBD
Gary Boulton,M,129.1,140,M-M3-E,51,320,350,377.5,,377.5,250,-261,-261,,250,230,272.5,300,307.5,300,927.5,1,Multi-ply,SBD
Máté Csiszár,M,60.95,67.5,M-T1,15,120,132.5,-140,,132.5,70,80,82.5,,82.5,150,160,175,,175,390,1,Wraps,SBD
Dean Reed,M,65.85,67.5,M-J,23,160,-167.5,167.5,,167.5,110,115,-117.5,,115,195,205,210,,210,492.5,1,Wraps,SBD
Gus De Verteuil,M,64.5,67.5,M-O,24,-150,-150,155,,155,105,110,-120,,110,190,200,210,,210,475,1,Wraps,SBD
Zia Mirza,M,65,67.5,M-M4,58,130,140,150,,150,90,100,105,,105,150,160,170,,170,425,1,Wraps,SBD
