15-Nov-15,BRITISH 2015 - EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,,,,,,,,,,,,,,
LAURA MATTHEWS ,24,FO,64.8,67.5,1.6846,25,12,200,210,220,,220,3,105,115,-122.5,,115,335,150,-170,-170,,150,485.0,817.03,817.03,,,,,,,,,,,,,,
DOT SHAW,52,F3,110.8,SHW,1.3234,52,17,290,305,0,,305,3b,140,-145,-145,,140,445,210,220,0,,220,665.0,880.06,1025.27,,,,,,,,,,,,,,
CHRIS PHELPS ,27,MO,81.5,82.5,1.0390,,13,260,-270,0,,260,3,160,-170,,,160,420,275,-300,-300,,275,695.0,722.11,722.11,,,,,,,,,,,,,,
ANDREW CUSICK,32,MO,82.5,82.5,1.0290,47,14,350,375,-390,,375,3,-265,265,-280,,265,640,290,310,-322.5,,310,950.0,977.55,977.55,,,,,,,,,,,,,,
DUNCAN MINNS ,40,M1,86.75,90,0.9916,10,18,265,285,295,300.5,295,4,-140,150,-155,,150,445,265,280,292.5,-300,292.5,737.5,731.31,731.31,,,,,,,,,,,,,,
JAMIE BICKER,26,MO,90,90,0.9690,28,18,270,285,297.5,,297.5,4,-170,170,-180,,170,467.5,255,270,-282.5,,270,737.5,714.64,714.64,,,,,,,,,,,,,,
DANIEL RUSSELL ,24,MO,89.75,90,0.9698,51,16,300,-320,-320,,300,4,210,-220,-220,,210,510,260,280,-300,,280,790.0,766.14,766.14,,,,,,,,,,,,,,
NEIL SPENCE ,47,M2,98.35,100,0.9214,78,16,260,280,300,,300,4,-190,190,200,,200,500,260,280,290,,290,790.0,727.91,787.59,,,,,,,,,,,,,,
NEIL STEWART ,39,MO,98.05,100,0.9226,58,18,245,-252.5,255,,255,4,-160,-160,160,,160,415,255,-265,-265,,255,670.0,618.14,618.14,,,,,,,,,,,,,,
DEAN CALDWELL,40,M1,104.25,110,0.8998,90,21,270,290,300,,300,4,170,177.5,180,,180,480,260,280,290,,290,770.0,692.85,692.85,,,,,,,,,,,,,,
CRAIG COOMBES,39,M1,106.4,110,0.8940,12,15,-425,425,0,,425,4,310,-330,330,,330,755,300,320,-330,,320,1075.0,961.05,961.05,,,,,,,,,,,,,,
SAM CHESNEY,25,MO,105.6,110,0.8966,59,19,300,320,330,,330,4,-200,-200,-200,,0,0,0,,,,0,0.0,0.00,0.00,,,,,,,,,,,,,,
ANDREW CAIRNEY ,35,MO,123.8,125,0.8590,65,21,375,395,-400,,395,5,245,-255,-255,,245,640,320,340,-351,,340,980.0,841.82,841.82,,,,,,,,,,,,,,
GARY BOULTON,51,M3,129.1,140,0.8526,10,19,320,350,377.5,,377.5,3,250,-261,-261,,250,627.5,230,272.5,300,307.5,300,927.5,790.79,907.03,,,,,,,,,,,,,,
PAUL REEVE,29,MO,139.95,140,0.8400,13,22,305,315,335,,335,5,215,225,235,,235,570,250,270,-290,,270,840.0,705.60,705.60,,,,,,,,,,,,,,
DAN CHAPPLE,23,MJ,141.9,SHW,0.8384,39,22,-320,320,-335,,320,5,-180,-180,-180,,0,0,0,,,,0,0.0,0.00,0.00,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
