BRITISH CHAMPIONSHIPS 2015 - WOMEN RAW POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,
44KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Plummer,23,F-J,43.85,44,2.6418,7,15,-65,67.5,-72.5,,67.5,3,42.5,45,-47.5,,45,112.5,80,85,87.5,,87.5,200.0,528.36,528.36,0.00,1-F-J,7.00,,PL,,,,,
52KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Barallon,25,F-O,51.95,52,2.0790,25,13,85,-90,90,,90,3,-47.5,47.5,-50,,47.5,137.5,102.5,110,-120,,110,247.5,514.55,514.55,0.00,1-FO,7.00,,PL,,,,,
Holly Caswell,30,F-O,51.9,52,2.0842,17,17,-80,80,-90,,80,3,-45,45,-52.5,,45,125,82.5,87.5,-92.5,,87.5,212.5,442.89,442.89,0.00,2-FO,7.00,,PL,,,,,
Deborah Kelly,45,F-M2,51.6,52,2.0998,41,13,-80,80,87.5,,87.5,3,45,50,52.5,,52.5,140,90,100,110,-113.5,110,250.0,524.95,553.82,0.00,1-F-M2,7.00,,PL,,,,,
Amanda Cunliffe,47,F-M2,51.4,52,2.1104,43,17,-75,-80,-80,,0,4,37.5,-42.5,42.5,,42.5,0,95,102.5,107.5,,107.5,0.0,0.00,0.00,0.00,0.00,0.00,,PL,,,,,
56kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serene Husseini,26,F-O,55,56,1.9420,21,15,-110,-110,110,,110,4,60,65,-70,,65,175,125,135,140,,140,315.0,611.73,611.73,0.00,1-F-O,7.00,,PL,,,,,
Cheryl Kelsall,24,F-O,55.9,56,1.9086,48,15,75,82.5,90,,90,3,55,60,-65,,60,150,135,145,-150,,145,295.0,563.04,563.04,0.00,2-F-O,7.00,,PL,,,,,
