GPC BRITISH CHAMPIONSHIPS - RAW POWERLIFTING - HEAVYWEIGHT MEN,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
100kgs Men,,,,,,,,,,,,,,,,,,,,,,,,,
SAMUEL BOYS,22,MJ,98.9,100,0.9194,265,-280,280,,280,162.5,170,177.5,,177.5,457.5,300,315,320,,320,777.5,714.83,714.83,1-MJ
TOM MARTIN,27,MO,99.35,100,0.9174,300,312.5,325,,325,185,195,-205,,195,520,350,370,-380,,370,890.0,816.49,816.49,GUEST
ANDRZEJ ROSZKOWSKI,34,MO,98.4,100,0.9214,260,280,-300,,280,-195,-207.5,207.5,,207.5,487.5,260,280,300,,300,787.5,725.60,725.60,1-MO
DANIEL HAHN,33,MO,98.25,100,0.9218,260,270,-280,,270,185,-192.5,-200,,185,455,300,-312.5,320,,320,775.0,714.40,714.40,2-MO
ZAC COTTON,36,MO,97.6,100,0.9246,240,255,265,,265,155,165,-170,,165,430,255,267.5,270,,270,700.0,647.22,647.22,3-MO
CHRISTOPHER MOORE,31,MO,99.65,100,0.9162,255,-277.5,-277.5,,255,155,165,-170,,165,420,230,242.5,-255,,242.5,662.5,606.98,606.98,4-MO
ADAM KITCHENER,31,MO,100,100,0.9150,195,210,220,,220,120,130,-135,,130,350,250,280,-300,,280,630.0,576.45,576.45,5-MO
PAUL ASHFORD,31,MO,98.05,100,0.9226,220,230,-235,,230,140,-150,150,,150,380,-240,240,-250,,240,620.0,572.01,572.01,6-MO
DHAIVAT SADHU,27,MO,93,100,0.9480,200,-225,-225,,200,-145,145,-150,,145,345,220,265,-272.5,,265,610.0,578.28,578.28,7-MO
THOMAS GRANT,28,MO,97.7,100,0.9242,180,195,210,,210,130,140,-150,,140,350,200,235,-240,,235,585.0,540.66,540.66,8-MO
WAYNE HARLEY,29,MO,90.8,100,0.9626,160,180,-200,,180,140,155,165,,165,345,200,220,-230,,220,565.0,543.87,543.87,9-MO
THOMAS CARDWELL,28,MO,99.25,100,0.9178,-290,290,300,,300,190,200,202.5,,202.5,502.5,-275,-275,-275,,0,0.0,0.00,0.00,0.00
PAUL HICKMAN,32,MO,97.4,100,0.9254,240,-250,250,,250,210,-220,-220,,210,460,-300,-300,-300,,0,0.0,0.00,0.00,0.00
MATTHEW CONNOR,41,M1,99.65,100,0.9162,260,275,290,,290,185,195,-200,,195,485,275,291,-300,,291,775.0,710.97,718.08,1-M1
STEPHEN KNIGHT,41,M1,96.35,100,0.9298,240,260,270,,270,160,170,180,,180,450,240,260,270,,270,720.0,669.46,676.15,2-M1
JAN HITCHCOCK,48,M2,96.65,100,0.9282,175,-185,190,,190,140,150,162.5,,162.5,352.5,175,-185,190,,190,542.5,503.55,552.39,1-M2
DON COATES,54,M3,99.2,100,0.9182,180,200,210,,210,160,170,-180,,170,380,260,280,-290,,280,660.0,606.01,729.64,1-M3
110kgs,,,,,,,,,,,,,,,,,,,,,,,,,
NICHOLAS FOXALL,23,MJ,106.65,110,0.8932,300,315,-325,,315,-180,180,-200,,180,495,-320,340,-360,,340,835.0,745.82,745.82,1-MJ
MARTIN BROWN,34,MO,108.7,110,0.8882,320,-340,340,,340,185,195,202.5,,202.5,542.5,287.5,312.5,322.5,,322.5,865.0,768.29,768.29,1-MO
ANDRE PETERKIN,35,MO,108.85,110,0.8874,280,-300,-300,,280,210,225,-232.5,,225,505,300,310,-320,,310,815.0,723.23,723.23,2-MO
JAMES MONK,26,MO,107.9,110,0.8900,230,240,250,,250,175,185,-195,,185,435,260,270,280,,280,715.0,636.35,636.35,3-MO
JAMES COX,35,MO,108.15,110,0.8892,230,-245,245,,245,140,-145,145,,145,390,225,-235,-235,,225,615.0,546.86,546.86,4-MO
STEVEN MURPHY,41,M1,109.65,110,0.8852,200,220,-240,,220,150,160,170,,170,390,270,-280,300,,300,690.0,610.79,616.90,1-M1
PASCAL O DRISCOLL,44,M1,106.15,110,0.8942,240,255,260,,260,125,135,,,135,395,240,250,260,,260,655.0,585.70,610.89,2-M1
ROB TODD,69,M6,104,110,0.9010,150,160,170,,170,100,110,115,120,115,285,160,175,183,190,183,467.5,421.67,678.89,1-M6
125kgs,,,,,,,,,,,,,,,,,,,,,,,,,
KANE MORGAN,21,MJ,111.4,125,0.8810,230,250,-265,,250,140,150,-161,,150,400,210,230,240,,240,640.0,563.84,575.11,1-MJ
ALEXANDER CLARKE,25,MO,124.4,125,0.8584,280,300,307.5,,307.5,187.5,202.5,-205,,202.5,510,320,340,-346,-346,340,850.0,729.64,729.64,1-MO
JAMIE WILLIAMS,29,MO,116.6,125,0.8696,300,-312.5,0,,300,195,-202.5,,,195,495,320,345,-355,,345,840.0,730.46,730.46,2-MO
VIKTORS ZOGLO,28,MO,113.4,125,0.8760,300,-320,330,,330,170,180,190,,190,520,280,300,-310,,300,820.0,718.32,718.32,3-MO
MATTHEW BAKER,29,MO,112.6,125,0.8780,260,-270,-270,,260,160,-170,-170,,160,420,280,300,-310,,300,720.0,632.16,632.16,4-MO
BEN STANIFORTH,28,MO,124.55,125,0.8580,250,260,-265,,260,165,-170,-170,,165,425,250,275,0,,275,700.0,600.60,600.60,5-MO
DARREN SLOAN,31,MO,113.15,125,0.8762,250,-265,272.5,,272.5,145,150,-152.5,,150,422.5,250,262.5,-272.5,,262.5,685.0,600.20,600.20,6-MP
JAMES WILMOT,31,MO,123.1,125,0.8600,300,310,320,,320,-200,-205,-205,,0,0,-300,0,0,,0,0.0,0.00,0.00,0.00
