,,c,GPC-GB British Finals 2015,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,
,,67.5KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Matthew Csiszar,15,M-T1,60.95,67.5,1.3910,120,132.5,-140,,132.5,70,80,82.5,,82.5,215,150,160,175,,175,390.0,542.49,542.49,0.00,1-M-T1,
,,Dean Reed,23,M-J,65.85,67.5,1.2700,160,-167.5,167.5,,167.5,110,115,-117.5,,115,282.5,195,205,210,,210,492.5,625.48,625.48,0.00,1-M-J,
,,Gus de Verteuil,24,M-O,64.5,67.5,1.3000,-150,-150,155,,155,105,110,-120,,110,265,190,200,210,,210,475.0,617.50,617.50,0.00,1-MO,
,,Zia Mirza,58,M-M4,65,67.5,1.2900,130,140,150,,150,90,100,105,,105,255,150,160,170,,170,425.0,548.25,707.79,0.00,1-M-M4,
,,75KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lewis Walsh,18,M-T3,74.6,75,1.1224,140,150,160,,160,110,120,125,,125,285,180,190,200,,200,485.0,544.36,544.36,0.00,1-M-T3,
,,Hymsuen Liu,23,M-J,74.9,75,1.1182,230,245,255,,255,140,-155,155,,155,410,260,272.5,282.5,300,282.5,692.5,774.35,774.35,0.00,1-M-J,
,,Simon Williams,22,M-J,73.8,75,1.1352,255,-262.5,262.5,,262.5,155,162.5,-165,,162.5,425,245,255,265,,265,690.0,783.29,783.29,0.00,2-M-J,
,,Dean Hardy,23,M-J,73.5,75,1.1390,-170,180,-190,,180,130,137.5,-142.5,,137.5,317.5,210,227.5,-235,,227.5,545.0,620.76,620.76,0.00,3-M-J,
,,Carl Hooper,20,M-J,72.35,75,1.1562,-170,170,175,,175,115,-120,-120,,115,290,210,215,0,,215,505.0,583.88,583.88,0.00,4-M-J,
,,George Gordon,20,M-J,74,75,1.1320,170,-182.5,182.5,,182.5,85,95,102.5,,102.5,285,175,195,-205,,195,480.0,543.36,543.36,0.00,5-M-J,
,,Merat Tafreshi,24,M-O,74,75,1.1320,-240,240,-255,,240,120,125,-130,,125,365,210,220,-230,,220,585.0,662.22,662.22,0.00,1-M-O,
,,Michael Brown,25,M-O,72.4,75,1.1562,175,190,202.5,,202.5,122.5,132.5,140,,140,342.5,210,225,-235,,225,567.5,656.14,656.14,0.00,2-M-O,
,,Alireza Herfedoust,28,M-O,72.6,75,1.1534,-200,215,-225,,215,125,135,-140,,135,350,200,-215,-222.5,,200,550.0,634.37,634.37,0.00,3-M-O,
,,Dan Oultram,26,M-O,74.1,75,1.1304,180,-190,-195,,180,135,-140,-140,,135,315,210,220,-235,,220,535.0,604.76,604.76,0.00,4-M-O,
,,Scott Edmed,26,M-O,74.6,75,1.1224,140,160,170,,170,110,120,127.5,,127.5,297.5,180,200,210,,210,507.5,569.62,569.62,0.00,5-M-O,
,,Soheel Zia,34,M-O,73,75,1.1470,150,170,-175,,170,110,120,-127.5,,120,290,187.5,210,-215,,210,500.0,573.50,573.50,0.00,6-M-O,
,,82.5 kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Samuel Rowland-Jones,17,M-T2,79.95,82.5,1.0540,155,170,-175,,170,100,110,-122.5,,110,280,190,210,220,-230,220,500.0,527.00,527.00,0.00,1-M-T2,
,,James Young,22,M-J,82.4,82.5,1.0298,200,-210,215,,215,150,-155,-155,,150,365,-260,260,-270,,260,625.0,643.63,643.63,0.00,1-M-J,
,,Harley Wells,21,M-J,81.5,82.5,1.0390,170,185,-205,,185,115,125,-140,,125,310,170,190,205,,205,515.0,535.09,535.09,0.00,2-M-J,
,,Chris Derrick,27,M-O,82.05,82.5,1.0328,235,245,-252.5,,245,140,-145,145,,145,390,290,-300,-300,,290,680.0,702.30,702.30,0.00,1-M-O,
,,David Todd,32,M-O,82.4,82.5,1.0298,225,235,-245,,235,-145,152.5,157.5,,157.5,392.5,275,282.5,-287.5,,282.5,675.0,695.12,695.12,0.00,2-M-O,
,,Robert Bragg,24,M-O,82.5,82.5,1.0290,240,260,272.5,,272.5,-127.5,130,137.5,,137.5,410,240,260,-267.5,,260,670.0,689.43,689.43,0.00,3-M-O,
,,Andrew Burrows,24,M-O,82,82.5,1.0340,-240,240,250,,250,135,140,145,,145,395,260,-270,270,,270,665.0,687.61,687.61,0.00,4-M-O,
,,Lee Cutler,38,M-O,81.5,82.5,1.0390,200,230,250,,250,140,-155,-155,,140,390,-200,242.5,270,,270,660.0,685.74,685.74,0.00,5-M-O,
,,Samuel Asamoah,32,M-O,82.1,82.5,1.0328,225,-245,245,,245,140,-160,-160,,140,385,240,260,-277.5,,260,645.0,666.16,666.16,0.00,6-M-O,
