15-Nov-15,BRITISH 2015 RAW DEADLIFT RESULTS Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),FORMULA,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age coefficient,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,
Women -56kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHANIE TAYLOR,28,FO,54.5,56,1.963,107.5,117.5,122.5,,122.5,240.4675,,240.4675,1-FO,,,,,,,,,,,,,,,,,,,
Women -60kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTINE SCRAGG,49,F2,58.95,60,1.808,70,80,90,-100,90,162.72,,181.10736,1-F2,,,,,,,,,,,,,,,,,,,
Women -75kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURA KILGANNON,23,FJ,74.8,75,1.5454,115,-122.5,122.5,,122.5,189.3115,,189.3115,1-FJ,,,,,,,,,,,,,,,,,,,
Women -82.5kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARLA FRATER,52,F3,81.3,82.5,1.485,125,145,-150,,145,215.325,,250.853625,1-F3,,,,,,,,,,,,,,,,,,,
Men -75kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY ZAWALIJ,34,MO,71.55,75,1.1684,200,-220,-220,,200,233.68,,233.68,1-MO,,,,,,,,,,,,,,,,,,,
Men -82.5kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON LEWIS,18,MT3,78.65,82.5,1.0696,200,-220,-220,,200,213.92,1.06,226.7552,1-MT3,,,,,,,,,,,,,,,,,,,
GREG CARTER,28,MO,78.95,82.5,1.066,210,230,245,-260,245,261.17,,261.17,1-MO,,,,,,,,,,,,,,,,,,,
WILLIAM ASHTON,62,M5,79,82.5,1.066,150,170,180,-200,180,191.88,,267.28884,1-M5,,,,,,,,,,,,,,,,,,,
Men -100kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY CROFT,34,MO,100,100,0.915,270,-292.5,,,270,247.05,,247.05,1-MO,,,,,,,,,,,,,,,,,,,
Men - 125kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ZIA,28,MO,116.7,125,0.8692,195,217.5,230,,230,199.916,,199.916,1-MO,,,,,,,,,,,,,,,,,,,
Men -140gs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM HIPKINS,27,MO,132.25,140,0.8488,300,320,,,320,271.616,,271.616,1-MO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARLA FRATER,52,F3,81.3,82.5,1.485,125,145,-150,,145,215.325,,250.853625,1-F3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best  Male Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM HIPKINS,27,MO,132.25,140,0.8488,300,320,,,320,271.616,,271.616,1-MO,,,,,,,,,,,,,,,,,,,
