15-Nov-15,BRITISH 2015 BENCHPRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Women -56kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLARE HAVELL,36,FO,54.85,56,1.9462,47.5,-52.5,-52.5,,47.5,92.4445,92.4445,1-FO,,,,,,,,,,,,,,,,
Men - 75kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAY WARD,37,MO,74.1,75,1.1304,127.5,137.5,142.5,,142.5,161.082,161.082,1-MO,,,,,,,,,,,,,,,,
Men -90kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN PARKER,33,MO,89.75,90,0.9698,150,155,160,,160,155.168,155.168,1-MO,,,,,,,,,,,,,,,,
ADAM BROWNE,41,MO,89.25,90,0.9736,145,-157.5,-160,,145,141.172,142.58372,2-MO,,,,,,,,,,,,,,,,
Men -100kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW WHITAKER,32,MO,97.5,100,0.925,180,192.5,-200,,192.5,178.0625,178.0625,1-MO,,,,,,,,,,,,,,,,
GARY TOPLEY,30,MO,95.8,100,0.9328,190,-195,-195,,190,177.232,177.232,2-MO,,,,,,,,,,,,,,,,
GARY CROFT,34,MO,100,100,0.915,170,177.5,182.5,,182.5,166.9875,166.9875,3-MO,,,,,,,,,,,,,,,,
GAVIN HALLETT,33,MO,98.65,100,0.9202,160,-170,-172.5,,160,147.232,147.232,4-MO,,,,,,,,,,,,,,,,
ROB PRESTON,46,M1,97.9,100,0.9234,187.5,200,-205,,200,184.68,197.23824,1-M1,,,,,,,,,,,,,,,,
Men - 110kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK ROWLANDS,59,M4,108.65,110,0.8882,150,160,-165,,160,142.112,186.87728,1-M4,,,,,,,,,,,,,,,,
HARRY WHALE,60,M5,108.2,110,0.8892,160,170,-175.5,,170,151.164,202.55976,1-M5,,,,,,,,,,,,,,,,
Men -125kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TODD MARQUIS,35,MO,118.25,125,0.8668,210,-220,220,,220,190.696,190.696,1-MO,,,,,,,,,,,,,,,,
HASSAN RAZA,34,MO,124.25,125,0.8588,190,200,-205,,200,171.76,171.76,2-MO,,,,,,,,,,,,,,,,
SEAN BLACKBURN,47,M2,116,125,0.871,180,192.5,200,-205,200,174.2,188.4844,1-M2,,,,,,,,,,,,,,,,
MICHAEL KING,65,M6,124.25,125,0.8588,200,210,,,210,180.348,266.91504,1-M6,,,,,,,,,,,,,,,,
Men -140kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT MUNROE,26,MO,139.85,140,0.84,220,227.5,-240,,227.5,191.1,191.1,1-MO,,,,,,,,,,,,,,,,
ADAM HIPKINS,27,MO,132.25,140,0.8488,200,215,-236,,215,182.492,182.492,2-MO,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men -140kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHEN MAC NEILL - E,30,MO,126.35,140,0.856,-305,-315,-320,,0,0,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLARE HAVELL,36,FO,54.85,56,1.9462,47.5,-52.5,-52.5,,47.5,92.4445,92.4445,1-FO,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Masters Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL KING,65,M6,124.25,125,0.8588,200,210,,,210,180.348,266.91504,1-M6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Open Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT MUNROE,26,MO,139.85,140,0.84,220,227.5,-240,,227.5,191.1,191.1,1-MO,,,,,,,,,,,,,,,,
