Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Simmons,52,105,105,B,Raw,M,Open,1
Glenn Gill,67.5,182.5,182.5,B,Raw,M,Open,1
Harrison,75,130,130,B,Raw,M,Open,1
Blackwell,82.5,202.5,202.5,B,Raw,M,Open,1
Parks,82.5,147.5,147.5,B,Raw,M,Open,2
Cooper,82.5,145,145,B,Raw,M,Open,3
Collwell,82.5,130,130,B,Raw,M,Open,4
Jones,90,167.5,167.5,B,Raw,M,Open,1
Lockhart,90,147.5,147.5,B,Raw,M,Open,2
Andrews,90,142.5,142.5,B,Raw,M,Open,3
Garcia,100,195,195,B,Raw,M,Open,1
Peters,100,190,190,B,Raw,M,Open,2
Gray,100,130,130,B,Raw,M,Open,3
Burton,110,195,195,B,Raw,M,Open,1
Fisher,110,145,145,B,Raw,M,Open,2
Horton,110,142.5,142.5,B,Raw,M,Open,3
Rideout,125,205,205,B,Raw,M,Open,1
Betts,125,170,170,B,Raw,M,Open,2
Warner,125,155,155,B,Raw,M,Open,3
Andre,125+,145,145,B,Raw,M,Open,1
Qualls,125+,105,105,B,Raw,M,Open,2
Box,125+,100,100,B,Raw,M,Open,3
