Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Просвитлюк Виктория,Девушки 17-19 (24.11.1999)/19,56.00,1.1766,Лично,Волгоград/Волгоградская область,75.0,-80.0,85.0,,40.0,-42.5,-42.5,,95.0,-102.5,102.5,,227.5,,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 14-16 (27.12.2001)/17,75.00,0.9506,Лично,Волгоград/Волгоградская область,95.0,-100.0,100.0,,57.5,60.0,62.5,,125.0,132.5,-140.0,,295.0,280.4270,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Иванов Антон,Юноши 17-19 (15.06.1999)/19,125.00,0.5698,Лично,Волгоград/Волгоградская область,145.0,165.0,-180.0,,120.0,130.0,135.0,,185.0,200.0,210.0,,510.0,290.5980,Макеев А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат города Михайловка,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 18 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Иван,Юноши 17-19 (22.04.2001)/18,69.50,0.7535,Лично,Михайловка/Волгоградская область,-115.0,115.0,-130.0,,100.0,105.0,-110.0,,140.0,160.0,175.0,,395.0,297.6325,Чередниченко А.
1,Юшин Андрей,Открытая (28.10.1994)/24,73.80,0.7207,Лично,Михайловка/Волгоградская область,115.0,-125.0,125.0,,95.0,-100.0,-100.0,,-180.0,180.0,-200.0,,400.0,288.2800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лозовой Евгений,Открытая (10.12.1983)/35,90.00,0.6384,Лично,Волгоград/Волгоградская область,-180.0,-185.0,190.0,,-100.0,127.5,-132.5,,205.0,220.0,240.0,,557.5,355.9080,Бебенин Г.
