Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Natalie Hanson,F,B,F-O,Single-ply,1990,United States,CO,83.8,195,202.5,213,213,213,,
2,Kelsey McCarthy,F,B,F-O,Single-ply,1992,United States,MA,71.77,-180,180,-191.5,180,180,,
3,Jodel Patino,F,B,F-O,Single-ply,1997,United States,TX,56.96,-130,130,-137.5,130,130,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,United States,NC,61.83,125,137.5,-144.5,137.5,137.5,,
2,Kloie Nutt,F,B,FR-O,Raw,1999,United States,IN,71.81,112.5,117.5,-122.5,117.5,117.5,,
3,Christina Peracchi,F,B,FR-O,Raw,1989,United States,MA,58.35,95,-100,100,100,100,,
1,Adam Mamola,M,B,M-O,Single-ply,1977,United States,VA,92.8,-315,315,-336,315,315,,
2,Easton Schuster,M,B,M-O,Single-ply,1996,United States,SD,90.75,-290,-290,290,290,290,,
3,Brady Stewart #1,M,B,M-O,Single-ply,1982,United States,IL,119.63,350,-365.5,-365.5,350,350,,
4,Mike Ciupinski,M,B,M-O,Single-ply,1979,United States,NJ,88.52,275,-285,-285,275,275,,
5,Joe Dibert,M,B,M-O,Single-ply,1969,United States,IN,135.2,305,-312.5,-312.5,305,305,,
6,Ahmed Hassanin,M,B,M-O,Single-ply,1985,United States,TN,168.88,-310,325,-337.5,325,325,,
DQ,Carlos Manuel Campos Murillo,M,B,M-O,Single-ply,1979,Costa Rica,PA,136.51,-300,-300,-305,,,,
DQ,Ryan Gill,M,B,M-O,Single-ply,1976,United States,PA,117.61,-275,-277.5,-280,,,,
1,Jaisyn Mike,M,B,MR-O,Raw,1977,United States,TX,134.33,255,260,-272.5,260,260,,
2,Alvin Roswell,M,B,MR-O,Raw,1990,United States,,134.97,245,255,-262.5,255,255,,
3,Shane Rugg,M,B,MR-O,Raw,1992,United States,CO,129.96,-227.5,-227.5,237.5,237.5,237.5,,
4,David Boutsomsy,M,B,MR-O,Raw,1981,United States,IN,88,167.5,-185,185,185,185,,
5,Brandon Stouffer,M,B,MR-O,Raw,1996,United States,MD,119.79,215,-225,-225,215,215,,
DQ,Adam Viramontes,M,B,MR-O,Raw,2003,United States,CA,81.77,-175,-175,-175,,,,
