Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robyn Mohr,F,B,FR-M2,57,Raw,1966,FL,55.26,,,,,50,55,57.5,57.5,,,,,57.5,,
1,Susan Tischler,F,B,FR-M3,63,Raw,1953,FL,62.3,,,,,57.5,-65,-65,57.5,,,,,57.5,,
1,Angela Quiroga,F,B,FR-O,47,Raw,1993,FL,46.24,,,,,32.5,37.5,-40,37.5,,,,,37.5,,
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,163.32,,,,,142.5,185,192.5,192.5,,,,,192.5,,
1,Mosbeh Elkenany,M,B,M-M2,83,Single-ply,1969,FL,82.99,,,,,225,235,-240,235,,,,,235,,
1,Omar Sherman,M,B,MR-M1,74,Raw,1979,FL,73.89,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Reginald Miles,M,B,MR-M1,83,Raw,1972,FL,82.98,,,,,195,-200,200,200,,,,,200,,
1,Darian Bryant,M,B,MR-M2,93,Raw,1966,FL,85.32,,,,,167.5,175,180,180,,,,,180,,
1,John March,M,B,MR-M3,74,Raw,1957,FL,71.77,,,,,105,110,-112.5,110,,,,,110,,
1,William Sander,M,B,MR-M4,83,Raw,1941,FL,81.72,,,,,95,97.5,-100,97.5,,,,,97.5,,
1,Omar Sherman,M,B,MR-O,74,Raw,1979,FL,73.89,,,,,160,167.5,172.5,172.5,,,,,172.5,,
2,Russell Montero,M,B,MR-O,74,Raw,1991,FL,68.97,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,
3,Imani Martinez,M,B,MR-O,74,Raw,1993,FL,73.5,,,,,107.5,117.5,-120,117.5,,,,,117.5,,
4,John March,M,B,MR-O,74,Raw,1957,FL,71.77,,,,,105,110,-112.5,110,,,,,110,,
1,Reginald Miles,M,B,MR-O,83,Raw,1972,FL,82.98,,,,,195,-200,200,200,,,,,200,,
2,Jonathan Losa,M,B,MR-O,83,Raw,1982,FL,82.47,,,,,180,190,195,195,,,,,195,,
3,Del Dennis,M,B,MR-O,83,Raw,1983,FL,82.82,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,
1,Elias Ortega,M,B,MR-O,120+,Raw,1993,FL,136.55,,,,,112.5,120,127.5,127.5,,,,,127.5,,
1,Andrew Cohen,M,B,MR-SO,105,Raw,1980,FL,99.04,,,,,80,87.5,-92.5,87.5,,,,,87.5,,
1,Robyn Mohr,F,D,FR-M2,57,Raw,1966,FL,55.26,,,,,,,,,107.5,117.5,-122.5,117.5,117.5,,
1,Michele Cannella,F,D,FR-M3,57,Raw,1959,FL,56.25,,,,,,,,,87.5,97.5,105,105,105,,
1,Justin Dixon,M,D,MR-C,66,Raw,1997,FL,65.34,,,,,,,,,172.5,190,-200,190,190,,
1,Jovan Selvon,M,D,MR-M1,105,Raw,1974,FL,104.94,,,,,,,,,267.5,277.5,-282.5,277.5,277.5,,
1,Bill Shuping,M,D,MR-M3,83,Raw,1958,FL,79.56,,,,,,,,,152.5,162.5,182.5,182.5,182.5,,
1,Justin Dixon,M,D,MR-O,66,Raw,1997,FL,65.34,,,,,,,,,172.5,190,-200,190,190,,
1,Gian-Pierre Lopez,M,D,MR-O,83,Raw,1993,FL,82.9,,,,,,,,,280,295,-307.5,295,295,,
1,Jovan Selvon,M,D,MR-PF,105,Raw,1974,FL,104.94,,,,,,,,,267.5,277.5,-282.5,277.5,277.5,,
1,Taylor Young,F,SBD,FR-C,84,Raw,1999,FL,79.7,92.5,97.5,102.5,102.5,-57.5,57.5,65,65,112.5,127.5,132.5,132.5,300,,
1,Ana Soneira-Saiz,F,SBD,FR-Jr,52,Raw,1995,FL,49.78,-62.5,67.5,72.5,72.5,37.5,42.5,-45,42.5,92.5,100,105,105,220,,
1,Kelly Flanagan,F,SBD,FR-Jr,57,Raw,1995,FL,52.5,95,100,107.5,107.5,42.5,45,50,50,105,115,-122.5,115,272.5,,
1,Liz Lopez,F,SBD,FR-Jr,63,Raw,1995,FL,62.39,102.5,107.5,-110,107.5,42.5,47.5,-52.5,47.5,110,115,117.5,117.5,272.5,,
2,Rebecca Reyna,F,SBD,FR-Jr,63,Raw,1997,FL,59.64,67.5,75,-77.5,75,45,-47.5,47.5,47.5,92.5,-102.5,-102.5,92.5,215,,
1,Jaritza Crespo,F,SBD,FR-Jr,84,Raw,1998,FL,77.01,107.5,115,120,120,-52.5,52.5,60,60,117.5,122.5,130,130,310,,
1,Shannon Mosca,F,SBD,FR-M1,63,Raw,1977,FL,61.81,110,117.5,125,125,72.5,77.5,-80,77.5,147.5,157.5,-162.5,157.5,360,,
1,Robyn Mohr,F,SBD,FR-M2,57,Raw,1966,FL,55.26,87.5,97.5,100,100,50,55,57.5,57.5,107.5,117.5,-122.5,117.5,275,,
2,Kimberly Creighton,F,SBD,FR-M2,57,Raw,1964,FL,55.01,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,92.5,97.5,107.5,107.5,232.5,,
1,JoAnne Friedman,F,SBD,FR-M2,63,Raw,1965,FL,61.99,87.5,97.5,-100,97.5,45,50,55,55,107.5,117.5,-140,117.5,270,,
1,Lynette Grondahl,F,SBD,FR-M2,72,Raw,1969,FL,71.71,90,100,107.5,107.5,57.5,62.5,65,65,122.5,137.5,-145,137.5,310,,
1,Karen Monos,F,SBD,FR-M2,84,Raw,1968,FL,81.77,-107.5,107.5,115,115,-52.5,57.5,60,60,-117.5,122.5,130,130,305,,
1,Michele Cannella,F,SBD,FR-M3,57,Raw,1959,FL,56.25,72.5,82.5,-87.5,82.5,42.5,45,-52.5,45,87.5,97.5,105,105,232.5,,
1,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,1953,FL,62.12,70,75,77.5,77.5,35,-40,-40,35,87.5,95,100,100,212.5,,
1,Grace Russo,F,SBD,FR-O,52,Raw,1987,FL,51.59,110,115,-120,115,52.5,55,57.5,57.5,127.5,135,142.5,142.5,315,,
2,Claudia Couto Morreo,F,SBD,FR-O,52,Raw,1981,FL,51.65,72.5,80,85,85,42.5,47.5,-52.5,47.5,95,102.5,-107.5,102.5,235,,
1,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,FL,55.93,-135,135,142.5,142.5,65,70,72.5,72.5,152.5,160,167.5,167.5,382.5,,
2,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,55.65,135,140,-142.5,140,60,65,67.5,67.5,130,140,142.5,142.5,350,,
3,Dorothy Chan,F,SBD,FR-O,57,Raw,1999,FL,55.83,90,95,100,100,55,-60,60,60,120,130,137.5,137.5,297.5,,
4,Elizabeth Oleski,F,SBD,FR-O,57,Raw,1987,FL,54.09,97.5,102.5,-107.5,102.5,-52.5,52.5,55,55,97.5,105,107.5,107.5,265,,
5,Tera Whaley,F,SBD,FR-O,57,Raw,1984,FL,55.97,-75,75,-77.5,75,57.5,62.5,-65,62.5,107.5,117.5,122.5,122.5,260,,
1,Shannon Mosca,F,SBD,FR-O,63,Raw,1977,FL,61.81,110,117.5,125,125,72.5,77.5,-80,77.5,147.5,157.5,-162.5,157.5,360,,
2,Genesis Brown Schemidt,F,SBD,FR-O,63,Raw,1992,FL,59.91,85,95,-97.5,95,57.5,65,-70,65,107.5,-117.5,117.5,117.5,277.5,,
3,Heidy Lopez,F,SBD,FR-O,63,Raw,1994,FL,60.81,-77.5,85,92.5,92.5,40,45,-50,45,87.5,95,100,100,237.5,,
1,Anna Homak,F,SBD,FR-O,72,Raw,1983,FL,64.64,150,157.5,-160,157.5,77.5,85,-90,85,155,-160,-160,155,397.5,,
2,Holly Baxter,F,SBD,FR-O,72,Raw,1989,FL,68.62,120,-127.5,-127.5,120,67.5,70,72.5,72.5,142.5,147.5,152.5,152.5,345,,
3,Harlee Bradford,F,SBD,FR-O,72,Raw,1995,FL,69.49,92.5,102.5,110,110,70,77.5,85,85,127.5,142.5,150,150,345,,
4,Faith Clough,F,SBD,FR-O,72,Raw,1982,FL,63.24,85,-92.5,100,100,-52.5,55,-60,55,92.5,95,-105,95,250,,
5,Cristee Monahan,F,SBD,FR-O,72,Raw,1982,FL,66.66,67.5,70,-72.5,70,52.5,55,-57.5,55,92.5,95,97.5,97.5,222.5,,
DQ,Amanda Smith,F,SBD,FR-O,72,Raw,1990,FL,68.37,-90,-92.5,-100,,57.5,60,-65,60,102.5,107.5,112.5,112.5,,,
1,Megan Minter,F,SBD,FR-O,84,Raw,1990,FL,83.88,150,-160,160,160,100,112.5,-115,112.5,160,170,177.5,177.5,450,,
2,Jenna Fox,F,SBD,FR-O,84,Raw,1991,MI,83.3,142.5,150,155,155,72.5,75,80,80,160,170,182.5,182.5,417.5,,
3,Erika Lamb,F,SBD,FR-O,84,Raw,1992,FL,81.65,130,137.5,142.5,142.5,-92.5,92.5,97.5,97.5,150,160,165,165,405,,
4,Olivia Hicks,F,SBD,FR-O,84,Raw,1993,FL,83.95,145,152.5,-160,152.5,60,65,-67.5,65,157.5,-170,-170,157.5,375,,
5,Kelly Hafkey,F,SBD,FR-O,84,Raw,1981,FL,82.59,-125,125,135,135,75,77.5,-80,77.5,140,147.5,152.5,152.5,365,,
6,Melissa Nadeau,F,SBD,FR-O,84,Raw,1980,FL,81.45,107.5,110,-115,110,62.5,-70,-70,62.5,167.5,-177.5,,167.5,340,,
7,Rachel Sachs,F,SBD,FR-O,84,Raw,1988,FL,72.08,92.5,-107.5,-110,92.5,62.5,67.5,-75,67.5,115,125,142.5,142.5,302.5,,
8,Katarina Roman,F,SBD,FR-O,84,Raw,1988,FL,73.29,-85,85,87.5,87.5,57.5,62.5,65,65,107.5,120,130,130,282.5,,
1,Floribeth Morales,F,SBD,FR-O,84+,Raw,1993,FL,117.17,155,165,170,170,85,90,92.5,92.5,155,165,167.5,167.5,430,,
2,Leslie Abbott,F,SBD,FR-O,84+,Raw,1988,FL,98.88,125,130,137.5,137.5,75,77.5,82.5,82.5,165,175,-182.5,175,395,,
1,Lauren Quinones,F,SBD,FR-PF,57,Raw,1991,FL,55.93,-135,135,142.5,142.5,65,70,72.5,72.5,152.5,160,167.5,167.5,382.5,,
1,Amanda Marx,F,SBD,FR-T3,57,Raw,1999,FL,54.78,97.5,-107.5,-115,97.5,-45,55,-62.5,55,95,102.5,107.5,107.5,260,,
1,Yulissa Davis,F,SBD,FR-T3,72,Raw,2001,FL,71.51,97.5,105,-110,105,-62.5,65,-67.5,65,102.5,110,-115,110,280,,
DQ,Jon Kennedy,M,SBD,M-M1,120+,Single-ply,1973,FL,163.32,-192.5,-255,-255,,142.5,185,192.5,192.5,142.5,182.5,-227.5,182.5,,,
1,Justin Dixon,M,SBD,MR-C,66,Raw,1997,FL,65.34,132.5,142.5,150,150,92.5,100,-102.5,100,172.5,190,-200,190,440,,
2,Daniel Schell,M,SBD,MR-C,66,Raw,1999,FL,61.23,90,95,97.5,97.5,62.5,67.5,72.5,72.5,95,105,110,110,280,,
1,Jacob Brody-Ogborn,M,SBD,MR-C,83,Raw,1999,FL,79.84,117.5,125,132.5,132.5,87.5,92.5,97.5,97.5,165,180,187.5,187.5,417.5,,
2,Gregory Durant,M,SBD,MR-C,83,Raw,1998,FL,81.8,120,125,127.5,127.5,70,80,-85,80,145,152.5,160,160,367.5,,
1,Justin Dixon,M,SBD,MR-Jr,66,Raw,1997,FL,65.34,132.5,142.5,150,150,92.5,100,-102.5,100,172.5,190,-200,190,440,,
1,Richard Llanes,M,SBD,MR-Jr,74,Raw,1997,FL,73.31,210,215,220,220,135,142.5,147.5,147.5,227.5,-232.5,-232.5,227.5,595,,
2,Thomas John,M,SBD,MR-Jr,74,Raw,1998,FL,74,-165,175,182.5,182.5,132.5,140,145,145,215,235,240,240,567.5,,
3,Edgard Paguaga,M,SBD,MR-Jr,74,Raw,1998,FL,72.59,165,172.5,182.5,182.5,117.5,125,130,130,-185,185,195,195,507.5,,
1,Joshua Marte,M,SBD,MR-Jr,83,Raw,1995,FL,82.22,182.5,195,210,210,135,-145,147.5,147.5,247.5,267.5,280,280,637.5,,
2,Syed Hussain,M,SBD,MR-Jr,83,Raw,1996,FL,80.85,-145,-145,145,145,-117.5,117.5,120,120,145,165,177.5,177.5,442.5,,
3,Elvis Hernandez,M,SBD,MR-Jr,83,Raw,1995,FL,78.46,125,135,145,145,95,102.5,-112.5,102.5,160,175,185,185,432.5,,
DQ,Ahmad Mobarak,M,SBD,MR-Jr,83,Raw,1998,FL,78.37,-175,-175,-182.5,,117.5,-125,125,125,205,220,227.5,227.5,,,
1,Joshua Villa,M,SBD,MR-Jr,93,Raw,1995,FL,84.88,257.5,265,270,270,155,162.5,165,165,265,275,277.5,277.5,712.5,,
2,Ahsan Shareef,M,SBD,MR-Jr,93,Raw,1996,FL,91.1,212.5,222.5,-235,222.5,110,120,127.5,127.5,250,262.5,-272.5,262.5,612.5,,
3,Graham Allen,M,SBD,MR-Jr,93,Raw,1997,NC,92.65,185,200,-207.5,200,125,-135,,125,230,247.5,-257.5,247.5,572.5,,
4,Henrique Torres,M,SBD,MR-Jr,93,Raw,1998,FL,91.89,170,180,195,195,112.5,122.5,-137.5,122.5,200,215,-227.5,215,532.5,,
5,Ryan Amores,M,SBD,MR-Jr,93,Raw,1998,FL,90.6,170,182.5,-185,182.5,115,122.5,-125,122.5,215,-225,-225,215,520,,
6,John Doelman,M,SBD,MR-Jr,93,Raw,1997,FL,86.04,162.5,175,-185,175,112.5,122.5,-125,122.5,205,215,-227.5,215,512.5,,
7,Felipe Pareja,M,SBD,MR-Jr,93,Raw,1998,FL,92.51,165,182.5,-197.5,182.5,92.5,105,-112.5,105,185,195,217.5,217.5,505,,
8,Sean Burgers,M,SBD,MR-Jr,93,Raw,1997,FL,85.14,127.5,135,142.5,142.5,75,77.5,82.5,82.5,142.5,150,160,160,385,,
1,Noel Brown,M,SBD,MR-Jr,120,Raw,1995,FL,118.56,235,242.5,250,250,145,152.5,155,155,237.5,252.5,272.5,272.5,677.5,,
1,Michael Astrologo,M,SBD,MR-Jr,120+,Raw,1998,FL,140.93,312.5,322.5,-330,322.5,227.5,-240,240,240,-270,280,-290,280,842.5,,
2,George Clauson,M,SBD,MR-Jr,120+,Raw,1997,FL,133.9,190,205,217.5,217.5,130,140,150,150,227.5,245,-262.5,245,612.5,,
DQ,Dalton Hart,M,SBD,MR-Jr,120+,Raw,1997,FL,128.82,-182.5,-195,-195,,137.5,142.5,,142.5,227.5,-245,,227.5,,,
1,Jovan Selvon,M,SBD,MR-M1,105,Raw,1974,FL,104.94,227.5,237.5,-240,237.5,135,-140,-140,135,267.5,277.5,-282.5,277.5,650,,
1,Julian Ulvang,M,SBD,MR-M2,93,Raw,1962,FL,91.82,190,205,215,215,150,160,-165,160,190,210,,210,585,,
1,Michael Czop,M,SBD,MR-M3,105,Raw,1956,FL,104.35,155,162.5,167.5,167.5,70,77.5,-82.5,77.5,187.5,197.5,202.5,202.5,447.5,,
1,Charles Brennan,M,SBD,MR-O,59,Raw,1990,FL,58.97,175,-182.5,-182.5,175,127.5,132.5,-137.5,132.5,-200,210,-215,210,517.5,,
1,Matthew Levit,M,SBD,MR-O,66,Raw,1994,FL,65.56,162.5,170,-175,170,100,105,107.5,107.5,182.5,195,-202.5,195,472.5,,
