Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Filippo Mascellaro,M,,,Raw,Master I,58.55,59,155,162.5,170,170,70,75,-77.5,75,150,162.5,170,170,415,SBD
2,Augusto Corbi,M,,,Raw,Master I,58.01,59,100,112.5,-120,112.5,67.5,72.5,75,75,125,137.5,145,145,332.5,SBD
3,Stefano Galbiati,M,,,Raw,Master I,58.09,59,75,80,85,85,62.5,65,67.5,67.5,95,102.5,110,110,262.5,SBD
1,Ezio Basano,M,,,Raw,Master III,58.75,59,97.5,-105,-105,97.5,69,72,-76,72,140,147.5,160,160,329.5,SBD
1,Christian Mameli,M,,,Raw,Master I,65.05,66,165,167.5,175,175,-117.5,-122.5,122.5,122.5,222.5,233.5,237.5,237.5,535,SBD
2,Stefano Scodina,M,,,Raw,Master I,65.96,66,177.5,-188,190,190,97.5,102.5,-105,102.5,217.5,233,-243,233,525.5,SBD
1,Clipper Telo',M,,,Raw,Master II,63.97,66,80,-90,-90,80,-75,75,82.5,82.5,120,130,-140,130,292.5,SBD
1,Michele Marottoli,M,,,Raw,Master III,64.55,66,90,100,110,110,85,95,-100,95,150,160,173.5,173.5,378.5,SBD
2,Lorenzo Costa,M,,,Raw,Master III,62.11,66,65,72.5,77.5,77.5,65,-72.5,-72.5,65,150,160,170,170,312.5,SBD
3,Piercarlo Careggio,M,,,Raw,Master III,63.9,66,95,-100,100,100,75,80,-82.5,80,-115,115,-120,115,295,SBD
1,Antonino Vattiata,M,,,Raw,Master I,72.98,74,-190,190,200,200,112.5,-117.5,-117.5,112.5,205,220,230,230,542.5,SBD
2,Vittorio Pinna,M,,,Raw,Master I,72.38,74,-175,175,182.5,182.5,112.5,-115,-115,112.5,220,235,-247.5,235,530,SBD
3,Davide Venturi,M,,,Raw,Master I,73.4,74,-155,160,-165,160,110,115,-117.5,115,210,217.5,225,225,500,SBD
4,Roberto Monosilio,M,,,Raw,Master I,69.8,74,157.5,-165,170,170,87.5,92.5,97.5,97.5,197.5,207.5,217.5,217.5,485,SBD
5,Marco Basati,M,,,Raw,Master I,72.81,74,152.5,155,170,170,97.5,-105,-107.5,97.5,200,210,217.5,217.5,485,SBD
6,Stefano Costalunga,M,,,Raw,Master I,70.16,74,150,160,-170,160,80,85,87.5,87.5,200,210,-220,210,457.5,SBD
7,Paolo Piccinini,M,,,Raw,Master I,73.5,74,160,170,-180,170,82.5,-92.5,-92.5,82.5,185,195,-210,195,447.5,SBD
8,Tullio Renzulli,M,,,Raw,Master I,69.86,74,-112.5,112.5,-130,112.5,70,-75,75,75,140,150,-155,150,337.5,SBD
1,Che Manolo Omarini,M,,,Raw,Master II,73.8,74,177.5,187.5,-197,187.5,120,125,127.5,127.5,215,225,238.5,238.5,553.5,SBD
2,Roberto Umana,M,,,Raw,Master II,72.96,74,160,170,177.5,177.5,147.5,152.5,-155.5,152.5,190,205,215,215,545,SBD
3,Gianni Corti,M,,,Raw,Master II,74,74,140,150,160,160,85,-90,-90,85,165,180,-190,180,425,SBD
1,Pasqualino Intrieri,M,,,Raw,Master III,72.9,74,140,-142.5,-142.5,140,75,-81,-81,75,190,200,210,210,425,SBD
1,Massimiliano Buccioni,M,,,Raw,Master I,82.36,83,237.5,250,255,255,142.5,150,152.5,152.5,252.5,267.5,275,275,682.5,SBD
2,Alessandro Cuoghi,M,,,Raw,Master I,82.57,83,235,250,260,260,145,155,-160,155,245,260,-265,260,675,SBD
3,Pietro Bernardi,M,,,Raw,Master I,82.9,83,225,237.5,247.5,247.5,122.5,-130,130,130,272.5,290.5,-298,290.5,668,SBD
4,Fabio Serafini,M,,,Raw,Master I,82.03,83,200,-210,-210,200,140,145,-150,145,270,-282.5,-282.5,270,615,SBD
5,Riccardo De Antoni,M,,,Raw,Master I,80.09,83,172.5,177.5,180,180,90,-95,-95,90,200,215,225,225,495,SBD
6,Marcello Tirrito,M,,,Raw,Master I,80.31,83,152.5,162.5,175,175,107.5,112.5,-117.5,112.5,170,185,200,200,487.5,SBD
7,Danilo Ruggirello,M,,,Raw,Master I,82.6,83,155,162.5,170,170,-120,125,-130,125,160,170,180,180,475,SBD
DQ,Flaviano Gelmini,M,,,Raw,Master I,81.43,83,-165,-170,-175,,90,100,-110,100,-200,210,222.5,222.5,,SBD
1,Alessandro Silvas,M,,,Raw,Master II,80.62,83,180,190,195,195,110,115,-117.5,115,240,250,262.5,262.5,572.5,SBD
2,Francesco Ieraci,M,,,Raw,Master II,82.63,83,-187.5,-195,195,195,102.5,107.5,-112.5,107.5,230,250,-263,250,552.5,SBD
